"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US21089","Greenup County, Kentucky","35853","*****","17610","94","935","36","1140","164","1143","169","768","34","398","32","329","136","174","83","503","129","1032","33","914","13","1060","162","1104","187","1131","40","1157","26","1211","194","378","119","868","192","443","98","745","143","866","122","588","115","423","101","300","112","18243","94","860","22","1153","164","963","156","722","71","317","10","253","157","286","136","315","118","995","36","936","13","1047","152","1088","153","1233","38","1225","18","1212","151","490","151","831","172","483","102","736","143","1206","170","792","129","465","111","635","143",
"0500000US21091","Hancock County, Kentucky","9058","*****","4613","60","293","19","323","89","344","94","216","3","101","48","67","39","38","28","200","51","248","7","250","6","228","73","316","59","274","5","305","17","319","70","96","46","230","70","85","44","188","57","205","59","93","33","106","45","88","43","4445","60","238","8","308","75","265","77","182","8","98","52","46","33","44","36","131","55","291","42","223","17","272","60","241","59","287","11","310","34","452","80","76","54","141","67","153","59","138","47","167","47","152","52","158","51","72","41",
"0500000US21093","Hardin County, Kentucky","111005","*****","55411","121","3592","52","3693","444","4296","453","2336","93","1505","94","613","149","738","222","2585","251","3936","62","3627","98","4212","308","3202","315","3606","108","3397","28","3554","313","1515","273","1906","266","1015","192","1514","298","2078","306","1215","183","846","183","430","110","55594","121","3537","56","3762","359","3752","356","2317","87","968","115","689","249","774","234","1998","274","3453","69","3676","101","3796","411","3618","403","3364","102","3483","89","3524","299","1778","264","2020","257","1276","260","1539","232","2447","264","1409","255","992","237","1422","266",
"0500000US21095","Harlan County, Kentucky","26589","*****","12841","72","760","16","743","141","1053","140","536","31","277","45","191","90","162","90","299","90","787","34","814","14","843","123","683","119","832","22","849","12","779","140","396","115","598","128","390","101","368","103","769","117","309","92","189","80","214","113","13748","72","808","24","837","149","963","151","482","36","255","37","199","85","98","57","343","85","847","55","826","31","691","138","918","125","801","10","879","19","931","143","382","116","679","143","361","114","496","123","826","141","556","112","290","104","280","91",
"0500000US21097","Harrison County, Kentucky","18803","*****","9126","181","653","131","493","160","602","134","412","49","204","19","122","99","41","41","370","104","573","27","537","57","358","120","602","122","561","19","726","107","737","120","239","114","388","115","220","101","278","80","493","100","204","63","240","65","73","39","9677","181","588","62","517","119","657","97","359","36","192","100","40","49","126","64","389","118","539","19","516","31","483","114","609","124","591","30","640","19","588","131","193","89","604","138","244","106","382","110","427","122","370","124","284","125","339","214",
"0500000US21099","Hart County, Kentucky","19345","*****","9580","131","626","36","396","106","888","113","485","29","228","35","82","50","267","88","241","76","628","71","544","30","611","116","456","132","556","9","617","26","557","104","463","124","480","107","292","88","265","87","374","96","295","67","151","65","78","36","9765","131","652","36","592","132","721","161","374","20","192","19","108","62","101","57","371","85","542","29","563","114","373","158","709","159","556","27","780","108","753","110","320","91","264","87","415","152","236","84","452","114","344","85","152","65","195","78",
"0500000US21101","Henderson County, Kentucky","44770","*****","21685","126","1248","93","1306","201","1565","203","888","66","486","73","292","113","130","74","881","147","1470","155","1209","76","1367","259","1488","259","1324","66","1422","91","1490","208","733","162","816","188","480","172","773","164","972","175","690","124","462","109","193","73","23085","126","1243","96","1194","218","1779","227","923","70","413","56","326","123","170","79","615","139","1290","101","1476","90","1468","237","1344","233","1437","117","1443","106","1906","208","777","183","650","142","708","201","899","213","1050","195","965","146","533","147","476","103",
"0500000US21103","Henry County, Kentucky","15731","*****","7860","75","460","18","505","94","572","102","362","40","199","26","112","89","63","48","309","88","490","53","401","19","457","91","449","97","488","24","548","41","476","98","261","85","424","94","94","38","346","76","391","82","311","64","100","43","42","28","7871","75","437","40","463","93","547","99","343","33","171","26","53","38","73","50","267","65","439","30","467","38","376","96","529","86","517","41","547","19","609","134","185","68","359","132","176","73","285","74","449","76","235","57","157","52","187","65",
"0500000US21105","Hickman County, Kentucky","4491","*****","2153","93","127","48","82","57","177","56","98","57","105","69","15","22","4","8","73","51","72","61","178","69","126","70","46","44","158","61","101","54","152","71","50","44","106","58","112","56","126","73","108","55","41","38","20","21","76","63","2338","93","72","52","61","39","191","35","86","53","49","53","16","24","0","12","58","49","118","61","72","43","203","91","115","68","114","53","152","27","159","60","119","60","134","54","118","57","125","56","74","51","105","66","130","77","67","55",
"0500000US21107","Hopkins County, Kentucky","45223","*****","22060","138","1226","75","1566","194","1331","207","1016","73","651","97","349","109","219","112","587","127","1375","75","1318","76","1225","208","1509","208","1313","56","1547","121","1539","219","763","169","719","149","538","134","947","151","905","186","680","148","512","130","225","89","23163","138","1431","74","1234","191","1692","212","824","40","451","67","174","112","288","122","772","158","1381","70","1345","73","1381","254","1400","227","1462","97","1432","53","1664","172","572","151","1019","155","636","151","909","151","1209","154","866","156","518","123","503","143",
"0500000US21109","Jackson County, Kentucky","13002","*****","6507","130","415","16","516","130","360","134","294","126","144","4","0","19","122","125","247","126","368","19","345","19","311","124","522","130","435","19","438","10","338","141","122","93","475","131","140","108","183","98","379","114","193","68","84","62","76","58","6495","130","379","19","323","120","481","107","227","126","241","141","81","104","17","31","86","95","373","19","351","19","539","173","327","161","445","19","436","19","435","132","335","123","164","64","174","96","184","78","415","105","283","90","119","69","80","66",
"0500000US21111","Jefferson County, Kentucky","779232","*****","379431","106","24146","21","24201","1131","24425","1131","14701","17","9370","26","4947","527","5094","614","14680","841","28846","49","27916","12","25907","1132","23784","1139","22822","16","23176","6","25029","978","10278","755","13953","833","9158","735","11720","732","15154","781","9020","449","5544","436","5560","398","399801","106","23137","27","21405","898","24836","889","14171","18","9010","26","5403","648","4059","615","15023","763","28928","52","28202","7","26036","944","24043","944","23710","30","24048","34","25687","925","11677","689","16254","1003","9435","704","13832","785","19221","765","13144","670","8935","619","9605","613",
"0500000US21113","Jessamine County, Kentucky","53381","*****","25920","250","1592","80","2001","207","1682","207","1057","65","667","40","546","156","479","189","766","179","1805","98","1560","162","1731","289","1639","273","1675","118","1622","153","1769","255","735","237","806","199","483","143","733","180","1121","199","482","119","567","157","402","168","27461","250","1562","89","1704","309","1795","296","1170","158","917","155","195","78","323","140","1267","120","1629","101","1886","283","1757","284","1604","285","1709","95","1721","71","2009","282","567","162","1105","272","670","162","872","183","1217","224","707","166","487","129","588","132",
"0500000US21115","Johnson County, Kentucky","22631","*****","11327","78","640","23","838","183","667","182","504","24","288","48","219","115","42","42","375","120","599","23","642","38","772","153","689","149","752","27","752","44","796","184","211","95","583","204","332","134","550","210","405","168","274","112","307","130","90","69","11304","78","549","23","720","157","652","149","426","45","223","14","70","64","150","90","334","92","636","55","637","9","816","186","632","185","762","12","795","20","854","172","398","158","415","138","416","174","408","149","496","148","418","166","266","132","231","109",
"0500000US21117","Kenton County, Kentucky","169066","*****","84198","126","5474","63","6347","392","5022","392","3490","77","1909","130","1211","310","778","214","3368","351","6239","57","6320","83","6036","382","5350","389","4920","83","5323","85","5751","443","1943","281","3404","333","1920","300","2537","330","3099","339","1731","244","1124","229","902","186","84868","126","5284","70","4996","537","5797","537","3211","76","1789","160","756","223","872","231","3232","315","6161","79","6161","81","6044","378","5064","386","4809","120","5347","143","5168","438","2223","327","3892","429","2247","257","2671","271","3281","308","2372","244","1819","279","1672","236",
"0500000US21119","Knott County, Kentucky","14282","*****","7100","55","349","19","480","80","356","81","283","21","241","17","131","66","96","57","311","83","396","36","337","19","415","112","338","113","496","59","489","19","540","133","273","123","276","119","201","87","215","84","465","93","158","68","186","79","68","47","7182","55","369","23","448","82","339","82","239","14","237","30","101","51","81","49","259","62","415","11","349","19","345","81","436","83","444","19","507","19","672","123","203","95","234","82","130","59","286","104","458","101","202","81","277","93","151","71",
"0500000US21121","Knox County, Kentucky","30207","*****","14686","108","997","70","1007","254","936","250","615","22","411","66","328","116","168","72","577","161","989","33","920","28","770","227","948","227","992","51","954","8","884","211","417","153","544","156","234","84","597","155","528","156","553","130","189","98","128","95","15521","108","923","47","1049","213","1013","341","588","20","335","20","255","112","161","126","442","151","969","42","931","40","686","207","1102","206","953","19","1012","42","1102","223","346","139","690","232","321","113","346","108","951","136","392","116","535","181","419","195",
"0500000US21123","Larue County, Kentucky","14902","*****","7360","190","388","19","315","113","699","137","300","15","181","44","17","24","101","61","292","63","435","39","518","101","404","110","533","102","407","12","460","9","469","131","298","109","317","119","265","69","299","97","241","76","257","69","129","63","35","28","7542","190","393","47","402","138","600","133","272","19","155","50","12","17","39","39","311","46","435","42","426","38","433","107","483","114","479","64","500","48","503","131","179","86","568","182","125","58","265","114","415","123","216","73","158","65","173","71",
"0500000US21125","Laurel County, Kentucky","62442","*****","30964","203","1954","88","2118","266","2099","241","1226","24","714","42","246","129","419","207","1194","226","1988","55","2024","96","2023","249","1970","254","2115","63","2223","89","1905","277","688","189","1301","241","647","165","1027","206","1411","218","719","148","535","141","418","156","31478","203","1785","58","2191","251","1650","243","1221","38","645","50","435","154","316","159","1136","206","1979","89","2036","92","2031","290","2036","281","1955","29","2110","67","2112","261","887","200","1247","271","745","196","1138","240","1440","220","1009","219","676","148","698","198",
"0500000US21127","Lawrence County, Kentucky","16228","*****","8148","78","598","10","470","142","728","152","363","43","172","19","140","78","167","89","93","67","491","55","451","22","300","104","649","104","512","7","564","28","603","135","201","106","308","114","260","98","228","85","402","107","212","87","121","55","115","68","8080","78","522","48","302","122","715","110","297","7","200","108","41","39","43","53","237","105","495","57","453","23","355","131","618","129","487","19","532","19","622","140","283","139","264","88","317","87","330","103","367","77","155","71","246","102","199","83",
"0500000US21129","Lee County, Kentucky","7338","*****","4183","96","144","60","319","79","169","60","209","45","118","56","99","52","30","34","50","30","326","39","304","108","288","122","369","123","276","22","293","2","365","90","138","73","55","47","115","53","126","62","203","60","107","39","51","33","29","30","3155","96","228","60","143","55","220","50","62","39","75","59","9","13","13","20","105","53","182","21","173","17","168","61","194","65","176","17","240","17","304","65","74","36","133","59","76","50","117","58","218","68","94","46","11","11","140","48",
"0500000US21131","Leslie County, Kentucky","10468","*****","5249","85","289","19","307","105","372","108","217","55","49","50","141","83","45","55","203","103","257","141","369","171","164","106","455","161","324","164","394","19","441","122","162","111","186","132","184","106","168","88","221","100","215","65","51","55","35","35","5219","85","256","19","197","104","410","105","191","82","166","114","112","94","59","75","227","127","132","81","194","89","349","112","383","108","353","17","360","19","314","113","121","88","349","118","302","127","212","122","90","49","268","110","69","71","105","84",
"0500000US21133","Letcher County, Kentucky","21490","*****","10702","83","617","42","383","179","1010","177","427","19","243","30","116","71","154","73","267","87","578","23","617","23","647","166","698","159","689","44","745","64","822","189","274","114","450","157","239","77","393","107","671","127","339","97","189","87","134","59","10788","83","534","7","530","149","743","149","372","9","96","65","168","137","106","96","347","120","539","8","603","10","673","162","639","158","664","9","729","9","966","132","342","111","379","114","364","138","483","137","593","138","472","111","236","86","210","82",
"0500000US21135","Lewis County, Kentucky","13063","*****","6475","77","381","19","325","110","508","88","277","38","137","19","82","58","34","39","243","66","403","19","358","19","308","93","415","94","448","19","442","19","583","89","178","71","184","63","249","88","158","71","312","94","223","76","145","77","82","50","6588","77","360","10","454","155","432","180","253","19","124","19","21","31","47","52","262","58","358","19","339","19","396","121","396","117","389","19","464","71","428","118","162","72","407","133","229","76","211","59","313","85","246","76","91","51","206","77",
"0500000US21137","Lincoln County, Kentucky","24320","*****","11989","98","862","71","827","204","817","201","500","44","268","49","135","90","81","60","424","92","758","56","709","39","581","139","754","149","724","12","813","22","913","138","405","139","404","113","240","101","404","113","601","151","411","91","265","86","93","66","12331","98","794","90","744","110","777","118","474","27","252","35","97","59","95","65","452","98","739","46","661","16","692","151","808","191","795","41","859","39","924","156","257","107","413","123","270","121","313","89","848","134","428","127","238","115","401","130",
"0500000US21139","Livingston County, Kentucky","8980","*****","4444","101","276","72","372","81","190","80","168","12","62","69","58","62","0","17","176","86","227","17","227","17","250","83","211","89","269","10","341","36","343","89","130","59","231","97","153","57","266","78","161","61","202","62","111","61","20","26","4536","101","185","66","161","68","320","67","162","15","17","22","92","63","86","66","103","66","253","20","320","71","143","75","298","75","281","38","331","14","335","104","76","60","338","109","173","66","144","63","286","67","197","70","146","57","89","58",
"0500000US21141","Logan County, Kentucky","27498","*****","13456","136","950","24","983","170","793","149","517","42","345","52","118","94","93","77","531","114","888","95","710","12","747","149","998","224","763","31","949","89","757","155","507","146","557","176","331","109","369","126","639","147","409","97","297","104","205","76","14042","136","840","55","1091","190","821","162","545","61","299","30","119","69","123","87","526","106","831","88","733","21","785","192","887","182","765","56","880","58","996","163","466","128","460","135","522","168","424","106","711","119","588","115","344","113","286","100",
"0500000US21143","Lyon County, Kentucky","8721","*****","4924","131","168","79","143","62","228","70","64","40","166","56","23","24","46","44","159","51","453","80","415","56","374","82","285","96","315","17","343","40","344","101","169","65","242","92","151","50","287","74","183","56","164","79","160","88","42","25","3797","131","120","77","82","63","232","61","157","40","57","49","46","41","11","21","134","99","171","49","94","55","194","64","197","62","210","21","233","6","288","76","140","48","231","62","184","66","279","95","270","107","161","54","154","75","152","53",
"0500000US21145","McCracken County, Kentucky","67573","*****","32855","98","2152","56","2254","267","1984","279","1240","23","824","154","681","297","442","159","771","223","1884","132","1948","128","1982","295","2240","298","2295","120","2010","93","1982","242","1035","200","1383","221","607","142","1422","228","1456","239","1139","175","526","126","598","153","34718","98","1773","44","1806","303","2276","286","1245","81","696","116","699","266","407","127","863","207","1899","119","2128","85","1746","286","2491","291","2018","42","2084","55","2097","272","1026","181","1654","264","1017","255","1462","197","1739","225","1330","242","1136","260","1126","186",
"0500000US21147","McCreary County, Kentucky","16892","*****","9229","83","464","2","625","129","480","135","335","6","245","51","252","137","36","30","236","118","633","31","770","53","632","149","773","175","707","68","622","55","639","171","198","96","284","129","308","150","227","117","300","146","271","98","133","98","59","49","7663","83","456","19","499","149","533","151","294","31","92","52","151","85","147","98","221","101","465","19","459","26","521","130","362","130","495","9","539","48","605","130","161","95","248","105","242","165","174","99","436","187","421","81","92","71","50","38",
"0500000US21149","McLean County, Kentucky","9173","*****","4604","66","241","8","290","82","327","84","261","32","116","3","107","42","8","13","114","39","234","4","236","17","259","85","276","69","326","62","302","17","315","72","167","73","185","60","169","64","158","74","163","61","226","51","43","26","81","42","4569","66","250","19","245","54","350","65","190","17","88","17","35","31","80","48","102","46","245","13","246","26","244","74","295","78","279","17","289","11","240","61","200","75","227","72","105","52","206","74","229","71","203","64","114","47","107","44",
"0500000US21151","Madison County, Kentucky","92955","*****","45489","222","2573","67","2740","332","2880","309","1801","109","2005","144","908","226","1420","350","2967","343","3394","177","2816","107","2498","310","2992","313","2777","89","2642","59","2330","254","1552","305","1250","200","722","144","1459","283","1727","264","1175","181","496","147","365","110","47466","222","2451","59","2524","321","2891","298","1496","56","2666","159","1446","415","1522","288","2783","392","3013","90","2698","107","2776","223","2818","235","2881","114","2639","37","2838","250","1163","238","1540","235","1056","190","1617","214","1651","228","1565","219","610","138","822","180",
"0500000US21153","Magoffin County, Kentucky","11647","*****","5888","49","371","31","492","109","261","108","228","2","155","99","73","81","50","67","155","84","358","19","351","40","283","93","382","93","436","35","418","19","395","115","230","108","268","101","86","50","221","72","322","74","181","61","97","65","75","55","5759","49","326","21","315","123","388","121","231","19","68","47","195","95","11","15","134","86","325","19","327","4","447","121","222","121","375","19","402","19","345","116","184","83","328","113","111","59","223","71","350","81","174","61","159","73","119","55",
"0500000US21155","Marion County, Kentucky","19627","*****","9879","105","611","100","516","138","873","101","399","48","238","63","127","91","59","32","437","78","680","60","613","58","654","122","547","118","535","22","721","74","818","124","296","99","325","94","180","73","330","93","445","112","190","59","158","62","127","60","9748","105","549","80","663","143","625","156","454","56","185","23","8","13","63","45","462","59","640","46","482","24","545","111","596","109","644","61","635","39","567","143","249","121","511","146","157","56","340","91","532","102","360","100","315","116","166","75",
"0500000US21157","Marshall County, Kentucky","31706","*****","15768","99","803","25","1053","213","887","208","630","33","321","11","89","56","261","100","465","92","898","38","908","44","846","139","976","144","962","12","1068","2","1157","193","517","140","687","155","584","148","623","158","797","174","677","105","339","101","220","82","15938","99","758","56","1091","170","618","179","597","37","294","26","66","70","294","150","482","151","849","20","842","30","944","204","977","205","970","30","1063","33","1375","172","446","148","605","163","428","119","595","161","1002","175","642","165","423","126","577","147",
"0500000US21159","Martin County, Kentucky","11298","*****","6382","97","366","97","190","101","459","101","220","*****","67","59","36","41","134","86","250","109","625","*****","670","*****","483","113","487","113","419","*****","374","*****","365","109","139","89","196","96","180","97","307","106","120","80","198","54","37","41","60","51","4916","97","166","97","243","102","358","102","181","*****","86","58","153","75","4","8","110","68","255","*****","271","*****","371","112","228","112","327","*****","361","*****","289","121","211","107","261","128","116","70","223","98","278","106","253","61","38","34","133","65",
"0500000US21161","Mason County, Kentucky","17068","*****","8367","126","443","33","738","142","446","106","326","36","166","18","81","55","85","74","408","140","507","47","460","61","426","132","504","128","560","72","570","42","648","135","155","77","362","112","210","81","289","69","534","170","273","78","103","50","73","76","8701","126","559","49","480","102","547","124","357","88","108","65","262","76","34","34","160","63","486","14","464","7","508","119","625","123","513","23","579","32","602","98","161","70","494","103","233","94","400","104","411","116","303","88","240","84","175","73",
"0500000US21163","Meade County, Kentucky","29964","*****","15083","97","751","40","1030","156","971","149","570","27","374","62","182","123","252","97","539","148","921","49","1120","77","1005","188","1167","213","988","44","990","45","871","202","550","213","678","177","246","83","535","145","605","146","517","80","146","84","75","65","14881","97","814","50","1052","127","893","164","542","32","281","21","154","105","182","122","571","166","875","53","1073","75","1136","198","967","199","933","35","1036","85","1001","178","395","124","687","160","363","129","350","91","704","153","479","100","196","74","197","88",
"0500000US21165","Menifee County, Kentucky","6174","*****","3284","167","300","80","213","86","194","89","69","29","35","18","32","31","35","29","92","72","203","72","189","77","257","134","106","71","161","66","269","62","207","79","73","41","229","108","85","40","128","65","164","73","27","23","111","61","105","79","2890","167","173","57","110","61","213","85","91","30","65","24","4","7","57","58","100","64","152","69","157","69","164","89","148","84","134","60","201","63","248","106","62","41","152","65","70","52","125","73","103","66","237","107","86","62","38","26",
"0500000US21167","Mercer County, Kentucky","22662","*****","11343","109","676","26","722","119","669","139","495","73","228","109","253","129","238","133","254","92","785","79","648","39","516","181","795","191","681","60","746","33","923","152","400","138","425","122","308","110","423","117","431","110","445","125","172","81","110","72","11319","109","583","50","805","138","581","122","380","21","229","114","142","107","52","44","509","151","641","44","616","42","438","136","787","134","708","53","755","17","851","128","333","122","531","137","244","80","600","124","498","125","429","122","372","126","235","100",
"0500000US21169","Metcalfe County, Kentucky","10313","*****","5128","107","293","2","280","77","409","75","245","82","171","85","82","51","63","51","97","63","283","19","284","9","288","99","310","96","296","19","422","45","506","104","105","65","130","76","120","56","84","40","324","61","126","54","164","58","46","31","5185","107","299","30","323","113","365","95","170","78","81","71","48","46","32","38","175","64","271","19","262","19","298","90","348","110","321","39","371","32","355","117","181","106","229","84","151","64","151","69","295","97","249","59","136","58","74","49",
"0500000US21171","Monroe County, Kentucky","11331","*****","5645","62","390","42","407","81","373","83","218","2","119","57","111","65","56","43","176","60","335","33","301","27","402","83","271","85","330","17","363","7","426","76","111","55","303","90","134","65","132","56","324","68","153","50","146","57","64","35","5686","62","322","13","277","75","424","73","199","17","99","19","52","46","92","52","180","89","354","50","286","32","382","90","304","94","325","19","392","28","381","104","148","67","322","93","96","49","286","88","253","71","239","60","146","61","127","41",
"0500000US21173","Montgomery County, Kentucky","28188","*****","13700","140","840","70","1068","154","930","163","600","71","355","67","144","82","124","95","558","105","920","23","822","8","862","173","807","159","1001","100","992","46","1151","163","301","127","234","103","444","168","234","76","615","180","311","93","259","86","128","66","14488","140","791","35","791","168","997","172","524","60","243","3","214","98","228","138","564","150","885","38","872","41","567","184","1240","202","976","8","1003","56","1047","162","259","99","547","128","439","141","315","103","902","129","479","120","310","103","295","123",
"0500000US21175","Morgan County, Kentucky","13840","*****","8000","71","338","15","344","89","436","83","315","85","130","2","251","117","70","42","215","54","759","95","679","65","458","127","687","106","580","24","509","29","471","95","155","53","445","94","215","78","295","87","279","70","205","54","75","48","89","53","5840","71","318","35","286","77","331","74","224","25","99","19","49","41","90","53","118","42","351","35","320","19","297","78","455","81","397","19","420","19","373","91","261","91","245","78","196","76","257","85","296","78","175","50","148","56","134","56",
"0500000US21177","Muhlenberg County, Kentucky","30735","*****","15577","112","865","41","771","141","1013","155","622","70","313","2","154","76","364","161","467","163","999","63","983","46","798","181","1108","196","1011","17","1329","147","1065","126","492","116","510","131","426","120","595","124","717","138","533","104","264","100","178","84","15158","112","878","99","895","198","795","174","558","56","316","60","218","91","193","84","367","91","858","51","883","33","885","200","929","214","963","44","931","26","1104","149","341","119","667","125","403","111","526","111","831","127","694","144","567","152","356","119",
"0500000US21179","Nelson County, Kentucky","46779","*****","23364","206","1525","101","1631","290","1540","284","1086","155","478","35","257","157","231","110","947","184","1535","93","1415","76","1433","273","1388","254","1467","108","1697","123","1506","224","933","239","798","179","445","134","826","181","1072","188","631","110","228","82","295","105","23415","206","1313","88","1570","291","1374","230","860","64","465","63","169","93","289","159","813","175","1502","99","1547","128","1474","311","1321","270","1582","155","1547","45","1680","228","693","153","933","201","601","135","840","148","1063","177","683","136","485","128","611","151",
"0500000US21181","Nicholas County, Kentucky","7613","*****","3823","87","224","17","137","71","362","71","156","72","179","70","18","29","51","48","99","58","280","91","199","17","274","65","176","78","224","17","280","17","319","93","78","66","170","90","65","39","119","48","178","41","46","29","150","42","39","28","3790","87","216","17","216","109","359","106","143","72","142","72","42","55","15","18","74","53","235","22","202","11","251","79","202","79","234","2","246","17","230","68","99","49","198","77","156","64","82","39","174","68","133","41","78","34","63","31",
"0500000US21183","Ohio County, Kentucky","23782","*****","11966","105","687","18","730","148","932","174","518","9","271","6","76","49","137","89","480","105","904","183","723","85","591","134","886","140","713","23","771","41","655","168","298","115","598","186","233","82","394","115","599","108","475","95","207","91","88","49","11816","105","599","37","919","136","730","129","469","23","306","53","115","70","45","29","408","69","649","17","669","35","652","147","824","121","733","18","781","60","597","157","372","110","625","149","299","86","358","105","655","117","431","104","286","94","294","97",
"0500000US21185","Oldham County, Kentucky","67997","*****","35607","106","1671","101","2371","232","2931","257","1715","58","1001","86","533","266","422","216","1155","261","1938","115","2089","114","2268","252","3063","243","2766","128","2808","140","2454","217","766","144","1219","188","638","135","983","174","1325","166","861","101","467","110","163","65","32390","106","1653","77","2509","238","2632","255","1657","64","890","106","248","122","563","171","936","162","1275","56","1610","107","2386","230","2139","224","2417","85","2328","76","2167","220","749","176","1299","223","914","144","875","150","1230","183","1052","128","469","114","392","133",
"0500000US21187","Owen County, Kentucky","11229","*****","5702","70","337","62","228","97","460","95","243","29","103","86","63","49","50","46","295","97","300","16","307","27","200","79","438","76","350","4","403","17","254","97","409","106","175","66","194","99","127","47","391","87","157","75","150","80","68","68","5527","69","279","15","443","74","219","79","226","3","78","55","147","83","91","59","72","44","315","33","304","10","358","100","336","92","355","19","360","8","458","112","142","94","228","92","154","73","166","77","329","90","153","73","74","56","240","83",
"0500000US21189","Owsley County, Kentucky","4054","*****","2009","147","147","80","65","51","138","72","128","38","70","19","10","14","25","29","59","53","101","69","116","78","98","58","75","59","167","72","104","60","132","71","105","64","96","50","92","65","83","46","95","47","76","52","16","21","11","13","2045","147","80","56","86","77","72","50","35","23","28","22","7","14","42","42","43","42","96","61","71","46","149","87","56","43","207","71","158","63","152","65","103","62","140","71","77","39","183","77","108","54","74","41","37","33","41","39",
"0500000US21191","Pendleton County, Kentucky","14638","*****","7588","85","471","33","344","127","670","145","376","38","184","28","148","75","62","44","252","76","478","5","413","11","462","155","372","157","493","23","549","4","617","144","224","106","325","121","276","96","167","71","333","86","148","64","134","59","90","43","7050","85","395","23","428","117","476","124","278","9","211","93","47","55","71","60","184","77","425","8","405","5","316","100","475","102","456","33","513","21","372","118","255","105","480","102","100","59","306","93","361","81","367","61","80","48","49","36",
"0500000US21193","Perry County, Kentucky","28136","*****","13893","118","883","53","733","184","1203","179","607","65","300","42","258","112","118","92","318","127","831","27","841","18","801","167","966","191","897","56","994","55","910","212","444","159","544","188","425","140","453","129","583","155","297","83","323","93","164","107","14243","118","827","38","554","158","1256","158","524","34","273","27","227","147","101","93","359","144","845","47","839","4","775","199","996","195","927","63","1050","61","1115","200","285","108","756","198","458","145","319","93","797","141","575","112","228","105","157","88",
"0500000US21195","Pike County, Kentucky","58196","*****","28771","127","1456","33","1712","227","1618","229","1173","67","776","65","522","208","241","101","1049","216","1835","50","1727","71","2212","213","1485","209","1920","30","1960","23","2215","277","687","196","1229","227","790","197","1091","238","1378","205","787","143","533","121","375","125","29425","127","1511","57","1460","198","1882","198","1068","34","617","16","179","90","477","170","899","165","1590","22","1581","63","1610","226","1963","224","1945","34","2086","49","2121","291","760","224","1465","248","1154","208","1055","231","1524","222","1116","199","703","178","659","156",
"0500000US21197","Powell County, Kentucky","13089","*****","6658","60","443","32","411","118","482","140","306","33","143","19","57","49","101","104","224","108","430","12","385","19","413","138","454","131","458","23","459","41","589","133","122","84","246","100","246","112","123","72","268","95","136","78","59","44","103","80","6431","60","379","17","430","129","448","126","257","19","128","66","76","57","64","50","225","85","393","19","415","58","480","119","325","119","411","19","385","19","419","93","203","78","251","84","167","74","205","80","343","93","213","62","125","68","89","44",
"0500000US21199","Pulaski County, Kentucky","65145","*****","32025","139","1885","40","1625","247","2550","255","1311","54","709","73","353","145","333","133","1044","187","2014","97","1864","65","2096","234","1836","232","2047","55","2290","92","2068","265","909","256","1533","247","685","161","1023","190","1801","233","753","171","758","193","538","153","33120","139","1838","71","1930","226","1943","216","1288","98","600","31","523","195","383","178","841","205","1837","34","2022","58","2073","301","1939","290","2084","63","2220","56","2437","361","901","309","1435","329","698","166","1252","243","1976","267","894","149","945","201","1061","180",
"0500000US21201","Robertson County, Kentucky","2207","*****","944","93","25","21","23","21","84","43","25","18","14","11","13","15","7","10","39","31","51","34","52","37","74","55","62","37","69","39","64","36","90","47","22","16","28","19","20","15","12","15","80","40","64","44","17","19","9","7","1263","93","70","39","171","91","82","36","80","35","10","12","0","12","10","16","29","22","63","45","101","57","110","65","71","38","51","30","62","33","86","40","18","15","56","31","9","10","34","22","64","36","36","26","15","13","35","20",
