"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US21089","Greenup County, Kentucky","35996","*****","17627","99","958","34","1166","159","1128","169","775","40","386","30","314","125","144","77","584","129","1044","39","879","26","1022","167","1178","186","1114","23","1167","38","1271","177","377","99","775","157","451","106","726","146","913","150","626","141","370","106","259","104","18369","99","885","37","1048","205","1126","210","699","58","303","4","196","109","367","130","294","84","990","31","942","12","986","178","1185","169","1295","55","1243","27","1226","143","612","122","780","184","481","104","773","147","1133","166","766","122","441","114","598","139",
"0500000US21091","Hancock County, Kentucky","9050","*****","4656","47","306","24","252","98","418","97","222","6","96","53","56","37","10","9","226","50","251","7","234","17","276","93","289","62","285","5","315","3","350","82","91","44","232","78","68","37","165","48","240","49","105","42","82","44","87","46","4394","47","249","8","338","69","262","76","186","5","100","54","31","37","45","32","140","61","283","33","218","17","305","61","223","62","304","9","327","46","415","62","51","26","140","57","131","54","130","44","184","56","125","46","142","42","65","28",
"0500000US21093","Hardin County, Kentucky","110134","*****","54969","111","3607","52","3722","420","4203","416","2317","84","1515","101","579","170","792","262","2759","314","3959","49","3543","70","4140","397","3214","373","3531","129","3458","95","3863","331","1536","269","1491","235","1110","236","1464","267","1814","280","1215","186","764","159","373","142","55165","111","3582","63","3586","349","3941","348","2274","86","942","119","731","303","774","243","1853","230","3501","64","3638","86","4049","382","3293","376","3374","84","3533","108","3936","312","1725","317","1750","264","1301","264","1558","241","2206","237","1389","208","1015","219","1214","248",
"0500000US21095","Harlan County, Kentucky","26921","*****","12988","89","783","15","812","145","1018","151","504","17","301","72","150","84","126","70","345","85","788","11","787","24","874","137","711","119","863","47","878","18","812","132","435","123","613","130","370","106","428","87","693","105","319","78","170","80","208","94","13933","89","844","17","837","130","985","130","488","23","227","2","180","82","65","47","415","95","906","58","831","36","781","155","850","142","833","11","925","20","904","140","420","108","721","132","326","85","512","104","800","126","499","92","311","85","273","84",
"0500000US21097","Harrison County, Kentucky","18690","*****","9204","115","661","109","384","133","714","150","425","47","199","19","127","114","29","37","415","136","571","39","498","56","449","122","599","117","576","19","749","112","783","130","230","97","310","100","200","87","300","99","489","129","195","71","220","67","81","54","9486","115","523","21","561","118","603","118","383","55","163","82","56","48","92","66","361","100","534","19","520","52","537","116","586","119","599","19","650","19","596","138","256","104","554","142","222","109","359","92","424","92","353","114","226","115","328","149",
"0500000US21099","Hart County, Kentucky","19194","*****","9525","109","639","50","376","123","915","133","471","31","226","39","129","79","246","90","222","70","609","61","519","19","657","134","396","138","551","11","648","43","652","136","387","135","462","104","228","65","298","86","386","83","322","52","126","52","60","35","9669","109","679","40","662","133","619","157","406","47","226","59","74","40","115","65","343","72","561","37","549","96","336","167","729","164","605","62","762","75","743","118","344","106","255","96","362","144","226","84","409","99","305","91","146","63","213","67",
"0500000US21101","Henderson County, Kentucky","45102","*****","21718","102","1304","83","1453","220","1428","220","900","67","500","88","234","130","287","105","782","162","1372","120","1233","67","1307","216","1515","222","1355","65","1428","71","1491","204","775","184","818","162","471","154","839","162","918","152","713","130","420","98","175","62","23384","102","1308","72","1165","188","1896","219","877","71","586","158","258","121","157","79","650","125","1402","144","1453","103","1320","174","1518","186","1410","83","1481","84","2169","213","643","190","621","163","754","185","810","201","1058","176","881","147","500","136","467","123",
"0500000US21103","Henry County, Kentucky","15691","*****","7790","87","454","19","481","85","609","99","339","29","223","43","101","62","74","53","324","72","451","42","399","19","502","101","413","96","488","22","528","22","477","112","234","73","428","105","70","37","334","64","417","72","323","60","67","36","54","22","7901","87","460","74","434","100","609","107","341","26","148","19","63","43","80","44","246","57","439","32","462","33","331","85","597","83","533","40","559","18","613","130","148","60","407","135","164","70","288","71","447","88","188","47","160","52","184","59",
"0500000US21105","Hickman County, Kentucky","4529","*****","2180","85","120","48","99","58","171","51","63","54","85","56","58","57","12","16","76","48","74","59","178","84","179","97","41","37","131","60","98","60","141","68","39","36","137","68","83","57","153","71","133","67","5","8","38","35","66","55","2349","85","93","53","61","42","186","42","107","30","50","49","15","20","10","18","83","61","89","55","82","53","223","105","129","78","58","45","156","20","129","49","117","56","145","56","86","54","143","65","85","52","87","56","107","74","108","82",
"0500000US21107","Hopkins County, Kentucky","45432","*****","22279","152","1369","96","1760","210","1221","215","1051","63","562","106","293","116","231","119","637","154","1408","94","1314","70","1293","220","1407","242","1392","65","1565","93","1533","220","796","189","691","138","508","117","850","142","1012","163","683","113","517","113","186","74","23153","152","1321","98","1198","164","1713","173","822","45","386","28","202","98","278","131","734","162","1427","87","1304","71","1376","240","1512","213","1506","83","1437","32","1722","212","684","169","931","169","731","144","786","180","1195","175","886","134","517","118","485","118",
"0500000US21109","Jackson County, Kentucky","13029","*****","6606","76","410","19","672","122","199","122","446","69","140","5","27","47","72","67","195","133","434","145","342","19","315","116","530","116","446","19","444","17","365","149","139","96","396","149","139","125","198","103","343","123","196","62","102","63","56","46","6423","76","387","19","287","128","545","109","62","62","228","112","91","91","0","19","97","88","378","19","345","19","573","187","323","175","453","19","448","19","433","123","323","124","218","85","150","118","193","111","410","123","309","83","77","60","93","78",
"0500000US21111","Jefferson County, Kentucky","780449","*****","379269","59","24551","33","24790","1124","24639","1123","14817","16","9401","37","4891","587","4733","562","14547","818","29058","41","27559","12","25586","891","23689","885","23108","12","23499","10","25772","937","10386","718","13804","802","9248","665","11068","644","14910","714","8442","495","5385","432","5386","471","401180","59","23453","37","21753","855","25221","846","14353","16","9083","35","4978","572","4549","512","14450","721","29827","45","27954","6","26442","898","23722","897","24331","24","24570","29","27216","963","11475","649","16154","851","9737","654","13583","713","18211","842","11673","674","8836","639","9609","584",
"0500000US21113","Jessamine County, Kentucky","53016","*****","25757","248","1675","90","2016","247","1594","265","1116","117","698","54","536","161","470","166","769","184","1586","113","1622","152","1755","234","1563","228","1728","129","1634","116","1833","258","678","217","777","204","517","150","694","187","1096","200","471","133","525","166","404","172","27259","248","1567","105","1773","278","1754","275","1204","208","897","125","289","116","486","171","1016","153","1573","62","1860","199","1792","254","1538","263","1824","120","1722","68","1919","276","637","174","1084","259","658","177","761","192","1195","177","722","158","494","146","494","129",
"0500000US21115","Johnson County, Kentucky","22794","*****","11254","94","663","48","775","173","658","165","484","23","264","8","248","106","52","62","341","108","625","23","651","45","714","153","751","160","763","34","738","23","858","162","230","96","513","168","327","126","541","199","415","148","273","104","247","123","123","82","11540","94","578","23","802","139","670","132","440","49","221","23","125","106","117","74","323","92","695","76","650","18","808","178","661","171","789","22","799","23","808","150","388","172","471","137","341","157","452","132","514","132","440","155","209","110","239","113",
"0500000US21117","Kenton County, Kentucky","168264","*****","83706","104","5554","70","6047","398","5492","404","3522","58","1871","110","1225","279","949","217","2928","356","6247","63","6246","82","5971","441","5327","444","4951","81","5388","96","5823","369","2078","341","3214","348","1797","312","2618","273","2876","264","1657","242","1100","238","825","152","84558","104","5375","80","5312","417","5680","419","3125","56","1728","132","758","194","729","170","3258","253","6237","68","6115","69","6078","377","5100","387","4842","156","5415","136","5370","382","2245","326","3662","423","2165","273","2589","278","3236","278","2270","266","1682","246","1587","216",
"0500000US21119","Knott County, Kentucky","14506","*****","7202","70","364","19","500","95","334","95","277","22","250","14","112","58","89","51","352","80","403","19","337","19","411","135","393","132","518","68","514","14","493","119","292","108","316","114","175","61","259","76","417","88","198","66","144","62","54","37","7304","70","385","32","461","94","340","93","238","13","253","30","84","46","89","51","302","63","414","8","347","19","274","123","546","123","459","19","544","15","629","114","218","85","258","83","90","40","301","112","472","114","200","81","245","84","155","66",
"0500000US21121","Knox County, Kentucky","30367","*****","14725","154","1009","83","1010","207","985","197","622","17","442","47","232","127","175","108","706","188","943","26","879","13","826","253","900","255","977","48","952","26","984","198","407","122","455","151","238","126","613","145","515","134","594","113","140","66","121","95","15642","154","959","54","943","181","1062","212","614","42","389","40","244","134","154","115","436","166","995","48","952","83","824","193","1010","201","959","26","1018","44","991","260","545","336","628","213","279","121","375","131","992","163","329","118","479","130","465","154",
"0500000US21123","Larue County, Kentucky","14768","*****","7390","206","379","14","354","119","587","155","310","30","145","19","17","18","125","84","253","88","419","40","396","5","579","155","489","90","416","16","465","19","709","174","295","120","286","128","213","63","289","81","239","84","268","62","120","53","37","28","7378","206","414","103","298","103","633","127","280","29","115","19","40","47","42","43","265","58","433","58","405","19","398","103","475","104","486","66","519","62","457","142","163","97","574","176","120","61","262","99","392","102","251","80","176","67","180","84",
"0500000US21125","Laurel County, Kentucky","62090","*****","30650","151","2069","91","1924","280","2269","268","1275","45","673","28","290","135","414","197","1065","189","1908","25","1838","34","1947","247","2018","243","2132","74","2230","119","2001","254","596","163","1361","245","612","172","1111","199","1290","242","708","145","545","141","374","134","31440","151","1808","54","2101","243","1734","244","1265","49","621","46","475","196","273","150","995","202","1961","52","1994","106","2041","233","2070","248","1977","20","2218","85","2281","300","885","198","1186","268","875","213","1030","230","1368","220","916","217","744","153","622","209",
"0500000US21127","Lawrence County, Kentucky","16274","*****","8060","75","600","48","488","147","664","136","327","19","164","19","215","81","95","76","72","55","484","13","444","20","307","102","646","102","518","6","554","19","604","109","241","91","289","107","282","124","249","89","378","112","200","72","76","46","163","77","8214","75","482","37","364","125","670","122","301","5","193","87","135","65","34","34","134","71","505","23","428","19","393","141","615","138","508","19","534","19","598","145","274","129","333","122","294","101","512","177","311","88","146","75","278","94","172","75",
"0500000US21129","Lee County, Kentucky","7263","*****","4121","77","203","13","316","78","156","67","202","37","81","26","125","40","25","31","53","33","303","35","263","95","339","110","294","97","266","7","296","2","329","76","154","69","87","50","101","51","166","63","181","57","126","30","38","27","17","20","3142","77","172","3","174","41","166","42","49","35","101","69","14","16","10","18","94","46","174","17","188","18","187","65","182","71","195","17","261","17","286","66","75","42","151","61","67","49","154","63","196","62","93","42","13","11","140","46",
"0500000US21131","Leslie County, Kentucky","10622","*****","5384","56","306","19","246","96","453","90","192","19","78","90","153","87","48","67","165","87","352","171","340","19","178","93","468","105","320","19","401","10","447","138","188","133","174","97","204","79","118","66","257","86","196","80","69","66","31","39","5238","56","266","19","159","85","438","85","176","19","147","100","150","125","6","11","233","131","150","95","306","19","311","93","316","93","376","24","372","19","384","102","94","63","328","112","236","136","267","115","85","42","226","81","111","68","101","61",
"0500000US21133","Letcher County, Kentucky","21784","*****","10814","81","613","23","381","140","1107","143","411","5","224","15","206","82","91","64","222","91","605","24","614","11","641","210","736","181","713","57","747","56","863","181","305","135","417","171","268","81","356","118","671","122","210","95","288","92","125","70","10970","81","569","9","432","146","893","144","389","28","94","67","190","121","145","101","251","101","582","22","613","8","652","173","688","174","694","7","761","8","1038","141","257","91","440","143","307","105","524","145","582","135","472","110","249","99","148","63",
"0500000US21135","Lewis County, Kentucky","13103","*****","6605","66","411","46","405","128","490","103","287","44","211","99","70","60","16","41","183","89","414","16","345","19","353","88","406","90","446","19","446","19","591","94","193","66","198","55","195","83","159","68","352","105","229","74","131","81","74","42","6498","66","370","23","429","140","378","131","255","19","122","19","29","34","44","47","246","50","367","19","345","19","348","146","453","146","395","19","425","19","445","131","229","80","343","152","216","66","210","68","305","86","233","68","123","67","188","70",
"0500000US21137","Lincoln County, Kentucky","24314","*****","11963","108","860","63","818","179","848","163","509","54","245","18","93","74","99","62","445","88","825","85","700","44","615","135","708","137","752","22","815","11","970","174","341","141","337","100","299","112","422","109","503","145","407","93","235","82","117","87","12351","108","721","23","818","166","752","146","483","38","245","34","83","53","94","61","416","75","786","52","693","43","605","180","927","231","808","27","851","24","1001","125","271","103","339","108","187","97","394","116","812","120","453","104","281","107","331","110",
"0500000US21139","Livingston County, Kentucky","8989","*****","4413","72","268","44","361","101","209","101","147","17","67","66","76","56","0","17","137","61","231","17","220","17","262","79","222","86","272","17","317","17","381","89","112","71","234","87","117","62","236","80","224","76","193","57","101","54","26","32","4576","72","209","12","195","75","286","73","181","30","15","18","51","43","120","56","92","61","245","17","270","55","198","90","282","80","279","7","327","7","309","97","115","72","326","108","158","66","224","99","273","80","186","73","150","77","85","54",
"0500000US21141","Logan County, Kentucky","27319","*****","13346","155","948","28","1010","170","824","153","526","61","312","50","124","101","123","82","515","137","809","33","692","18","748","141","976","197","783","35","905","79","798","163","594","165","461","141","304","78","433","97","590","117","386","99","279","99","206","72","13973","155","785","41","929","198","942","175","556","48","268","40","141","82","194","97","434","133","833","65","746","20","934","194","751","172","778","53","914","48","1069","115","491","101","388","97","500","199","447","112","709","144","627","145","264","108","273","91",
"0500000US21143","Lyon County, Kentucky","8700","*****","4761","146","129","51","120","72","266","75","68","45","176","57","13","18","64","51","133","66","397","77","360","75","345","68","270","64","308","21","342","44","417","97","145","56","186","71","192","68","277","73","171","55","140","75","199","93","43","34","3939","146","144","63","84","58","262","65","150","48","56","53","17","20","67","58","97","80","148","10","83","52","205","74","207","65","217","13","255","11","312","81","164","79","225","82","192","77","279","87","286","115","138","46","177","63","174","66",
"0500000US21145","McCracken County, Kentucky","67394","*****","32446","113","2192","64","2193","238","2108","242","1258","19","672","88","672","337","363","153","782","222","1968","137","1858","102","1876","249","2177","242","2195","122","1977","113","2147","260","912","218","1432","255","642","145","1368","202","1472","218","1170","157","544","148","468","147","34948","113","1897","49","1933","254","2220","252","1271","65","661","87","757","257","336","134","775","203","2015","121","2143","167","1799","316","2361","340","2051","49","2131","63","2314","263","1048","215","1536","234","1031","250","1431","248","1733","228","1352","214","1150","231","1003","206",
"0500000US21147","McCreary County, Kentucky","17044","*****","9388","134","473","2","748","162","519","198","334","4","295","120","189","120","35","35","243","114","655","41","686","68","594","173","889","222","699","64","609","52","618","185","262","114","259","128","294","150","270","97","279","129","254","98","124","110","60","48","7656","134","463","19","467","168","639","204","275","19","120","81","84","76","104","69","245","109","476","19","431","14","502","151","402","151","493","5","549","41","671","124","111","84","230","107","257","151","226","104","375","164","376","101","92","99","68","48",
"0500000US21149","McLean County, Kentucky","9182","*****","4581","67","243","6","297","84","309","85","279","32","90","71","94","61","22","25","110","56","242","2","233","17","215","56","306","47","334","71","314","17","298","82","135","59","231","74","144","69","157","77","206","72","173","40","78","36","71","40","4601","67","242","8","210","61","395","64","187","17","83","17","29","29","70","46","112","51","248","16","235","7","259","75","294","77","281","17","303","8","297","76","205","75","202","75","133","65","188","70","225","65","143","54","173","66","87","61",
"0500000US21151","Madison County, Kentucky","92194","*****","45134","159","2566","74","2920","349","2716","326","1780","111","2223","141","1040","203","1449","358","2892","358","3247","179","2644","101","2557","271","2959","272","2792","86","2583","63","2338","229","1382","257","1341","227","670","141","1343","242","1757","223","1061","174","469","143","405","113","47060","159","2388","51","2527","332","2765","321","1569","73","2733","125","1571","292","1544","345","2709","391","2943","86","2598","104","2861","289","2838","298","2891","109","2623","38","2767","296","1196","269","1544","240","943","243","1611","258","1662","205","1383","205","568","131","826","167",
"0500000US21153","Magoffin County, Kentucky","11818","*****","5943","54","388","29","380","109","387","109","236","4","128","19","85","71","50","67","158","81","367","19","341","33","209","79","481","79","438","33","434","19","406","110","285","125","204","94","64","44","257","69","298","69","131","64","119","75","97","59","5875","54","340","29","347","113","396","105","232","19","107","19","158","88","0","19","131","88","351","19","322","2","399","98","301","98","389","19","412","19","363","97","174","95","345","91","120","61","196","76","352","79","138","65","153","76","149","63",
"0500000US21155","Marion County, Kentucky","19556","*****","9903","84","621","74","607","130","799","141","382","35","282","91","108","79","63","31","419","52","651","68","592","68","660","107","569","109","527","24","731","69","916","169","258","99","306","100","183","67","343","88","405","100","208","65","146","52","127","55","9653","84","502","32","641","150","661","164","445","72","183","23","35","33","71","58","428","74","649","77","489","29","542","101","555","121","645","91","668","61","612","141","208","105","516","134","107","44","366","97","535","93","331","92","268","105","196","89",
"0500000US21157","Marshall County, Kentucky","31662","*****","15723","135","822","13","1007","232","947","233","621","37","308","13","104","72","266","149","394","159","909","41","852","59","982","126","830","142","970","15","1082","8","1136","193","579","161","722","163","582","170","602","175","787","199","600","108","414","99","207","67","15939","135","804","66","883","182","866","187","573","23","270","7","52","45","213","142","496","142","849","26","847","32","1019","182","896","192","964","26","1065","42","1368","192","403","151","704","151","437","109","706","184","903","179","621","128","447","141","553","137",
"0500000US21159","Martin County, Kentucky","11394","*****","6378","73","349","72","365","89","311","89","223","*****","97","91","42","62","30","58","306","127","617","*****","660","*****","455","121","520","121","419","*****","388","*****","313","105","163","85","238","96","143","104","307","101","154","81","148","57","46","44","84","55","5016","73","198","73","322","106","296","106","190","*****","108","65","94","44","1","5","133","68","271","*****","278","*****","319","93","300","93","343","*****","374","*****","360","100","199","85","215","115","136","84","198","95","272","120","250","56","60","31","99","49",
"0500000US21161","Mason County, Kentucky","17103","*****","8447","115","465","45","728","112","532","109","331","46","166","21","125","79","142","66","332","114","486","25","486","55","376","109","581","116","516","44","583","44","625","155","208","94","335","111","136","60","323","84","533","178","262","77","83","45","93","76","8656","115","555","101","476","106","550","127","289","24","158","75","183","84","51","46","181","62","502","11","461","15","541","140","608","117","529","23","578","27","677","131","167","102","458","129","248","75","366","99","366","86","329","99","170","64","213","80",
"0500000US21163","Meade County, Kentucky","29735","*****","15043","100","796","44","1096","138","935","136","597","39","379","57","146","90","174","82","582","123","928","52","1102","81","1117","191","991","194","1005","51","1001","42","974","202","619","221","529","142","236","101","447","146","678","141","422","96","194","91","95","51","14692","100","780","56","1093","180","842","186","549","29","273","13","181","97","102","77","566","136","914","46","1041","64","1068","204","1007","186","972","43","1061","79","1133","183","407","148","514","162","281","95","417","101","677","143","388","94","230","87","196","87",
"0500000US21165","Menifee County, Kentucky","6149","*****","3319","190","298","68","218","83","241","106","104","48","31","21","28","29","35","27","98","58","209","62","232","70","204","115","125","54","179","58","241","82","197","69","101","55","208","91","67","44","133","70","162","57","60","38","67","50","81","79","2830","190","150","57","146","68","165","68","102","31","52","27","19","22","50","49","88","60","190","65","157","69","148","78","190","92","114","55","197","60","261","111","79","37","106","43","53","36","119","62","101","52","239","107","79","59","25","18",
"0500000US21167","Mercer County, Kentucky","22470","*****","11083","146","680","14","762","167","662","167","520","114","251","88","218","105","265","145","170","96","744","80","583","17","581","217","705","185","656","16","744","24","995","114","323","102","387","92","295","99","369","108","461","118","388","119","132","71","192","85","11387","146","551","14","815","143","589","123","398","42","186","9","165","99","41","41","548","105","636","45","573","14","574","148","676","146","757","36","785","11","938","138","257","94","511","131","204","78","693","179","524","115","351","115","312","92","303","93",
"0500000US21169","Metcalfe County, Kentucky","10275","*****","5067","94","300","5","309","75","379","75","281","80","93","60","79","48","70","49","145","66","288","19","261","19","279","98","280","98","306","19","390","32","531","93","108","67","117","80","127","67","89","52","306","75","119","50","165","56","45","29","5208","94","301","25","329","119","387","105","145","74","62","56","42","38","47","37","179","57","280","7","259","19","329","74","318","90","328","53","356","12","359","116","166","108","253","91","172","53","149","60","300","67","242","68","151","63","54","36",
"0500000US21171","Monroe County, Kentucky","11269","*****","5660","73","412","46","399","83","381","95","225","11","106","57","122","70","44","38","189","73","303","9","304","27","451","86","258","86","320","19","371","2","455","86","134","61","256","82","131","67","141","77","313","75","129","50","158","58","58","28","5609","73","317","24","267","46","400","65","200","17","97","19","59","37","77","40","178","75","356","43","268","4","396","73","286","80","337","14","390","29","454","106","117","50","269","106","105","52","303","85","227","59","247","52","130","54","129","49",
"0500000US21173","Montgomery County, Kentucky","28084","*****","13716","141","903","84","956","178","1034","214","618","76","337","57","153","79","143","90","520","112","907","6","789","7","803","135","874","127","1006","83","1000","96","1103","153","281","123","309","105","386","162","288","101","602","151","379","97","218","100","107","60","14368","141","793","36","862","137","948","137","546","33","237","2","286","87","189","113","450","140","929","48","847","43","761","177","1121","191","978","7","981","42","969","155","321","110","538","126","431","122","328","97","828","142","452","112","253","88","320","136",
"0500000US21175","Morgan County, Kentucky","13772","*****","7844","72","324","19","282","77","500","79","329","69","128","10","215","93","99","50","193","54","721","66","656","55","426","105","682","97","570","18","490","26","518","98","182","64","366","111","241","90","264","79","278","88","234","42","56","36","90","47","5928","72","308","25","307","80","318","77","241","51","95","19","76","48","38","40","138","44","329","14","317","19","270","84","496","78","409","19","417","19","454","91","255","96","234","74","219","107","264","95","295","79","208","48","128","47","112","52",
"0500000US21177","Muhlenberg County, Kentucky","31011","*****","15336","228","812","22","859","145","926","139","624","55","404","83","258","125","305","147","426","131","984","84","941","30","828","187","1087","200","1020","16","1082","49","1017","148","535","154","533","129","448","183","546","117","773","151","517","83","281","83","130","65","15675","228","932","97","755","182","969","184","573","60","340","84","201","70","219","74","367","86","841","57","880","40","864","203","950","195","991","96","933","26","1070","146","389","84","723","146","421","127","571","127","796","139","707","203","852","348","331","146",
"0500000US21179","Nelson County, Kentucky","46440","*****","23244","188","1579","60","1603","277","1692","266","1053","117","470","43","261","151","244","102","824","167","1560","125","1313","42","1354","264","1562","245","1432","60","1664","133","1478","216","906","246","786","180","397","109","865","161","1087","202","599","117","235","101","280","110","23196","188","1253","62","1536","243","1468","218","872","65","451","50","177","88","238","98","886","125","1546","106","1433","86","1399","266","1486","254","1549","102","1577","44","1876","216","692","168","781","171","574","134","792","158","1036","166","630","130","373","125","571","127",
"0500000US21181","Nicholas County, Kentucky","7517","*****","3714","84","220","17","210","97","280","97","118","72","102","20","11","17","77","57","125","50","258","52","188","17","248","70","222","74","226","17","287","17","301","87","82","58","171","81","100","46","119","61","154","63","68","39","84","41","63","39","3803","84","226","9","261","82","265","82","181","72","143","52","22","28","28","26","72","48","236","25","204","14","208","83","241","83","248","2","248","17","279","63","101","55","152","60","150","68","88","53","193","79","114","35","84","33","59","40",
"0500000US21183","Ohio County, Kentucky","23861","*****","12010","100","741","45","795","167","926","200","508","4","259","5","163","104","115","67","354","102","949","213","698","77","682","187","824","161","710","23","770","38","650","144","357","108","547","143","297","87","387","104","532","111","488","89","175","87","83","36","11851","100","600","20","840","162","818","139","459","23","347","63","128","64","49","36","381","56","652","4","677","40","613","175","875","138","725","13","790","61","658","165","298","92","671","156","296","94","356","93","641","116","365","90","256","77","356","89",
"0500000US21185","Oldham County, Kentucky","67586","*****","35588","135","1618","59","2280","241","3096","262","1706","64","1004","98","512","197","420","172","1040","195","2003","130","2057","129","2279","244","3187","247","2930","128","2771","126","2504","191","777","135","1135","160","636","122","928","149","1333","153","839","107","385","94","148","57","31998","135","1729","85","2399","247","2658","253","1729","65","866","70","316","143","537","162","758","175","1257","49","1591","86","2171","229","2167","237","2586","116","2382","97","2281","245","749","175","1143","209","877","150","806","124","1210","153","1027","139","426","102","333","99",
"0500000US21187","Owen County, Kentucky","11160","*****","5694","91","361","73","263","106","442","108","220","19","81","72","68","52","12","19","344","93","290","19","288","16","231","84","418","83","362","13","401","21","306","113","347","112","196","72","191","103","160","62","383","89","165","62","118","69","47","55","5466","91","280","24","524","71","174","75","225","19","77","52","135","74","85","51","97","59","306","3","297","12","359","88","334","86","362","19","355","19","459","101","145","80","219","77","129","67","161","77","340","87","139","51","77","46","187","63",
"0500000US21189","Owsley County, Kentucky","4094","*****","1962","189","165","92","58","43","152","95","106","37","73","20","0","12","17","19","64","42","106","61","71","65","125","64","44","48","183","59","94","49","129","55","98","59","77","47","104","68","88","48","69","40","94","50","21","24","24","19","2132","189","103","58","118","123","63","36","59","31","41","27","7","10","37","32","46","32","77","45","61","43","138","81","65","58","214","68","183","62","161","62","105","64","132","59","74","38","180","68","104","50","59","39","53","37","52","40",
"0500000US21191","Pendleton County, Kentucky","14625","*****","7551","97","466","37","386","131","641","159","378","54","158","67","140","76","34","29","284","98","474","14","394","12","563","140","282","135","502","20","569","5","656","147","201","92","311","113","262","93","171","68","317","90","164","66","118","58","80","51","7074","97","398","26","482","110","428","115","290","10","175","71","43","44","55","46","217","55","443","9","385","19","391","117","423","116","479","52","528","14","469","115","239","102","411","106","105","55","264","73","372","82","308","61","93","53","76","49",
"0500000US21193","Perry County, Kentucky","28421","*****","14120","143","901","15","693","189","1289","190","592","47","358","75","220","104","116","85","332","105","814","10","843","18","827","193","977","227","887","29","1074","83","1054","170","385","127","527","173","421","137","459","117","555","149","357","119","267","106","172","116","14301","143","857","34","603","173","1226","167","526","37","244","17","184","136","87","70","395","125","845","23","836","23","836","195","952","198","951","48","1073","40","1196","185","319","129","680","172","367","116","362","131","839","150","462","101","269","101","192","78",
"0500000US21195","Pike County, Kentucky","58914","*****","28759","148","1543","35","1734","224","1672","237","1232","117","716","44","530","174","238","87","967","202","1787","77","1605","60","2050","220","1593","201","1929","29","1968","25","2206","233","869","189","1209","191","781","158","1200","213","1278","188","815","131","536","131","301","122","30155","148","1603","87","1560","230","1888","199","1071","28","620","21","175","85","497","177","950","184","1663","48","1588","56","1796","206","1915","211","2040","60","2146","54","2382","280","760","245","1359","191","1089","222","1104","241","1541","196","1216","223","624","194","568","169",
"0500000US21197","Powell County, Kentucky","13050","*****","6606","142","451","36","359","144","510","144","343","123","139","19","78","44","93","67","187","57","412","10","390","28","460","140","415","137","457","33","449","19","594","121","104","77","238","97","211","100","175","95","233","95","127","68","38","32","143","57","6444","142","446","56","431","117","445","130","190","122","169","84","134","96","41","46","147","90","403","14","416","60","449","123","368","123","418","19","393","19","384","108","247","89","271","92","217","70","178","92","302","92","169","52","134","55","92","36",
"0500000US21199","Pulaski County, Kentucky","64717","*****","31580","218","1853","28","1663","286","2524","277","1317","67","718","77","268","131","294","161","1094","187","1940","85","1825","93","2047","235","1796","255","2061","41","2239","63","2142","278","904","262","1433","310","683","141","939","189","1844","238","806","188","649","174","541","162","33137","218","1911","103","1884","204","2188","215","1286","90","557","14","393","157","390","189","902","215","1858","23","1942","67","2075","259","1901","260","2121","58","2307","91","2255","335","1052","244","1492","285","815","181","1194","219","1888","272","910","161","857","164","959","186",
"0500000US21201","Robertson County, Kentucky","2196","*****","983","105","29","20","21","19","73","37","39","19","19","12","17","15","7","10","34","19","48","33","41","35","82","58","87","39","28","17","115","59","94","49","17","13","44","27","19","15","15","14","72","36","63","46","12","18","7","10","1213","105","67","44","188","75","73","29","42","26","12","13","0","12","2","5","30","20","50","39","126","51","115","65","40","26","71","33","49","26","76","37","12","10","73","34","9","12","21","14","80","38","22","20","8","9","47","31",
"0500000US21203","Rockcastle County, Kentucky","16167","*****","7952","59","476","39","443","86","492","87","353","32","179","2","100","60","41","34","284","67","498","19","480","21","447","109","421","109","536","19","660","15","541","113","330","116","354","94","206","102","240","70","373","90","264","60","101","53","133","57","8215","59","409","37","531","110","478","113","343","29","142","19","85","57","98","67","213","71","498","18","448","19","633","125","377","121","563","9","620","18","676","105","202","79","295","85","181","68","284","122","483","137","302","92","162","72","192","90",
