"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US21089","Greenup County, Kentucky","35555","*****","17392","99","998","51","1084","179","1233","182","707","24","363","12","217","93","142","65","668","126","1062","77","871","24","1083","134","1057","134","1123","46","1218","62","1255","145","487","107","648","120","473","110","688","124","764","105","594","97","418","92","239","71","18163","99","899","30","1071","137","1035","141","611","3","331","34","220","92","220","85","419","96","971","33","929","5","1104","177","1086","170","1294","73","1242","30","1433","149","581","114","680","136","503","97","678","128","1071","148","813","106","491","110","481","106",
"0500000US21091","Hancock County, Kentucky","8720","*****","4523","32","320","9","227","77","456","85","216","18","112","64","37","25","14","11","216","53","249","8","222","16","280","44","215","44","290","11","374","36","251","58","95","42","240","60","56","30","143","40","244","39","148","42","76","35","42","25","4197","32","254","6","314","64","204","63","210","16","86","7","37","31","64","31","125","37","241","26","214","16","275","57","235","57","332","33","286","16","375","47","62","31","121","43","111","43","118","36","215","51","154","32","78","28","86","32",
"0500000US21093","Hardin County, Kentucky","108527","*****","54044","99","3638","36","3477","283","4156","288","2367","69","1510","126","612","183","839","268","2828","333","3919","56","3561","84","3435","325","3445","322","3387","84","3832","173","3734","281","1225","196","1608","268","1111","203","1374","212","1653","184","1211","134","692","151","430","114","54483","99","3607","36","3734","326","3544","321","2165","82","1170","148","730","251","528","209","1906","344","3620","58","3650","116","3688","347","3296","386","3402","92","3786","115","3771","303","1692","216","1813","232","1209","217","1708","254","1874","238","1427","201","1015","140","1148","200",
"0500000US21095","Harlan County, Kentucky","26699","*****","12871","51","821","19","1021","120","718","111","515","31","258","32","55","36","146","77","488","82","828","13","774","37","794","150","778","128","833","18","893","29","848","120","394","93","605","117","339","76","466","86","592","101","414","77","133","58","158","65","13828","51","859","18","882","134","814","126","477","19","239","16","173","76","93","51","443","79","905","38","818","29","715","106","847","103","858","23","978","23","927","141","414","119","710","126","379","103","573","103","609","115","496","80","329","77","290","86",
"0500000US21097","Harrison County, Kentucky","18722","*****","9241","132","648","111","388","100","712","111","452","55","195","18","173","83","138","67","268","115","528","18","465","57","508","168","560","135","596","18","797","117","746","105","226","88","359","97","306","91","289","87","378","106","307","70","127","58","75","52","9481","132","491","18","736","138","460","118","425","91","205","68","76","41","86","45","325","62","527","22","500","43","470","108","665","135","636","18","682","7","628","120","333","98","452","142","257","88","273","82","430","94","450","102","173","110","201","70",
"0500000US21099","Hart County, Kentucky","18729","*****","9211","88","677","79","491","119","791","123","382","18","199","19","92","63","169","59","312","63","602","41","479","25","588","98","426","100","538","8","733","71","737","118","328","105","312","98","176","56","270","83","400","84","361","58","93","39","55","32","9518","88","672","41","720","109","486","110","452","58","189","21","88","48","149","53","259","62","567","39","472","31","434","97","607","104","628","47","747","39","677","96","299","86","363","88","148","53","294","71","503","84","352","63","149","42","263","63",
"0500000US21101","Henderson County, Kentucky","45829","*****","22133","94","1451","31","1437","215","1544","213","845","64","519","84","209","83","251","87","820","111","1539","125","1244","49","1223","213","1553","212","1485","82","1469","59","1528","189","831","189","718","143","483","125","784","133","934","165","591","107","395","103","280","94","23696","94","1285","23","1466","199","1579","217","880","85","445","71","177","88","253","136","698","140","1540","84","1405","12","1522","200","1464","210","1422","68","1605","94","1886","189","793","180","854","171","688","170","633","130","1179","173","770","126","489","111","663","139",
"0500000US21103","Henry County, Kentucky","15911","*****","7910","82","494","59","583","84","557","126","360","36","244","44","66","44","73","50","315","70","436","41","445","45","462","86","472","92","476","14","565","32","439","88","271","82","430","81","130","45","353","63","290","72","302","50","66","32","81","41","8001","82","449","37","384","77","604","89","313","16","140","5","74","40","71","37","290","43","424","16","447","25","514","89","456","74","552","34","597","20","697","94","166","61","340","78","199","57","299","77","415","79","156","47","225","46","189","57",
"0500000US21105","Hickman County, Kentucky","4510","*****","2137","91","90","50","86","50","163","37","46","36","136","56","52","46","9","15","18","21","26","26","171","81","118","66","103","76","220","58","121","59","145","57","46","30","124","54","41","33","78","46","142","45","61","50","72","53","69","52","2373","91","108","59","83","41","191","54","98","33","67","56","0","11","16","21","62","55","111","60","56","39","248","66","93","52","98","51","157","16","88","46","115","54","148","49","69","39","136","48","113","51","106","52","96","61","114","59",
"0500000US21107","Hopkins County, Kentucky","45331","*****","22126","143","1356","93","1685","185","1450","191","963","53","498","75","242","94","237","98","694","127","1445","70","1302","88","1390","148","1306","155","1401","72","1490","71","1697","172","544","126","867","148","533","108","758","124","940","128","739","111","398","101","191","62","23205","143","1314","82","1265","165","1557","171","830","41","421","39","241","89","318","121","635","132","1445","67","1317","89","1216","192","1565","217","1498","52","1551","70","1757","156","588","118","1089","138","624","119","895","140","1107","129","856","144","724","132","392","94",
"0500000US21109","Jackson County, Kentucky","13369","*****","6632","93","418","18","403","142","460","142","289","7","151","5","16","26","74","70","295","83","380","18","356","18","212","87","691","118","456","18","480","50","489","125","141","108","301","108","136","89","226","103","306","98","127","64","142","78","83","59","6737","93","396","18","358","107","444","113","242","18","117","65","88","76","3","5","236","91","388","18","367","18","439","140","448","140","467","13","474","18","640","116","222","107","154","71","133","84","191","83","423","93","276","84","187","82","44","35",
"0500000US21111","Jefferson County, Kentucky","767419","*****","370951","105","24932","53","24905","819","23249","813","14412","45","9060","58","4982","557","4769","527","14612","683","29358","106","26723","77","23940","949","23300","974","22914","39","23931","39","25545","737","9500","557","13595","677","8362","531","10464","509","13366","540","8146","419","5610","400","5276","356","396468","105","23605","90","21576","747","24419","751","13893","19","8662","60","4649","564","4621","416","14715","614","30163","72","26899","59","25215","716","23593","723","24492","74","25658","28","27804","839","11449","615","15480","697","9562","518","12991","526","15893","557","11367","456","9352","497","10410","530",
"0500000US21113","Jessamine County, Kentucky","53032","*****","25630","177","1736","78","1842","223","1884","237","1058","66","713","62","609","172","412","134","848","228","1523","30","1656","158","1333","229","1806","238","1852","180","1576","64","1791","236","555","131","888","177","449","128","691","152","1025","143","590","110","475","112","318","114","27402","177","1689","87","1828","254","1762","238","1134","138","867","89","517","138","449","154","910","153","1686","77","1758","131","1907","207","1468","209","1794","60","1812","91","1805","261","831","209","946","236","651","201","731","146","1122","187","811","154","489","120","435","111",
"0500000US21115","Johnson County, Kentucky","22634","*****","11121","88","747","76","735","121","663","121","456","21","246","5","136","90","161","121","332","117","656","10","648","34","699","111","713","116","787","70","750","21","822","128","226","103","473","118","385","121","447","122","407","122","303","94","178","83","151","108","11513","88","622","21","722","149","727","150","419","21","218","21","200","121","88","65","279","108","664","40","652","21","644","143","861","147","797","21","818","21","811","140","216","99","639","135","329","101","424","108","507","122","432","163","182","84","262","122",
"0500000US21117","Kenton County, Kentucky","165668","*****","81938","104","5694","57","6190","391","5139","392","3375","61","1845","108","1019","196","1000","191","3053","262","6287","48","6047","91","5727","366","5095","354","5077","102","5568","73","5752","379","2293","293","2651","302","1681","261","2189","238","2729","222","1604","172","1035","171","888","165","83730","104","5396","56","5884","344","5025","345","3078","66","1595","108","780","192","876","202","3190","245","6219","70","5937","50","5836","382","5056","364","5016","110","5708","87","5738","321","2247","225","3164","275","1604","183","2550","255","3369","301","2219","229","1539","183","1704","207",
"0500000US21119","Knott County, Kentucky","15260","*****","7504","53","402","10","391","71","486","70","308","19","252","11","102","59","117","72","353","82","422","20","364","18","388","110","499","110","491","5","561","28","593","81","249","76","321","86","237","68","285","68","282","68","243","48","123","46","35","20","7756","53","415","26","418","90","406","89","240","11","266","36","110","74","107","46","324","86","442","24","386","15","379","110","509","111","503","18","609","28","565","74","211","65","378","72","153","54","342","91","371","80","297","82","161","67","164","81",
"0500000US21121","Knox County, Kentucky","31365","*****","15302","103","1019","67","1013","171","1050","172","673","44","531","128","358","129","291","97","505","160","1012","13","859","24","737","167","1059","171","1037","63","999","24","1116","167","360","118","375","103","271","117","519","123","626","142","634","94","166","81","92","62","16063","103","990","54","973","170","985","177","626","61","397","49","233","140","185","101","520","158","1056","21","932","62","713","154","1179","170","1012","31","1107","47","861","188","589","223","646","172","356","116","543","161","819","151","530","128","418","136","393","148",
"0500000US21123","Larue County, Kentucky","14204","*****","7005","176","415","38","500","115","365","122","330","36","143","18","39","38","66","48","284","59","382","18","403","41","641","128","394","108","398","18","478","18","594","141","201","89","293","97","217","69","221","59","231","62","252","56","103","47","55","33","7199","176","349","35","430","97","539","127","283","45","169","55","108","72","23","32","216","67","417","42","392","18","383","98","499","100","427","18","563","71","536","116","181","89","332","129","126","57","301","74","285","75","256","88","227","86","157","84",
"0500000US21125","Laurel County, Kentucky","60357","*****","29539","208","1864","87","1634","234","2314","243","1337","75","635","9","339","156","381","212","1028","219","2018","128","1811","95","1929","221","1885","202","2101","70","2113","122","1770","191","826","154","1150","181","728","169","950","167","1145","190","650","142","631","133","300","102","30818","208","1818","91","1949","274","1779","256","1262","72","617","59","414","139","391","167","951","151","1987","73","1829","31","1889","220","2075","202","2129","87","2213","49","2101","241","913","227","1214","219","710","155","960","177","1380","189","927","181","836","180","474","112",
"0500000US21127","Lawrence County, Kentucky","15671","*****","7768","32","564","14","542","111","554","103","318","2","159","18","184","75","79","58","150","61","479","9","425","7","485","105","460","103","515","18","544","18","617","96","168","76","286","84","188","68","289","82","343","90","178","53","150","53","91","53","7903","32","479","19","531","84","468","84","277","18","132","18","85","73","146","74","185","77","470","9","428","18","443","117","564","118","521","11","542","18","575","117","226","88","394","111","255","94","284","87","312","85","261","70","159","71","166","64",
"0500000US21129","Lee County, Kentucky","6881","*****","3624","52","210","4","192","65","196","65","201","44","142","57","72","39","9","10","56","31","255","17","214","16","273","65","190","66","256","16","286","5","304","76","96","52","133","56","80","39","176","57","111","51","95","39","70","38","7","9","3257","52","159","4","173","66","209","51","66","31","113","69","37","37","37","37","47","42","173","16","189","27","159","56","216","59","229","16","285","4","245","61","122","48","141","54","60","32","148","43","191","46","102","38","56","28","100","48",
"0500000US21131","Leslie County, Kentucky","10283","*****","5045","116","154","87","300","145","382","155","239","76","96","76","71","54","17","32","196","76","364","34","319","10","270","74","335","75","319","18","397","18","395","119","171","97","212","104","155","69","101","56","255","73","148","89","58","58","91","79","5238","116","423","87","194","68","395","76","121","76","69","60","80","64","6","11","195","85","342","8","274","18","296","77","331","77","374","38","381","18","342","88","138","56","293","92","168","90","219","97","163","78","259","72","113","68","62","51",
"0500000US21133","Letcher County, Kentucky","22295","*****","10850","48","649","33","466","112","956","111","408","4","226","12","223","82","106","67","235","82","665","24","635","12","652","130","694","128","715","14","749","21","922","142","351","125","334","107","313","94","458","110","484","119","262","89","245","89","102","56","11445","48","641","19","477","122","834","127","388","22","241","48","69","44","134","71","314","83","615","21","697","40","722","117","691","116","732","4","844","22","903","154","322","110","557","106","375","120","510","142","479","141","459","105","309","99","132","48",
"0500000US21135","Lewis County, Kentucky","13417","*****","6717","66","416","48","369","119","501","91","255","18","70","59","36","33","126","91","286","93","431","16","333","18","414","83","388","83","450","18","466","18","635","105","182","79","195","64","168","65","234","79","327","99","253","56","108","45","74","48","6700","66","387","24","381","117","440","106","246","18","122","18","37","31","115","57","188","57","388","18","365","18","279","82","556","82","426","18","519","48","459","90","185","71","373","95","214","58","162","56","330","69","230","65","129","53","169","61",
"0500000US21137","Lincoln County, Kentucky","24476","*****","11984","80","863","50","889","103","703","103","478","34","236","21","139","68","134","75","376","92","794","55","677","28","819","184","627","143","782","23","924","48","884","126","314","109","412","116","302","83","373","101","510","97","399","81","223","81","126","53","12492","80","762","42","920","165","671","143","504","30","228","20","98","58","22","24","503","62","764","46","692","41","585","140","873","140","866","39","875","32","886","137","294","88","516","127","255","99","424","120","685","124","490","118","360","93","219","86",
"0500000US21139","Livingston County, Kentucky","9235","*****","4581","65","276","44","272","117","293","106","182","33","123","48","14","24","0","16","149","50","248","16","211","16","355","80","185","73","288","16","327","16","410","89","141","69","201","80","175","90","148","74","256","86","192","66","68","41","67","57","4654","65","241","38","217","109","284","101","161","19","26","32","42","38","109","69","120","68","254","16","241","51","241","97","276","83","301","4","364","14","382","106","88","55","271","103","118","52","153","62","324","66","154","66","181","60","106","55",
"0500000US21141","Logan County, Kentucky","26902","*****","13127","122","904","51","835","153","992","149","517","35","327","66","132","81","91","66","552","160","782","39","738","62","729","147","848","171","788","19","891","82","1015","145","427","122","382","110","318","91","418","104","520","99","397","85","358","95","166","66","13775","122","820","54","735","162","961","164","595","40","282","49","143","95","165","79","430","131","865","123","801","56","833","142","768","151","764","19","992","62","969","106","567","114","367","97","321","103","500","111","679","126","584","104","336","84","298","89",
"0500000US21143","Lyon County, Kentucky","8271","*****","4359","107","110","39","157","47","194","42","80","51","42","48","74","58","79","73","104","60","343","38","284","19","360","59","218","59","341","43","309","26","289","66","187","54","225","62","162","68","195","74","227","72","281","32","66","26","32","25","3912","107","163","38","219","48","101","52","127","49","51","50","13","15","25","25","169","91","139","16","96","54","157","70","211","84","221","22","262","17","320","81","185","77","207","84","154","67","262","67","357","150","254","47","85","37","134","54",
"0500000US21145","McCracken County, Kentucky","65268","*****","31322","171","2138","61","1810","249","2320","234","1198","31","643","101","585","337","260","120","992","279","1833","126","1861","109","1781","270","2020","261","2121","105","2007","124","2115","214","868","181","1488","218","672","136","1148","172","1398","154","1001","154","549","137","514","159","33946","171","1911","73","1734","236","2091","225","1249","75","582","67","569","201","276","105","969","211","2022","39","1901","133","2030","274","2140","247","1991","49","2246","81","2436","249","934","184","1496","225","945","178","1206","179","1769","224","1288","204","927","182","1234","176",
"0500000US21147","McCreary County, Kentucky","17465","*****","9525","166","547","71","686","153","494","165","349","39","239","30","215","103","37","39","303","111","745","108","723","139","658","169","759","174","705","114","627","57","540","160","314","109","314","105","219","94","339","84","274","112","278","71","110","56","50","45","7940","166","538","71","331","125","676","135","334","54","144","118","46","62","123","83","288","138","504","27","425","18","443","123","512","123","538","44","609","70","597","120","184","94","246","101","229","102","374","103","266","89","393","80","65","50","75","58",
"0500000US21149","McLean County, Kentucky","9283","*****","4580","62","276","14","357","74","284","66","242","33","61","31","57","43","36","28","160","50","251","2","246","13","318","51","192","51","335","59","323","16","300","64","145","59","183","57","154","63","134","50","217","54","169","47","89","39","51","32","4703","62","237","7","260","70","365","59","182","7","79","16","14","12","81","37","136","36","250","16","237","8","356","63","204","62","291","6","344","24","343","57","177","54","176","53","136","48","173","45","236","52","147","58","160","56","119","75",
"0500000US21151","Madison County, Kentucky","90802","*****","44220","176","2595","99","2994","258","2517","250","1609","81","2251","132","1029","239","1450","256","2904","306","3139","178","2611","163","2735","308","2753","291","2675","93","2589","75","2496","272","1089","178","1443","264","781","161","1352","191","1324","188","939","143","449","119","496","129","46582","176","2551","113","2470","287","2686","284","1533","64","2869","147","1645","287","1441","286","2623","312","2882","89","2592","101","2914","257","2629","240","2797","78","2748","61","2791","286","1125","187","1496","228","959","159","1388","198","1640","211","1156","187","722","122","925","208",
"0500000US21153","Magoffin County, Kentucky","12491","*****","6238","40","411","18","343","90","471","89","257","18","132","18","76","62","47","40","212","58","393","18","331","18","337","81","432","80","455","19","470","18","376","86","229","89","305","83","141","71","152","50","311","82","153","61","73","44","131","71","6253","40","366","22","333","97","434","95","241","18","119","18","189","86","23","44","101","66","383","18","333","18","354","105","420","105","431","18","450","18","387","91","158","62","399","100","174","48","232","72","252","72","155","64","162","71","157","79",
"0500000US21155","Marion County, Kentucky","19244","*****","9759","114","576","40","689","135","775","126","448","42","281","105","207","112","69","36","377","91","590","46","508","28","647","110","577","121","600","69","686","32","827","158","279","97","301","84","242","63","341","81","285","72","245","72","96","49","113","53","9485","114","572","81","601","106","666","125","358","32","175","16","120","58","63","44","380","75","584","59","462","3","625","106","456","97","667","83","659","38","651","118","209","88","385","119","113","44","385","93","552","90","354","93","229","96","219","74",
"0500000US21157","Marshall County, Kentucky","31192","*****","15218","105","838","30","1013","204","830","193","579","28","311","22","224","113","85","57","467","124","894","38","760","30","941","138","865","141","1001","29","1070","20","1036","169","474","149","746","159","608","159","487","114","749","154","529","101","424","106","287","74","15974","105","899","92","883","201","810","203","552","11","254","24","170","119","172","85","427","115","853","28","840","29","855","173","1104","174","982","8","1091","32","1432","156","327","108","645","143","502","141","704","128","808","145","739","151","450","117","475","112",
"0500000US21159","Martin County, Kentucky","11648","*****","6433","*****","289","*****","313","85","396","85","211","*****","106","*****","55","58","66","66","287","83","648","*****","676","*****","479","97","523","97","414","*****","408","*****","299","95","146","61","283","90","134","64","255","70","161","57","153","46","64","36","67","39","5215","*****","269","*****","301","80","334","80","210","*****","78","64","107","66","26","30","130","74","295","*****","292","*****","360","77","286","77","371","*****","382","*****","372","100","196","92","213","103","168","69","198","66","213","74","166","56","129","66","119","60",
"0500000US21161","Mason County, Kentucky","17112","*****","8490","100","514","73","736","114","495","105","331","42","206","88","234","101","167","70","236","75","495","35","583","112","414","111","516","99","511","28","618","42","571","104","325","90","260","73","189","74","300","85","341","89","230","64","132","56","86","54","8622","100","510","51","490","91","496","90","304","16","160","22","144","68","73","57","258","85","506","10","455","42","598","97","431","86","587","36","613","56","784","104","142","54","360","82","293","89","309","75","351","81","290","76","135","48","333","64",
"0500000US21163","Meade County, Kentucky","28182","*****","14232","108","796","82","1185","147","750","163","634","58","367","47","112","74","211","70","567","93","903","68","1015","74","947","132","889","128","932","44","1052","80","1039","135","369","107","532","110","273","89","389","119","562","125","357","111","260","105","91","55","13950","108","711","39","1017","170","783","166","582","34","323","33","136","81","136","67","570","126","926","66","952","64","986","139","899","129","946","46","1006","46","1089","132","433","100","450","107","231","84","499","91","477","101","351","82","317","88","130","59",
"0500000US21165","Menifee County, Kentucky","6443","*****","3414","110","255","65","143","53","241","66","150","39","48","27","55","41","31","27","64","42","266","50","219","51","118","53","201","58","276","50","245","56","212","70","99","46","159","64","164","54","138","63","122","61","86","48","119","52","3","7","3029","110","108","57","164","59","182","71","105","34","70","20","23","21","3","5","102","52","156","44","198","66","170","50","183","48","161","53","219","55","286","78","93","41","136","56","122","71","79","40","132","62","218","83","77","38","42","26",
"0500000US21167","Mercer County, Kentucky","21592","*****","10617","88","667","50","725","139","720","134","432","55","167","72","174","105","162","97","343","142","632","40","577","43","515","144","678","124","738","77","770","37","782","127","366","115","450","107","279","76","386","87","387","82","291","69","209","69","167","74","10975","88","593","60","689","123","554","95","396","49","198","25","253","116","42","44","381","116","584","34","562","55","672","114","548","127","759","54","853","38","821","142","368","116","436","131","256","71","526","104","517","105","346","109","386","100","235","80",
"0500000US21169","Metcalfe County, Kentucky","10036","*****","4999","113","316","18","308","77","368","73","225","69","96","18","81","41","63","55","135","39","301","26","242","18","268","64","278","64","329","27","370","30","484","137","128","56","209","98","68","42","130","55","272","64","77","44","211","53","40","30","5037","113","325","57","196","73","410","73","158","75","52","37","32","28","35","26","204","55","284","11","261","18","230","74","336","76","310","18","378","26","391","85","177","79","172","61","138","49","199","84","297","66","207","59","173","65","72","37",
"0500000US21171","Monroe County, Kentucky","10627","*****","5332","69","349","27","307","69","421","71","210","12","146","26","104","56","63","40","131","62","298","20","295","24","407","61","246","65","314","11","398","26","488","85","123","44","179","80","96","44","172","51","258","61","183","48","107","49","37","29","5295","69","329","42","256","59","343","73","182","18","75","43","37","31","118","50","140","68","302","27","271","15","312","81","326","82","326","9","410","47","419","75","138","58","208","83","76","38","281","64","255","57","187","45","128","59","176","53",
"0500000US21173","Montgomery County, Kentucky","27884","*****","13737","116","1019","99","957","161","991","174","584","46","320","32","181","95","160","72","516","128","904","37","797","40","938","143","806","142","1017","73","956","45","1021","132","273","90","371","98","335","132","406","103","504","125","414","77","179","77","88","45","14147","116","832","70","971","159","798","141","523","11","240","2","246","117","212","123","296","109","1002","59","804","20","772","179","1094","176","967","17","1088","69","866","126","444","113","522","114","312","86","503","148","648","139","432","97","296","87","279","85",
"0500000US21175","Morgan County, Kentucky","13288","*****","7481","116","339","18","296","63","407","58","310","65","125","8","144","78","95","49","259","68","702","67","627","76","507","99","604","94","525","15","468","23","514","82","188","61","322","69","232","67","169","52","256","62","209","52","103","45","80","56","5807","116","297","28","273","64","347","60","207","34","89","18","44","26","61","33","150","37","327","18","320","18","334","65","410","63","484","127","405","18","530","103","212","53","180","60","155","62","170","61","350","65","217","54","138","49","107","44",
"0500000US21177","Muhlenberg County, Kentucky","30951","*****","15239","165","827","17","765","185","976","179","600","40","479","116","211","95","283","133","612","166","996","91","907","30","856","141","1053","149","1018","25","1070","68","1116","141","441","128","531","142","356","109","458","98","765","124","442","78","289","93","188","80","15712","165","824","101","561","177","1163","151","590","87","513","222","137","98","288","99","382","122","883","107","1033","143","787","181","1002","163","1109","158","1033","37","1159","172","391","109","592","129","475","107","488","101","770","111","678","137","543","125","311","96",
"0500000US21179","Nelson County, Kentucky","45650","*****","22785","156","1536","88","1614","232","1644","220","1023","102","554","82","219","129","338","153","859","165","1449","105","1273","41","1309","239","1511","245","1548","99","1660","82","1413","183","705","158","879","169","490","124","734","158","962","159","566","111","251","79","248","79","22865","156","1332","84","1448","193","1344","178","952","78","481","53","311","119","263","105","752","144","1523","91","1322","36","1451","241","1429","231","1542","52","1667","59","1711","199","772","178","841","159","497","153","897","150","808","141","591","130","332","100","599","146",
"0500000US21181","Nicholas County, Kentucky","7153","*****","3439","81","218","16","273","48","222","70","74","45","77","16","7","10","33","30","176","44","218","35","172","16","207","73","219","65","229","16","285","8","291","72","94","57","90","57","71","45","122","56","147","51","96","35","64","33","54","32","3714","81","250","47","211","59","243","54","208","45","72","42","38","31","28","27","164","62","197","16","189","16","221","68","214","62","242","16","244","16","280","78","112","75","149","70","69","36","94","46","218","65","107","39","106","35","58","31",
"0500000US21183","Ohio County, Kentucky","24071","*****","11843","185","719","44","707","190","936","180","512","17","249","21","190","78","125","88","350","88","736","82","732","84","749","161","752","133","711","21","832","65","752","124","468","118","369","111","289","94","415","93","499","91","479","88","172","68","100","53","12228","185","686","48","1050","140","905","182","446","29","225","21","129","78","125","62","346","87","665","6","698","35","656","135","762","134","732","14","863","71","731","115","386","115","531","97","367","87","445","100","488","101","428","100","275","81","289","89",
"0500000US21185","Oldham County, Kentucky","65967","*****","34554","137","1606","60","2039","171","3058","174","1756","55","895","76","461","121","590","191","1101","187","1915","140","2040","148","2631","255","2783","245","2916","120","2634","67","2389","168","770","127","1015","149","552","99","954","121","1217","124","675","106","309","89","248","68","31413","137","1759","67","2366","224","2611","224","1676","53","874","98","368","110","378","110","810","157","1238","80","1520","75","2320","202","2120","184","2506","79","2393","82","2079","191","844","158","1122","154","757","135","761","119","1245","159","793","117","449","90","424","117",
"0500000US21187","Owen County, Kentucky","10796","*****","5368","*****","287","*****","466","77","233","77","231","*****","42","32","90","56","11","17","264","56","302","*****","278","*****","252","80","415","80","378","*****","375","*****","426","88","192","83","212","76","137","70","155","73","302","88","138","48","160","49","22","22","5428","*****","263","*****","493","98","236","98","224","*****","106","*****","86","59","67","58","123","64","306","*****","281","*****","344","86","332","86","363","*****","366","*****","441","106","135","63","245","97","86","40","135","64","384","73","113","50","119","51","180","61",
"0500000US21189","Owsley County, Kentucky","4442","*****","2018","110","114","41","117","59","102","37","69","34","49","23","0","11","36","35","193","112","85","57","100","45","173","73","80","49","94","49","122","59","149","58","83","48","107","48","98","55","41","30","64","27","86","45","24","23","32","22","2424","110","241","118","75","72","110","47","70","29","31","19","14","16","8","13","124","44","124","38","117","42","125","69","149","58","159","57","199","53","147","54","100","45","132","55","53","27","100","53","139","57","76","32","68","37","63","42",
"0500000US21191","Pendleton County, Kentucky","14572","*****","7422","86","482","42","461","116","525","120","341","50","155","18","126","81","51","42","260","78","462","15","371","18","562","89","306","79","536","31","613","19","660","127","154","71","302","105","199","80","241","68","254","59","193","61","105","55","63","46","7150","86","408","31","496","99","401","88","285","7","130","18","69","55","71","58","245","69","485","29","386","24","417","84","418","89","504","27","556","24","536","100","238","91","298","96","136","56","277","77","308","70","225","62","76","45","185","61",
"0500000US21193","Perry County, Kentucky","26624","*****","13179","138","878","31","660","129","1117","181","501","24","292","42","239","75","121","63","322","78","811","10","800","39","892","148","802","155","910","71","938","44","936","138","341","121","586","164","360","116","420","102","448","123","472","139","172","71","161","67","13445","138","802","17","638","113","890","109","456","21","282","62","285","98","45","47","349","98","829","21","794","14","877","142","812","142","930","39","1034","25","1159","189","312","143","635","169","244","81","378","131","813","156","537","86","155","68","189","66",
"0500000US21195","Pike County, Kentucky","59497","*****","28874","113","1641","47","1648","162","1806","162","1203","61","731","29","493","129","250","84","1076","158","1814","46","1590","23","1939","219","1768","226","1951","55","1998","16","2146","253","1038","199","1142","193","861","156","1030","183","1146","146","954","129","443","123","206","80","30623","113","1623","70","1599","177","1731","165","1063","37","719","116","227","109","338","112","1095","135","1722","76","1673","83","1886","211","1919","216","2125","54","2178","28","2726","208","684","162","1194","202","1019","181","1005","154","1521","180","1216","177","611","129","749","166",
"0500000US21197","Powell County, Kentucky","12304","*****","6033","105","423","51","386","93","404","93","248","18","153","27","149","85","59","54","134","67","393","8","375","30","520","137","270","114","454","54","423","18","419","105","98","52","259","98","73","59","227","78","255","78","218","92","25","30","68","52","6271","105","381","25","445","108","443","137","236","18","117","18","64","70","37","40","246","73","380","21","439","106","425","102","365","102","401","24","399","18","409","99","256","104","188","72","199","89","165","61","294","95","171","55","124","51","87","36",
"0500000US21199","Pulaski County, Kentucky","64350","*****","31316","190","1875","59","1907","336","2182","308","1271","37","715","84","223","108","488","151","1059","174","1964","86","1771","80","1696","252","1972","238","2091","48","2329","114","2273","227","864","192","1221","193","731","146","1063","162","1549","204","1022","148","541","123","509","119","33034","190","1944","118","1888","225","2073","218","1198","51","564","6","370","149","399","180","1038","181","2016","88","1819","59","2093","236","1829","249","2221","119","2376","75","2203","244","1159","242","1254","187","879","174","1213","207","1709","223","1070","160","830","173","889","165",
"0500000US21201","Robertson County, Kentucky","2123","*****","981","86","28","17","49","31","67","27","27","19","25","12","9","10","5","8","24","17","61","37","45","32","55","33","81","41","30","18","126","49","107","36","16","12","37","24","19","15","24","15","49","27","80","42","9","11","8","9","1142","86","123","66","117","63","61","29","35","24","12","10","3","5","6","7","25","18","57","29","71","34","61","25","37","19","109","35","45","25","67","28","6","6","40","24","10","11","75","58","89","46","37","21","16","15","40","24",
