"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US21089","Greenup County, Kentucky","35359","*****","17208","82","1024","50","1143","154","1127","158","713","26","366","25","163","87","160","78","654","106","1079","53","859","26","983","180","1120","189","1092","25","1144","39","1282","156","427","110","648","127","401","99","709","133","839","141","674","133","362","97","239","94","18151","82","896","34","1060","185","1023","186","618","17","312","30","215","104","307","125","335","99","1008","38","915","5","1046","182","1110","180","1253","45","1224","36","1339","190","606","141","739","183","474","84","671","102","1182","126","692","118","450","127","676","131",
"0500000US21091","Hancock County, Kentucky","8748","*****","4484","36","295","15","229","63","429","68","220","20","124","74","27","25","9","10","247","60","249","6","227","17","230","55","257","55","282","12","321","17","264","75","89","44","263","75","50","30","172","48","224","48","110","43","86","48","80","43","4264","36","262","15","351","53","157","53","193","30","90","9","30","33","54","40","137","45","252","28","209","17","293","60","215","60","307","29","376","44","382","55","57","25","135","50","130","45","116","39","191","48","137","47","120","45","70","31",
"0500000US21093","Hardin County, Kentucky","109627","*****","54508","97","3661","44","3594","377","4123","378","2320","71","1445","93","565","195","737","265","2991","334","4021","160","3503","57","3736","307","3373","304","3497","102","3552","104","3824","357","1363","268","1456","222","1202","257","1469","301","1637","280","1234","197","793","183","412","116","55119","97","3583","50","3515","302","3893","306","2161","76","1096","153","716","243","807","257","1715","249","3616","71","3633","95","4079","389","3127","355","3394","106","3628","118","3930","325","1576","254","1930","297","1226","249","1624","225","2128","281","1441","207","1153","250","1148","225",
"0500000US21095","Harlan County, Kentucky","26307","*****","12651","69","775","11","844","135","897","130","494","35","255","40","97","75","142","65","399","88","811","14","787","46","806","142","749","131","840","33","863","24","861","123","366","97","552","115","316","90","427","77","665","104","354","78","149","61","202","82","13656","69","845","12","934","125","778","127","455","12","233","12","140","66","77","43","437","70","894","34","808","33","684","150","872","133","831","17","941","24","924","120","385","115","704","121","346","94","505","94","752","128","528","101","300","83","283","86",
"0500000US21097","Harrison County, Kentucky","18763","*****","9145","188","626","88","358","120","716","120","408","35","198","19","142","100","64","41","388","150","556","19","481","64","462","123","553","117","585","19","729","102","801","114","250","95","300","91","291","92","249","84","472","123","238","78","199","76","79","56","9618","188","515","19","722","163","490","103","373","45","126","75","73","53","52","33","417","88","547","20","514","52","465","122","624","133","619","19","668","11","577","127","323","91","535","158","252","105","294","83","441","103","423","115","223","114","345","213",
"0500000US21099","Hart County, Kentucky","18833","*****","9423","87","672","58","421","113","883","137","460","39","207","30","96","75","208","89","275","74","636","45","489","14","620","126","386","131","541","13","722","96","784","138","290","113","325","104","171","46","274","88","426","74","354","62","133","48","50","34","9410","87","653","32","631","121","536","122","387","18","185","21","82","35","87","44","342","60","567","48","479","34","377","153","669","159","614","54","718","53","712","112","307","99","300","92","345","136","253","75","429","106","327","80","167","62","243","80",
"0500000US21101","Henderson County, Kentucky","45550","*****","21990","139","1467","26","1517","219","1409","214","835","71","499","92","238","114","349","164","700","139","1449","125","1246","62","1258","209","1513","230","1448","72","1435","75","1532","233","818","210","788","174","470","154","884","186","819","173","656","118","405","102","255","80","23560","139","1223","15","1312","216","1704","224","950","126","474","98","313","137","157","86","587","141","1516","93","1365","12","1423","257","1571","240","1416","71","1557","96","2087","235","733","199","653","162","770","203","774","175","1022","174","858","142","500","138","595","134",
"0500000US21103","Henry County, Kentucky","15999","*****","7915","105","486","40","532","76","572","97","366","31","238","58","97","49","77","53","273","53","467","52","433","43","509","89","423","88","481","18","530","28","478","103","263","83","443","98","80","41","365","81","356","81","302","57","64","35","80","40","8084","105","494","72","347","81","627","84","334","23","144","9","79","44","52","31","262","49","444","35","497","49","409","108","573","105","537","34","574","18","674","128","155","55","394","126","212","79","316","86","386","85","174","53","191","61","209","68",
"0500000US21105","Hickman County, Kentucky","4461","*****","2148","87","128","52","74","40","182","45","75","51","97","60","83","63","12","16","60","54","37","44","155","79","148","74","45","40","168","53","113","59","115","57","51","41","142","63","43","33","121","79","189","68","5","7","57","41","48","45","2313","87","91","59","70","48","169","46","95","28","55","49","0","12","15","22","80","64","87","64","72","52","247","96","111","74","67","50","167","27","114","44","114","57","145","48","96","50","124","55","85","40","103","55","109","66","97","68",
"0500000US21107","Hopkins County, Kentucky","45044","*****","21923","157","1332","106","1695","193","1306","209","980","66","517","73","278","115","218","109","716","141","1447","79","1345","97","1172","202","1435","204","1347","40","1474","73","1664","216","620","157","739","143","508","114","830","132","911","156","736","122","437","124","216","93","23121","157","1320","106","1026","159","1781","174","853","53","407","51","272","100","292","115","651","127","1419","70","1330","88","1278","248","1535","271","1443","45","1459","34","1773","212","623","139","995","165","680","162","890","157","1120","157","864","143","610","129","500","120",
"0500000US21109","Jackson County, Kentucky","13368","*****","6616","55","423","19","463","157","404","157","282","4","146","5","23","37","86","79","263","120","392","139","352","19","243","94","656","98","455","19","458","29","370","145","126","88","424","141","201","130","151","96","330","114","207","78","102","74","59","54","6752","55","403","19","273","108","514","106","235","19","230","98","71","65","2","5","132","88","396","19","359","19","568","175","347","166","472","9","467","19","440","109","404","129","164","77","192","144","182","99","386","121","341","80","101","51","73","69",
"0500000US21111","Jefferson County, Kentucky","768419","*****","371306","114","24595","28","24100","919","23878","918","14301","67","9086","44","4563","555","4844","594","14737","785","29563","93","26976","5","24391","902","23019","896","22725","56","23138","57","25463","743","9691","692","13434","668","8805","740","10806","588","13732","720","8264","489","5565","480","5630","496","397113","114","23514","31","21627","761","24198","758","13852","12","8798","70","5211","600","4757","586","13808","716","30241","88","27194","125","25587","955","23405","953","24392","87","24712","80","27188","839","10907","731","16536","915","9458","563","13397","693","17036","643","11738","656","9235","598","10322","623",
"0500000US21113","Jessamine County, Kentucky","53476","*****","25883","198","1680","94","1995","251","1777","251","1095","97","773","87","574","148","380","110","790","163","1570","50","1623","183","1749","251","1582","196","1821","140","1505","39","1741","256","601","224","883","186","442","135","698","193","1140","192","526","162","536","155","402","171","27593","198","1675","95","1765","277","1813","265","1082","142","872","107","344","126","483","168","983","144","1633","63","1906","196","1829","312","1623","337","1838","113","1712","43","1867","280","674","183","1116","299","629","165","837","164","1153","192","826","168","500","148","433","125",
"0500000US21115","Johnson County, Kentucky","22427","*****","11053","90","736","61","730","139","663","141","458","23","254","11","137","92","111","83","375","113","642","10","706","74","737","120","649","127","757","48","726","23","735","145","216","103","543","172","307","131","544","182","383","137","262","99","254","116","128","78","11374","90","595","23","675","159","674","153","412","14","216","23","152","99","90","61","321","88","739","103","647","36","743","152","699","159","781","23","796","23","770","192","314","131","572","169","369","164","430","135","485","126","380","138","228","119","286","117",
"0500000US21117","Kenton County, Kentucky","166552","*****","82398","135","5633","58","6052","370","5272","372","3386","129","1827","102","1197","307","1013","192","2895","340","6402","61","6104","70","5843","370","5103","384","4900","58","5425","88","5736","435","2173","352","2910","359","1727","279","2452","314","2701","267","1621","191","1149","206","877","146","84154","135","5330","59","5517","370","5379","370","3101","131","1647","141","804","190","809","220","3191","289","6287","78","5982","55","6125","366","4813","386","4889","136","5633","97","5696","378","2273","286","3290","347","1953","262","2600","272","3173","290","2565","304","1538","274","1559","210",
"0500000US21119","Knott County, Kentucky","15041","*****","7420","61","385","19","487","83","371","83","297","22","247","11","106","69","101","68","357","84","433","27","349","19","378","115","458","114","520","48","536","18","532","111","295","115","319","103","208","74","270","77","357","86","233","52","108","44","73","50","7621","61","418","33","436","77","375","78","243","11","248","26","93","54","95","49","323","70","439","13","359","19","314","112","543","113","480","19","587","20","578","89","271","95","295","71","149","52","316","88","422","81","236","87","274","90","127","65",
"0500000US21121","Knox County, Kentucky","31288","*****","15277","110","1012","61","1038","229","1014","224","643","37","523","106","258","107","242","86","704","192","1002","26","889","12","734","217","1037","218","1042","64","978","26","961","176","359","116","529","153","229","114","658","179","508","153","696","117","149","96","72","61","16011","110","981","45","979","196","1014","223","623","56","394","36","288","139","168","99","447","136","1055","32","934","49","698","180","1146","193","1011","30","1084","49","1026","244","443","191","684","197","296","124","503","169","888","182","405","128","477","169","467","189",
"0500000US21123","Larue County, Kentucky","14269","*****","7061","184","383","26","461","121","436","122","289","32","137","19","22","25","125","76","246","66","388","19","382","7","654","137","393","84","389","19","458","19","613","183","302","119","249","105","180","55","288","75","239","74","258","62","122","55","47","27","7208","184","359","51","387","102","560","149","312","64","118","19","31","34","69","53","242","59","422","42","389","19","427","106","417","100","458","43","528","61","505","181","177","89","455","173","83","41","267","87","374","85","241","107","263","96","124","85",
"0500000US21125","Laurel County, Kentucky","60631","*****","29771","192","1940","94","1770","234","2260","223","1266","65","633","6","275","127","496","204","940","205","2010","79","1840","108","1814","219","2095","238","2083","61","2088","90","1744","259","717","212","1339","263","742","181","868","196","1233","204","630","143","564","134","424","157","30860","192","1796","55","2033","269","1716","264","1224","54","592","27","383","133","276","133","1014","168","2014","93","1840","38","2006","254","2016","260","2018","72","2238","78","2135","280","925","189","1193","233","767","198","1023","212","1326","214","911","206","787","140","627","174",
"0500000US21127","Lawrence County, Kentucky","15604","*****","7740","69","594","42","459","112","620","101","340","41","154","19","133","68","79","57","164","84","479","18","420","14","351","116","583","112","497","5","528","19","590","103","175","82","308","102","297","115","237","84","311","110","220","63","127","52","74","46","7864","69","487","40","365","122","624","116","274","4","129","19","81","58","106","57","165","75","499","25","414","19","316","129","671","119","499","19","533","23","598","136","258","123","316","107","279","93","385","118","271","76","219","89","183","80","192","82",
"0500000US21129","Lee County, Kentucky","7088","*****","3822","68","201","17","259","70","126","73","203","46","151","73","78","44","14","15","57","31","271","10","198","91","223","76","341","106","259","17","287","2","325","77","117","54","103","57","84","39","194","64","149","47","90","27","71","33","21","22","3266","68","172","3","202","73","199","52","70","35","93","57","20","21","32","33","79","45","171","17","193","27","115","60","249","63","212","17","268","17","281","62","92","43","131","55","54","42","174","58","184","58","105","42","52","28","118","49",
"0500000US21131","Leslie County, Kentucky","10081","*****","5055","86","293","19","320","102","342","94","186","79","42","53","69","53","116","102","148","76","356","38","321","10","257","92","326","92","307","19","381","9","473","113","122","80","177","98","162","73","127","77","234","86","196","78","41","43","59","59","5026","86","259","19","117","59","438","59","161","79","41","46","93","79","5","11","200","96","335","8","277","19","280","81","323","81","373","40","362","19","342","105","98","59","339","100","250","138","202","122","104","64","213","84","113","62","101","74",
"0500000US21133","Letcher County, Kentucky","21936","*****","10746","70","639","21","330","109","1081","107","400","5","219","12","234","69","57","44","237","75","638","9","624","14","726","163","633","152","713","34","750","49","852","187","310","141","408","149","288","93","381","112","599","118","262","95","266","90","99","59","11190","70","613","16","503","151","794","150","384","26","93","61","133","97","149","88","328","105","603","13","661","34","814","119","561","123","707","5","800","18","919","174","274","90","555","147","329","118","602","139","461","121","496","116","276","105","135","58",
"0500000US21135","Lewis County, Kentucky","13345","*****","6658","66","415","43","363","121","510","99","254","19","144","84","39","38","43","41","273","94","440","16","338","19","376","89","397","89","447","19","453","19","653","102","169","73","189","60","187","81","147","81","370","93","260","62","124","65","67","34","6687","66","375","17","349","115","470","106","249","19","124","19","40","36","82","50","210","55","385","19","354","19","401","131","435","128","411","19","497","63","452","112","182","77","388","111","232","70","185","66","323","91","314","86","72","42","157","72",
"0500000US21137","Lincoln County, Kentucky","24493","*****","12033","93","871","55","866","177","741","163","479","32","238","23","99","73","109","65","432","84","842","62","658","12","775","170","642","157","766","19","857","40","900","155","369","145","403","113","260","97","378","118","571","117","441","95","218","87","118","65","12460","93","771","39","748","158","808","157","506","36","236","21","81","59","75","57","477","82","764","42","677","36","624","163","841","179","846","40","863","36","949","122","293","90","401","110","250","110","362","89","787","120","441","127","328","113","332","114",
"0500000US21139","Livingston County, Kentucky","9172","*****","4573","88","300","81","386","141","249","128","143","17","116","69","32","38","0","17","143","76","244","17","217","17","240","81","252","95","279","17","320","17","394","92","104","64","237","97","92","52","220","75","263","84","228","61","68","50","46","42","4599","88","229","41","226","79","276","69","182","41","22","27","27","34","127","58","108","57","249","17","236","35","186","74","296","71","294","5","344","7","327","105","122","73","297","116","132","58","143","61","327","73","224","68","143","68","82","54",
"0500000US21141","Logan County, Kentucky","27049","*****","13140","172","900","50","958","145","835","153","509","40","294","49","96","70","118","64","544","138","863","118","729","57","676","167","958","211","774","33","849","57","982","148","430","116","395","99","323","82","437","96","554","113","419","99","281","106","216","72","13909","172","842","49","708","186","1070","165","553","47","274","46","177","119","228","121","354","140","809","49","768","44","853","152","786","160","753","30","916","51","1061","135","513","116","346","111","515","208","510","129","646","133","676","139","299","113","252","80",
"0500000US21143","Lyon County, Kentucky","8226","*****","4355","131","95","52","161","66","183","61","64","47","155","62","14","23","38","34","96","58","421","70","294","25","337","60","224","61","325","43","303","26","327","81","146","52","206","86","178","71","247","64","162","49","248","67","106","68","25","24","3871","131","166","49","101","80","217","80","139","45","17","23","20","22","48","52","155","94","141","17","111","61","153","64","192","67","207","14","254","18","298","78","174","78","202","82","176","75","284","91","328","133","193","63","146","75","149","70",
"0500000US21145","McCracken County, Kentucky","65485","*****","31441","197","2127","83","2102","250","2108","246","1194","24","643","110","657","396","263","109","935","295","1830","129","1875","122","1792","283","2008","257","2097","140","1971","110","2016","210","875","200","1502","257","635","137","1205","224","1376","201","1231","162","469","135","530","159","34044","197","1914","76","1877","278","1989","253","1201","55","584","71","660","218","273","82","892","210","2015","133","2011","176","1946","346","2122","310","2154","84","2044","113","2339","258","996","227","1469","197","1001","234","1386","241","1649","232","1398","253","1045","243","1079","210",
"0500000US21147","McCreary County, Kentucky","17333","*****","9355","183","495","8","645","104","491","113","357","42","243","36","271","109","23","32","221","109","805","126","715","112","608","151","720","169","651","71","638","63","613","181","282","123","254","116","302","141","274","116","293","104","324","64","92","58","38","43","7978","183","486","19","408","102","575","107","318","31","131","94","82","77","99","79","277","122","495","19","447","40","544","157","383","157","597","139","655","122","663","127","148","74","236","101","306","133","213","95","358","162","441","66","42","37","74","58",
"0500000US21149","McLean County, Kentucky","9202","*****","4572","47","246","4","330","79","290","74","285","48","91","61","83","49","31","26","107","51","255","2","230","17","197","48","300","48","334","78","314","17","309","75","145","71","204","68","123","61","155","74","219","65","171","52","74","33","79","51","4630","47","243","5","221","59","385","62","182","4","79","17","31","29","65","36","117","37","246","10","236","8","253","60","299","69","287","5","328","17","326","78","207","76","152","57","136","57","210","73","199","66","148","64","194","64","86","72",
"0500000US21151","Madison County, Kentucky","92090","*****","44773","232","2538","97","2919","320","2685","315","1602","90","2258","156","1048","216","1476","356","2922","347","3245","152","2591","114","2820","305","2745","309","2739","74","2524","61","2406","248","1152","220","1417","207","735","155","1429","303","1557","271","1093","165","461","148","411","122","47317","232","2698","127","2319","303","2796","297","1507","79","2927","266","1527","343","1640","378","2690","420","2922","85","2621","109","2805","292","2836","317","2856","83","2666","50","2667","300","1201","238","1632","260","882","203","1721","241","1507","216","1392","185","645","135","860","171",
"0500000US21153","Magoffin County, Kentucky","12346","*****","6183","36","457","39","400","101","395","99","247","2","129","19","98","72","51","69","165","97","397","19","330","6","322","86","408","86","441","7","451","2","355","122","271","128","276","97","101","55","189","66","331","79","153","65","92","84","124","73","6163","36","353","17","317","107","446","99","236","19","78","50","165","80","21","33","156","73","377","19","332","4","410","94","340","94","414","19","437","19","426","90","153","72","357","97","157","59","270","68","252","58","151","69","199","86","116","61",
"0500000US21155","Marion County, Kentucky","19257","*****","9756","88","580","44","624","127","860","112","418","42","244","63","160","96","76","34","377","78","665","45","522","38","637","93","584","112","543","41","720","81","815","133","291","100","283","97","193","66","378","86","336","91","198","58","140","55","112","52","9501","88","506","33","689","130","584","136","386","54","172","20","86","59","63","53","398","93","596","56","454","4","540","97","549","92","688","104","646","41","570","117","201","83","497","137","105","53","371","112","583","96","361","98","304","93","152","75",
"0500000US21157","Marshall County, Kentucky","31225","*****","15321","106","823","13","1042","220","838","216","573","15","296","12","164","74","203","126","384","138","897","34","813","47","830","177","972","198","971","25","1052","16","916","188","630","161","752","170","541","161","617","172","744","200","629","101","411","112","223","87","15904","106","857","71","787","193","882","193","549","6","266","15","93","67","236","123","398","124","867","21","863","41","892","227","1076","228","964","26","1060","37","1214","188","457","163","768","178","461","132","664","162","870","194","638","135","480","151","562","131",
"0500000US21159","Martin County, Kentucky","11421","*****","6303","*****","289","*****","329","79","351","79","212","*****","121","85","29","36","27","39","314","110","636","*****","657","*****","488","115","483","115","411","*****","388","*****","257","79","160","75","293","87","144","79","289","83","142","67","134","55","55","42","94","59","5118","*****","256","*****","332","108","284","108","197","*****","105","84","117","65","29","30","83","65","283","*****","287","*****","356","90","271","90","354","*****","372","*****","403","106","147","68","220","95","153","76","223","94","221","91","189","61","121","50","115","56",
"0500000US21161","Mason County, Kentucky","17122","*****","8535","134","504","59","748","121","510","108","326","37","184","48","208","97","149","75","274","101","510","40","549","111","309","106","595","101","504","28","584","35","617","133","211","73","353","119","171","81","277","85","498","176","234","70","97","45","123","73","8587","134","500","64","487","97","495","98","300","26","195","85","162","87","69","63","161","89","516","10","450","11","598","109","527","117","543","20","574","27","807","121","130","63","327","97","318","97","359","90","318","91","341","105","139","50","271","91",
"0500000US21163","Meade County, Kentucky","28379","*****","14272","76","781","53","1148","145","822","149","580","36","335","35","150","106","194","80","585","118","866","45","1058","94","1040","169","870","176","928","39","989","52","971","134","460","128","517","107","196","82","347","113","712","127","407","87","217","81","99","55","14107","76","679","31","977","164","814","166","569","43","299","49","123","68","137","64","637","122","881","58","1022","81","886","134","1009","127","951","48","1026","74","1180","158","419","155","433","133","268","118","393","102","590","168","366","112","322","115","126","72",
"0500000US21165","Menifee County, Kentucky","6463","*****","3532","153","287","61","188","84","259","98","148","58","28","20","32","30","31","33","119","72","260","60","204","67","211","86","147","59","246","47","252","95","200","64","92","42","192","81","122","56","133","66","129","72","72","45","103","53","77","89","2931","153","80","55","143","56","182","66","76","29","60","27","19","20","63","61","77","59","176","63","159","74","214","71","143","55","96","56","202","64","309","115","92","42","99","44","111","64","108","56","130","62","290","96","72","54","30","17",
"0500000US21167","Mercer County, Kentucky","21690","*****","10824","126","650","30","756","145","626","149","621","138","246","115","198","125","264","149","216","112","706","63","547","17","428","140","778","142","683","43","721","20","887","124","358","100","354","99","268","93","375","106","432","103","371","94","148","72","191","80","10866","126","572","46","818","129","475","114","261","110","203","31","250","87","11","20","443","95","600","31","534","15","597","154","632","161","724","44","815","24","850","136","298","92","471","115","233","77","599","112","528","112","389","118","346","110","217","77",
"0500000US21169","Metcalfe County, Kentucky","10062","*****","4896","83","336","18","289","79","374","78","201","79","99","61","68","42","51","47","157","64","289","19","248","19","245","77","296","78","304","19","386","33","437","95","120","55","177","89","78","46","93","57","311","72","107","60","212","60","18","15","5166","83","297","23","287","86","400","87","186","79","40","41","22","26","48","40","210","64","282","8","257","19","275","78","364","92","336","57","360","13","343","113","145","91","258","103","123","51","171","64","301","76","238","67","149","60","74","36",
"0500000US21171","Monroe County, Kentucky","10616","*****","5323","53","377","30","341","69","356","69","211","9","137","52","105","54","72","42","105","45","304","26","284","24","414","72","280","89","310","17","374","21","473","84","132","50","175","75","100","57","158","63","280","66","147","51","132","61","56","33","5293","53","326","40","236","60","370","66","177","19","56","34","75","47","74","45","165","66","306","27","282","28","328","79","286","86","326","13","377","36","478","118","113","60","220","85","77","35","320","77","206","68","228","66","104","59","163","55",
"0500000US21173","Montgomery County, Kentucky","28042","*****","13738","141","1007","118","880","188","1008","159","628","56","346","56","119","67","130","68","679","131","922","6","815","52","750","152","942","155","971","62","976","86","992","174","289","133","369","112","368","148","308","110","549","163","437","88","154","86","99","54","14304","141","817","36","932","131","798","135","523","21","238","2","245","91","206","119","382","150","956","42","813","26","733","196","1115","201","977","15","1061","52","952","166","390","123","467","115","433","131","375","116","797","153","428","113","329","105","337","118",
"0500000US21175","Morgan County, Kentucky","13270","*****","7480","132","326","19","258","74","446","65","313","70","128","8","155","90","110","53","233","61","711","65","619","81","405","103","665","103","536","18","467","30","525","83","183","57","331","77","262","94","201","80","230","72","191","49","79","34","106","62","5790","132","299","29","302","78","310","69","189","19","89","19","45","33","40","31","165","38","338","26","311","19","277","78","461","74","488","129","401","19","447","93","245","72","195","67","189","102","261","99","282","74","215","66","104","47","137","53",
"0500000US21177","Muhlenberg County, Kentucky","30815","*****","15404","212","818","16","793","167","940","170","630","68","432","90","242","103","400","147","444","152","1007","112","919","34","922","158","946","157","997","13","1357","232","998","129","475","135","540","123","336","104","498","105","770","123","460","109","312","94","168","72","15411","212","852","103","628","150","1055","148","593","95","472","186","188","79","234","86","354","101","849","56","926","66","787","168","976","171","997","78","981","49","1061","141","394","107","655","117","451","117","504","127","774","152","717","183","676","169","287","103",
"0500000US21179","Nelson County, Kentucky","45915","*****","22897","170","1535","71","1567","243","1678","270","1013","125","471","28","178","99","280","155","934","152","1557","95","1269","28","1423","258","1449","287","1460","90","1625","102","1403","233","898","211","733","166","491","138","766","192","1000","206","630","128","204","73","333","128","23018","170","1265","63","1320","243","1543","256","949","137","490","74","219","105","272","128","838","147","1555","110","1316","36","1351","258","1495","259","1550","65","1608","48","1915","214","691","169","744","156","445","143","833","136","1017","141","562","128","428","120","612","148",
"0500000US21181","Nicholas County, Kentucky","7189","*****","3510","86","212","17","223","76","232","76","120","67","97","22","9","17","35","32","174","42","252","60","178","17","219","79","221","87","218","17","289","18","275","78","122","56","83","57","54","41","123","61","163","64","81","46","85","44","45","34","3679","86","224","13","222","72","252","78","162","67","125","62","29","30","20","23","135","72","207","17","186","17","156","72","271","72","239","2","242","17","242","64","140","67","173","88","128","73","82","42","181","71","101","39","107","40","55","33",
"0500000US21183","Ohio County, Kentucky","24081","*****","11854","223","757","28","746","175","887","182","504","13","259","7","149","77","149","92","345","107","743","80","726","148","733","176","788","149","710","23","785","46","669","178","367","96","547","179","312","99","418","115","475","119","527","96","177","82","81","41","12227","223","634","26","1017","150","880","161","449","24","348","69","117","84","92","55","373","85","671","5","694","40","621","125","799","124","733","17","836","91","621","174","301","118","719","172","350","114","341","94","608","131","426","94","267","82","330","93",
"0500000US21185","Oldham County, Kentucky","66508","*****","34863","95","1619","60","2268","209","2908","205","1729","75","960","100","556","202","504","172","1123","210","1913","135","1919","118","2477","223","2956","233","2914","141","2633","108","2483","202","666","120","1119","164","585","122","999","154","1221","158","773","108","348","100","190","67","31645","95","1716","73","2430","232","2597","241","1656","64","833","72","330","112","571","156","720","173","1216","60","1508","60","2369","235","2100","222","2540","90","2372","73","2195","204","792","159","1108","191","883","146","768","143","1181","161","919","114","414","95","427","119",
"0500000US21187","Owen County, Kentucky","10847","*****","5562","71","352","84","321","131","369","111","210","19","65","54","62","36","8","14","404","173","293","19","264","19","318","112","342","82","352","19","398","55","285","91","351","110","168","75","151","86","152","72","311","99","183","110","138","108","65","70","5285","71","261","14","487","87","183","90","231","42","92","49","95","59","61","44","112","66","303","10","282","11","345","95","302","97","356","19","343","19","444","111","130","71","244","84","140","70","100","54","365","82","134","55","87","55","188","62",
"0500000US21189","Owsley County, Kentucky","4416","*****","1922","132","100","54","76","45","76","41","84","39","73","23","0","12","32","25","144","77","87","52","104","54","146","62","62","43","117","43","108","59","131","60","90","60","97","47","123","66","71","43","56","31","101","56","19","22","25","20","2494","132","262","102","67","67","108","47","72","33","44","26","11","12","16","19","81","45","96","50","109","46","147","62","106","54","215","76","199","61","156","62","132","61","143","54","55","30","172","73","116","46","74","41","61","41","52","49",
"0500000US21191","Pendleton County, Kentucky","14587","*****","7496","87","472","41","383","130","619","132","366","43","117","62","127","75","47","33","315","83","477","13","375","19","547","117","310","100","521","28","595","13","715","127","188","85","233","105","234","103","181","70","303","99","200","72","131","75","40","29","7091","87","397","17","498","111","379","107","280","7","159","64","54","47","54","49","229","75","469","16","388","24","426","106","401","106","505","44","544","26","490","121","220","96","381","109","118","58","234","80","380","86","304","75","87","53","94","56",
"0500000US21193","Perry County, Kentucky","26266","*****","13034","134","858","18","623","158","1151","169","529","47","304","48","212","78","124","73","302","91","801","12","786","31","741","170","918","202","863","61","953","59","948","194","339","126","530","189","351","111","401","114","505","133","366","129","231","116","198","104","13232","134","807","25","562","151","1019","149","448","20","241","39","204","109","70","72","366","112","811","23","769","23","796","178","852","176","900","44","1022","45","1100","168","369","168","567","128","344","105","338","105","762","126","499","100","215","94","171","65",
"0500000US21195","Pike County, Kentucky","58595","*****","28586","129","1594","34","1740","189","1637","187","1201","61","742","50","459","179","270","101","1036","187","1804","42","1559","20","2017","179","1590","170","1923","52","1932","24","2166","253","1054","219","1101","220","807","190","1148","226","1148","218","936","138","469","111","253","136","30009","129","1561","63","1418","190","1889","189","1049","34","685","81","209","113","534","193","882","192","1665","55","1653","89","1784","230","1916","245","2068","40","2122","23","2622","244","641","190","1211","205","1065","250","1029","276","1530","252","1218","194","669","174","589","157",
"0500000US21197","Powell County, Kentucky","12283","*****","5982","100","396","22","347","115","452","115","241","19","127","87","65","55","122","113","162","86","394","19","360","28","421","118","349","119","413","19","420","19","500","130","118","74","230","96","196","91","160","70","216","85","157","84","10","11","126","71","6301","100","390","27","479","124","503","137","235","19","115","19","86","80","51","53","202","86","386","17","399","88","395","110","379","110","395","19","379","19","367","117","258","96","228","75","241","82","147","62","274","87","172","58","115","59","105","43",
"0500000US21199","Pulaski County, Kentucky","64789","*****","31359","239","1875","30","1830","261","2208","271","1295","59","678","63","284","135","314","136","1075","153","1966","66","1863","120","1985","239","1771","251","2081","39","2235","67","2061","252","867","249","1464","240","659","162","981","139","1801","189","919","193","633","159","514","163","33430","239","1895","65","1782","254","2306","230","1230","76","568","13","399","160","375","165","984","223","1939","40","1885","48","2251","273","1826","259","2129","53","2371","97","2186","290","949","244","1601","323","1000","217","1097","207","1792","250","940","171","883","161","1042","199",
"0500000US21201","Robertson County, Kentucky","2139","*****","951","100","23","16","28","20","84","35","23","17","23","17","9","10","0","12","22","17","44","31","56","40","84","54","57","33","34","22","116","68","112","40","20","13","45","27","30","22","21","15","53","27","52","33","6","10","9","11","1188","100","85","42","150","74","76","32","57","26","8","7","3","5","5","7","24","16","63","44","100","55","94","55","29","17","113","46","54","32","83","38","6","8","51","30","3","6","41","33","62","36","27","22","9","10","45","31",
"0500000US21203","Rockcastle County, Kentucky","16795","*****","8155","56","478","29","472","117","515","107","381","34","182","4","86","66","59","47","301","73","519","12","458","10","438","108","463","107","570","19","678","19","638","119","318","110","240","92","208","99","245","88","369","99","236","76","119","56","182","75","8640","56","430","31","525","107","546","112","349","17","145","19","123","68","88","49","228","81","492","19","462","19","616","124","471","127","593","19","638","39","747","124","211","85","267","88","161","72","299","111","538","132","240","83","217","77","254","97",
