"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US21091","Hancock County, Kentucky","8700","*****","4494","37","302","9","256","76","436","73","217","18","46","27","67","32","24","17","224","60","230","16","222","15","263","51","262","51","308","16","380","34","237","54","144","45","195","55","129","39","112","39","201","43","121","33","88","30","30","20","4206","37","255","16","292","45","241","44","210","15","88","10","64","36","47","31","128","35","207","7","233","16","280","52","252","50","304","22","323","13","306","56","104","39","133","56","79","36","129","41","231","48","116","38","93","24","91","37",
"0500000US21093","Hardin County, Kentucky","107699","*****","53731","121","3747","54","3544","328","4053","335","2429","63","1629","145","880","265","929","249","2615","281","3922","124","3482","3","3732","315","3197","325","3564","108","3792","96","3707","247","1051","187","1518","212","1196","208","1082","192","1534","196","963","129","669","115","496","126","53968","121","3590","52","3902","332","3402","345","2133","93","1090","56","685","215","500","179","2327","233","3590","62","3525","81","3498","342","3442","323","3477","83","4036","119","3808","281","1447","218","1726","311","1138","208","1375","198","1909","205","1378","188","998","157","992","197",
"0500000US21095","Harlan County, Kentucky","27548","*****","13323","67","892","32","1077","111","687","101","516","37","273","17","94","62","96","59","621","76","858","20","789","32","704","118","939","112","881","9","929","40","1082","147","396","114","501","108","322","78","520","84","468","86","327","62","196","68","155","53","14225","67","912","31","834","141","859","126","520","16","259","17","127","68","200","79","492","95","873","28","829","40","705","121","937","119","918","21","1051","26","1015","135","386","102","703","122","436","100","506","91","582","103","438","82","344","71","299","92",
"0500000US21097","Harrison County, Kentucky","18630","*****","9162","94","514","38","586","114","697","121","432","57","216","28","121","57","159","68","352","99","488","48","463","38","538","151","589","145","619","14","700","23","747","108","193","60","339","102","322","96","312","91","289","77","246","65","142","52","98","61","9468","94","499","19","749","122","441","117","416","63","185","16","62","48","167","76","275","82","479","8","499","33","563","99","624","98","661","17","693","5","726","116","307","75","351","111","264","92","201","64","498","106","331","67","252","77","225","70",
"0500000US21099","Hart County, Kentucky","18531","*****","9138","70","632","48","508","108","785","94","377","11","197","18","84","62","101","62","380","85","597","48","472","24","462","122","585","124","562","7","757","66","710","105","341","105","264","72","201","58","299","66","354","71","335","51","73","36","62","35","9393","70","613","48","679","89","590","91","397","27","188","16","52","35","168","54","286","56","516","31","490","28","533","102","526","106","648","30","754","27","758","87","191","68","340","89","221","56","276","76","417","87","374","76","167","45","209","73",
"0500000US21101","Henderson County, Kentucky","46252","*****","22409","114","1535","68","1692","189","1375","189","920","86","552","83","131","87","296","127","907","133","1365","78","1388","81","1267","184","1475","181","1494","81","1626","75","1507","175","853","175","790","155","512","116","644","129","887","149","537","123","353","105","303","90","23843","114","1338","33","1542","190","1479","192","880","65","475","56","240","96","210","104","788","165","1520","59","1500","74","1516","225","1463","226","1491","71","1676","68","1733","183","757","146","1008","172","759","161","569","140","1035","164","697","125","546","133","621","141",
"0500000US21103","Henry County, Kentucky","15677","*****","7715","52","494","78","626","81","537","91","358","23","228","32","32","28","161","75","252","77","384","13","437","38","445","68","449","73","512","28","571","18","533","106","265","90","308","82","132","53","289","68","311","63","276","32","70","28","45","28","7962","52","436","40","430","87","512","88","314","19","198","31","87","40","69","40","252","50","401","18","455","25","501","93","451","93","587","38","644","52","694","117","192","73","337","86","221","56","260","65","354","65","205","44","179","45","183","50",
"0500000US21105","Hickman County, Kentucky","4625","*****","2156","50","97","50","80","53","191","42","29","24","44","12","76","61","13","16","90","63","40","39","136","74","71","42","105","56","215","79","189","21","182","49","70","33","71","40","44","37","112","50","110","51","94","50","56","44","41","46","2469","50","118","47","144","36","133","37","126","19","87","66","0","11","43","31","57","49","99","72","73","52","159","57","122","55","165","27","168","13","186","56","88","47","78","47","59","42","77","38","171","51","119","53","69","46","128","50",
"0500000US21107","Hopkins County, Kentucky","45985","*****","22353","129","1428","88","1819","200","1323","208","904","54","455","65","295","124","261","107","713","143","1430","81","1355","98","1441","160","1279","134","1583","102","1481","24","1670","173","680","127","815","146","570","104","604","102","912","115","810","122","298","96","227","89","23632","129","1394","84","1526","156","1335","162","942","71","422","42","281","84","318","136","638","113","1446","91","1365","61","1317","176","1491","184","1622","90","1654","21","1749","178","801","136","908","139","511","113","854","156","1065","138","722","148","734","156","537","131",
"0500000US21109","Jackson County, Kentucky","13369","*****","6657","*****","431","*****","383","111","513","111","300","*****","262","140","70","73","48","41","275","141","250","130","388","*****","285","112","605","112","455","*****","478","*****","443","135","227","102","275","105","182","93","233","89","222","81","69","51","217","56","46","40","6712","*****","393","*****","421","111","365","111","244","*****","157","81","66","67","63","53","205","97","386","*****","395","*****","456","134","465","134","478","*****","496","*****","575","115","243","101","165","82","138","89","217","85","333","100","242","85","166","84","43","26",
"0500000US21111","Jefferson County, Kentucky","764378","*****","369391","94","25225","54","24807","820","23656","823","14524","42","8935","54","4926","507","4836","505","15108","598","28427","106","26595","82","24050","780","23165","775","23417","45","25595","45","25984","674","8803","444","13364","600","8192","421","9580","514","11890","447","7889","376","5261","303","5162","408","394987","94","23855","64","22985","831","23445","826","13945","28","8440","53","4996","572","5107","538","14682","697","29241","60","26999","63","24416","750","24386","770","24566","86","27557","76","28737","774","10194","543","15183","626","9508","465","11406","493","14611","411","10737","513","9378","470","10613","521",
"0500000US21113","Jessamine County, Kentucky","51667","*****","25213","178","1871","114","1745","231","1902","211","1118","83","738","65","588","180","354","100","943","215","1467","38","1570","105","1326","195","1784","197","1715","112","1774","110","1702","198","590","140","793","179","566","136","609","137","811","132","483","103","382","113","382","111","26454","178","1548","102","1674","223","1870","233","1089","88","814","71","492","136","588","176","846","126","1651","77","1670","132","1718","215","1590","195","1730","49","1887","44","1740","232","798","178","857","176","724","162","698","156","862","158","686","144","560","136","362","114",
"0500000US21115","Johnson County, Kentucky","23064","*****","11314","80","741","54","887","136","591","137","447","21","250","6","134","99","222","128","309","139","669","9","670","31","629","138","821","146","783","43","784","21","924","126","254","94","391","121","427","113","391","103","377","100","241","92","177","82","195","106","11750","80","668","21","709","135","708","149","471","44","103","61","326","109","50","46","365","99","687","47","685","21","668","183","858","182","835","21","857","9","772","134","283","101","655","136","251","86","453","98","501","112","481","107","188","83","176","89",
"0500000US21117","Kenton County, Kentucky","163987","*****","81047","128","5642","38","5524","371","5860","373","3279","69","1820","93","938","201","1108","241","3049","213","6131","61","6006","114","5571","404","5159","385","5362","133","5902","84","5748","336","2068","260","2580","261","1616","211","1871","228","2475","242","1568","184","851","150","919","158","82940","128","5377","71","6022","312","4830","309","3097","80","1682","101","761","184","886","175","3208","262","6149","41","5924","60","5495","428","5182","400","5395","145","5862","66","5773","284","2323","293","2718","262","1788","230","2240","229","2930","243","2049","207","1399","209","1850","224",
"0500000US21119","Knott County, Kentucky","15690","*****","7806","67","440","16","421","73","535","75","303","12","253","9","132","54","114","65","331","80","394","4","404","18","554","102","471","101","532","9","609","37","660","102","199","86","314","87","269","69","259","70","234","61","226","47","115","42","37","30","7884","67","402","18","506","92","412","90","236","2","255","18","56","59","124","78","385","94","410","18","420","10","461","100","490","100","553","18","614","20","513","109","222","65","434","91","165","52","358","83","289","79","264","65","147","57","168","67",
"0500000US21121","Knox County, Kentucky","31424","*****","15233","95","980","35","852","165","1281","161","739","84","445","48","331","100","323","82","416","101","971","17","859","24","788","177","1137","176","1016","26","1029","9","1074","148","333","102","406","130","300","91","457","130","659","127","516","93","219","88","102","56","16191","95","972","50","1104","184","961","183","586","15","376","28","194","100","270","102","548","117","1005","24","909","42","895","164","1027","157","1038","27","1193","82","918","168","658","195","600","157","289","121","616","170","779","139","563","127","307","104","383","136",
"0500000US21123","Larue County, Kentucky","14102","*****","6976","119","378","21","565","115","362","106","333","42","130","73","36","36","70","51","320","90","394","23","429","30","484","105","395","91","430","18","507","18","733","114","180","82","192","68","126","57","198","67","310","73","187","60","147","53","70","36","7126","119","345","21","516","78","397","100","281","39","153","43","170","88","39","45","147","78","382","18","427","50","413","84","413","81","485","43","536","18","639","124","168","76","268","106","137","53","298","79","269","76","254","99","195","80","194","75",
"0500000US21125","Laurel County, Kentucky","59901","*****","29162","175","1848","59","1643","240","2279","248","1380","80","616","8","436","158","399","169","945","196","1875","86","1873","120","1930","275","1989","269","2038","16","2002","18","1784","220","850","157","1114","185","667","140","926","141","1110","136","607","96","598","107","253","91","30739","175","1733","52","2048","264","1903","245","1209","62","592","60","356","130","537","229","1003","171","1850","27","1876","54","1863","233","2152","241","2202","94","2242","54","2299","243","1111","262","811","144","692","129","818","131","1351","158","798","180","784","163","509","155",
"0500000US21127","Lawrence County, Kentucky","15844","*****","7900","47","544","23","543","107","552","100","329","34","154","18","96","57","109","63","247","73","465","45","428","18","535","103","451","103","544","37","568","18","621","88","187","61","269","83","298","106","216","66","333","72","156","54","164","57","91","41","7944","47","472","16","572","79","413","80","262","18","124","18","98","45","99","54","272","78","442","18","467","18","585","110","450","117","529","13","611","36","577","94","220","72","387","92","240","82","279","78","284","69","278","71","132","55","151","66",
"0500000US21129","Lee County, Kentucky","6717","*****","3375","75","91","58","191","65","217","60","200","52","74","16","33","28","4","7","64","34","297","48","211","30","215","51","183","46","281","31","287","20","288","46","95","51","122","54","100","44","140","51","106","39","101","33","66","34","9","10","3342","75","251","59","107","66","251","59","69","51","107","53","45","51","19","32","51","45","177","16","192","26","156","65","226","63","266","16","292","4","250","56","109","41","142","49","83","32","128","44","161","37","109","48","98","45","53","26",
"0500000US21131","Leslie County, Kentucky","10648","*****","5325","41","338","18","331","84","349","98","199","18","116","77","22","33","13","19","266","78","367","23","326","15","347","94","295","92","363","18","428","18","406","96","139","65","246","78","134","62","127","50","225","65","137","55","108","56","43","40","5323","41","296","18","285","101","339","103","171","18","64","77","69","77","132","89","124","83","342","9","292","18","293","115","382","115","385","22","406","18","481","83","131","62","179","84","132","59","226","79","179","62","235","65","102","52","78","52",
"0500000US21133","Letcher County, Kentucky","23011","*****","11267","53","685","35","645","118","817","124","428","21","217","21","184","97","132","67","315","95","688","18","679","15","832","153","610","156","738","7","825","21","960","148","278","112","433","126","348","119","419","110","451","139","282","83","214","80","87","59","11744","53","660","18","634","115","681","115","413","11","250","52","92","66","110","73","363","95","639","23","752","42","757","139","718","137","779","12","890","7","1020","131","220","69","583","121","273","79","577","139","435","144","441","91","255","77","202","70",
"0500000US21135","Lewis County, Kentucky","13565","*****","6748","78","403","51","381","98","450","98","284","25","143","18","23","21","216","76","166","74","398","7","330","18","511","91","352","91","472","13","516","40","583","92","172","70","228","70","120","54","231","60","354","70","153","51","160","50","102","44","6817","78","357","18","363","93","525","99","254","18","127","18","30","26","128","62","197","59","383","18","415","24","434","76","403","83","450","18","558","29","502","74","178","83","303","80","188","52","161","53","334","60","190","59","211","66","126","44",
"0500000US21137","Lincoln County, Kentucky","24413","*****","11960","97","834","63","914","114","704","115","473","19","251","21","127","72","134","78","419","100","769","50","673","23","877","136","649","123","802","20","942","35","886","154","259","87","403","135","333","87","306","76","499","105","347","99","229","75","130","64","12453","97","745","52","871","167","706","155","526","41","225","4","119","67","43","39","479","74","693","14","693","33","726","160","774","166","978","62","907","47","756","136","310","99","580","137","282","103","412","88","622","101","375","105","401","89","230","96",
"0500000US21139","Livingston County, Kentucky","9288","*****","4587","47","248","2","272","86","277","87","181","23","108","47","29","34","0","16","158","46","238","16","213","16","326","97","217","83","319","28","341","16","402","84","241","71","153","68","149","76","167","63","238","76","163","65","57","38","90","69","4701","47","233","41","241","84","296","84","183","27","68","62","54","59","58","53","139","76","242","16","216","4","255","83","282","77","324","9","383","16","420","86","68","38","236","83","107","53","209","86","274","87","140","52","121","48","152","65",
"0500000US21141","Logan County, Kentucky","26847","*****","13131","133","823","50","789","147","1063","157","522","29","333","95","121","67","187","97","537","114","714","24","768","66","719","176","955","171","798","20","920","48","1020","132","278","96","517","118","328","92","353","93","538","100","359","89","339","105","150","64","13716","133","875","46","641","135","1004","156","645","84","280","82","121","88","159","84","436","84","850","108","815","62","787","150","793","161","829","36","1006","75","1081","145","436","124","352","104","350","110","582","129","554","118","534","103","371","86","215","82",
"0500000US21143","Lyon County, Kentucky","8268","*****","4581","59","142","24","190","53","149","53","129","24","61","46","52","43","42","45","147","74","286","21","343","39","399","54","256","62","375","88","413","76","260","72","220","69","190","69","178","74","181","71","206","67","249","41","84","38","29","17","3687","59","122","16","224","37","110","54","108","16","53","50","12","14","37","27","143","50","136","12","130","16","160","65","187","67","231","17","287","10","340","81","175","70","168","62","138","64","206","61","263","73","225","61","117","43","115","48",
"0500000US21145","McCracken County, Kentucky","65285","*****","31169","144","2078","65","1776","239","2256","232","1195","32","594","74","334","122","365","106","1113","159","1862","70","1979","112","1564","238","2261","227","2030","71","2162","51","2293","238","752","154","1522","246","716","158","1037","172","1310","174","836","138","642","125","492","144","34116","144","1888","55","1904","218","2057","233","1233","54","692","139","499","175","225","82","1106","196","1912","31","2034","135","1959","217","2069","231","2083","70","2359","30","2764","257","827","188","1394","236","949","181","1079","157","1753","172","1153","178","860","170","1317","179",
"0500000US21147","McCreary County, Kentucky","17748","*****","9710","153","561","73","728","118","473","150","370","52","271","52","217","98","68","63","276","124","669","109","732","145","804","187","770","200","711","121","663","90","500","141","353","141","329","115","221","108","258","99","327","109","284","66","69","40","56","50","8038","153","544","73","370","102","618","110","367","61","215","114","22","27","121","77","293","98","475","8","454","29","428","143","564","143","592","71","576","18","647","117","225","101","177","71","249","94","348","117","242","100","276","83","140","82","95","54",
"0500000US21149","McLean County, Kentucky","9361","*****","4657","53","281","9","281","70","417","78","215","21","74","58","33","37","77","52","144","54","241","16","254","7","302","56","237","57","318","16","331","16","367","76","119","43","172","50","114","44","149","42","238","49","135","39","111","40","47","30","4704","53","243","5","269","68","356","66","174","5","83","16","35","23","53","32","150","35","236","8","257","12","354","45","206","44","303","4","363","23","365","62","156","52","146","52","147","58","117","40","277","55","138","44","169","52","107","39",
"0500000US21151","Madison County, Kentucky","88376","*****","42976","144","2625","105","2888","266","2451","260","1570","63","2161","118","1243","373","1489","274","2665","450","2812","118","2578","161","2648","300","2926","339","2556","72","2639","96","2547","229","788","148","1404","195","805","132","1040","145","1346","171","833","117","437","88","525","131","45400","144","2502","125","2756","273","2358","265","1516","61","2751","145","1550","267","1578","328","2453","292","2646","141","2688","92","2685","264","2701","260","2809","94","2801","74","2629","239","1044","178","1529","206","857","164","1402","190","1470","195","1060","141","686","119","929","189",
"0500000US21153","Magoffin County, Kentucky","12783","*****","6436","19","431","24","291","82","573","80","268","18","129","18","72","61","130","86","210","96","368","18","349","18","278","90","553","88","481","14","494","18","542","82","110","50","240","71","176","70","158","68","248","80","148","52","62","35","125","58","6347","19","364","14","430","96","359","94","254","18","118","18","110","64","56","50","183","57","371","18","342","18","387","106","445","106","463","18","476","18","575","69","109","55","254","69","229","58","216","59","182","50","227","66","80","49","117","65",
"0500000US21155","Marion County, Kentucky","19335","*****","9799","147","541","30","863","168","644","142","493","49","210","14","83","49","137","83","344","99","600","80","574","51","601","109","803","138","669","19","700","19","671","112","255","73","323","85","242","80","320","76","254","70","277","78","126","49","69","36","9536","147","598","89","689","125","578","116","337","18","173","18","147","71","104","53","257","78","465","14","554","74","758","129","458","98","756","99","698","64","718","92","185","62","311","84","167","58","294","66","477","89","380","102","200","58","232","69",
"0500000US21157","Marshall County, Kentucky","31177","*****","15319","102","855","51","1167","180","717","172","552","16","299","18","153","92","126","72","510","99","827","32","808","45","1041","153","804","164","1021","15","1114","18","1093","133","522","110","683","148","502","120","480","126","828","148","557","102","421","90","239","91","15858","102","816","53","847","199","893","199","562","24","258","24","210","113","109","79","470","123","824","33","924","60","884","193","976","193","1009","9","1140","10","1239","154","476","102","638","143","381","107","743","124","858","129","731","128","461","115","409","109",
"0500000US21159","Martin County, Kentucky","12175","*****","6744","*****","323","*****","326","88","432","88","217","*****","125","*****","69","70","89","61","481","151","485","152","720","*****","476","108","592","108","430","*****","433","*****","294","86","213","84","261","87","123","69","142","60","247","74","166","44","61","35","39","27","5431","*****","295","*****","342","87","334","87","229","*****","101","66","83","73","64","47","118","61","303","*****","308","*****","384","88","316","88","401","*****","419","*****","466","97","74","50","255","88","158","58","176","61","203","56","158","65","150","57","94","47",
"0500000US21161","Mason County, Kentucky","17167","*****","8429","75","575","34","666","102","571","86","377","46","247","71","132","74","147","72","257","71","469","38","481","65","351","104","611","102","545","30","612","43","609","82","303","81","264","65","130","55","244","66","367","72","217","62","109","46","145","69","8738","75","488","35","493","113","472","100","379","72","138","104","54","37","106","58","376","131","477","13","479","36","623","89","439","95","609","43","602","28","741","84","239","69","319","80","253","73","249","56","461","86","268","74","102","45","371","74",
"0500000US21163","Meade County, Kentucky","28452","*****","14477","117","771","32","1161","130","922","144","699","60","371","55","106","54","126","67","662","111","958","70","958","82","1030","160","855","139","981","64","1142","98","1192","128","316","93","424","97","319","77","408","108","421","93","281","97","267","82","107","48","13975","117","745","50","945","162","989","181","615","39","326","38","71","49","117","69","591","87","952","75","971","97","854","128","1033","125","949","30","1087","63","1120","95","322","101","388","93","239","81","467","92","456","101","349","90","258","89","131","63",
"0500000US21165","Menifee County, Kentucky","6381","*****","3382","105","233","57","168","49","186","55","136","45","23","20","35","26","32","25","114","53","255","66","194","54","147","60","195","70","277","47","280","61","247","65","83","46","140","55","96","42","169","55","150","51","140","50","55","34","27","27","2999","105","116","52","187","49","176","55","134","33","64","21","19","20","11","12","79","39","204","46","125","51","153","54","159","60","255","44","226","53","259","60","63","30","96","39","124","57","141","75","133","58","177","68","41","21","57","36",
"0500000US21167","Mercer County, Kentucky","21378","*****","10652","89","705","71","656","135","827","118","451","60","226","18","118","86","164","100","316","101","544","16","663","100","575","127","621","122","696","69","828","32","808","121","354","97","462","120","201","59","383","86","445","89","249","56","181","52","179","67","10726","89","576","32","598","97","557","107","402","33","213","29","182","111","133","85","310","106","529","5","582","53","672","136","574","124","765","42","889","42","833","145","416","113","353","99","237","76","476","94","508","98","338","80","314","87","269","76",
"0500000US21169","Metcalfe County, Kentucky","9990","*****","4930","81","348","26","334","72","342","69","192","16","83","37","71","34","88","62","124","56","278","25","292","48","209","65","385","86","338","17","367","12","303","98","150","88","251","100","73","38","118","37","266","46","126","41","125","47","67","34","5060","81","291","16","267","93","400","89","190","29","81","16","18","18","26","22","210","28","280","14","270","16","191","87","414","66","330","16","356","7","394","82","171","76","141","48","90","40","194","78","281","54","232","66","115","50","118","65",
"0500000US21171","Monroe County, Kentucky","10645","*****","5322","64","335","34","258","82","431","76","241","29","121","11","47","28","101","36","156","42","312","36","305","36","384","55","230","58","339","13","432","30","486","89","109","48","191","72","95","37","170","51","253","52","154","36","132","39","40","25","5323","64","316","46","356","69","273","59","196","18","99","44","71","43","78","37","152","54","262","15","283","12","254","65","380","71","350","28","402","36","420","68","125","41","210","63","88","37","281","64","243","56","165","39","138","43","181","44",
"0500000US21173","Montgomery County, Kentucky","27550","*****","13645","153","989","76","847","133","1099","155","583","41","296","27","189","113","145","77","605","153","850","56","819","49","1053","167","792","160","1010","62","953","45","823","133","259","88","531","116","309","82","397","94","442","107","377","84","206","75","71","46","13905","153","807","55","926","168","851","165","582","66","230","21","131","110","310","127","307","106","874","43","807","23","848","128","1085","134","949","27","1078","71","861","157","443","120","483","125","293","84","500","131","556","109","424","99","293","99","267","79",
"0500000US21175","Morgan County, Kentucky","13281","*****","7397","118","336","18","297","56","418","56","273","15","121","12","127","74","129","70","183","69","711","82","606","49","541","95","581","98","522","14","498","25","472","75","239","66","360","83","168","61","179","56","264","69","173","45","120","45","79","46","5884","118","289","18","354","58","298","55","216","30","115","37","31","19","60","36","200","35","342","40","347","18","328","61","424","61","468","106","415","18","431","69","269","63","269","82","124","43","161","49","306","50","189","45","132","40","116","37",
"0500000US21177","Muhlenberg County, Kentucky","31153","*****","15763","262","819","51","1022","244","1031","126","590","27","717","267","216","106","209","97","643","149","918","14","894","20","997","168","1055","152","1045","31","1105","57","1074","147","453","121","538","147","279","93","576","110","708","128","406","87","308","84","160","63","15390","262","748","39","764","166","980","132","598","69","432","198","112","82","208","99","512","112","839","44","923","96","738","154","1067","140","1014","73","1118","72","1062","148","407","106","679","113","410","103","550","112","783","110","727","131","401","116","318","93",
"0500000US21179","Nelson County, Kentucky","45131","*****","22276","186","1601","95","1669","179","1558","176","954","47","563","74","267","129","421","131","687","182","1299","49","1363","108","1437","178","1422","191","1569","92","1661","33","1603","156","550","124","814","138","458","133","637","130","777","160","462","108","290","98","214","88","22855","186","1435","75","1343","180","1536","184","978","73","500","54","344","106","218","87","823","123","1509","111","1396","53","1359","192","1481","176","1591","49","1716","30","1755","183","676","164","675","147","483","117","754","153","816","137","564","144","391","98","512","148",
"0500000US21181","Nicholas County, Kentucky","7061","*****","3362","77","215","16","225","45","251","58","63","44","87","16","5","10","40","33","158","40","194","24","178","16","222","58","197","58","258","16","278","9","202","66","133","50","119","56","80","35","106","43","135","41","95","44","92","46","29","27","3699","77","237","35","217","61","219","53","219","44","71","8","25","28","46","40","173","58","177","16","200","16","178","47","255","47","243","10","261","16","251","67","122","60","166","54","69","36","139","46","153","41","117","38","108","42","53","23",
"0500000US21183","Ohio County, Kentucky","24062","*****","11957","257","713","63","785","151","877","112","530","37","243","21","179","93","119","94","472","161","665","22","718","51","786","156","690","135","707","21","889","65","851","196","446","103","350","97","301","79","437","99","449","100","444","97","194","73","112","55","12105","257","692","39","799","171","842","185","443","27","268","61","68","45","174","110","372","104","667","21","760","108","667","131","752","131","747","16","829","17","934","111","339","107","465","148","394","89","444","94","430","86","471","102","260","82","288","79",
"0500000US21185","Oldham County, Kentucky","64633","*****","33876","161","1513","55","2037","204","3097","200","1693","52","861","54","343","108","608","146","1060","170","1758","108","2035","140","2689","251","2706","269","2967","94","2840","119","2324","188","733","143","976","154","591","102","968","150","988","119","620","103","219","56","250","70","30757","161","1681","53","2296","229","2679","230","1672","49","885","103","438","103","397","121","594","152","1180","79","1504","98","2262","230","2093","209","2577","84","2453","62","2136","171","806","153","1012","141","724","103","858","141","1039","138","582","104","308","75","581","112",
"0500000US21187","Owen County, Kentucky","10686","*****","5239","70","255","7","438","106","380","91","225","18","61","56","101","67","10","14","204","71","277","18","268","18","316","84","316","84","362","18","372","18","346","85","160","74","290","67","115","74","195","85","260","96","115","53","102","41","71","56","5447","70","258","31","338","105","351","105","303","85","128","57","30","25","35","27","168","55","322","49","278","5","467","74","183","74","340","18","380","18","441","128","112","56","288","97","87","52","235","84","250","88","197","81","138","63","118","55",
"0500000US21189","Owsley County, Kentucky","4497","*****","1955","84","100","53","124","50","101","44","99","30","50","24","19","20","30","35","138","54","90","53","116","48","180","71","115","49","69","37","101","47","215","70","57","40","65","33","83","48","5","7","82","34","55","38","6","10","55","36","2542","84","242","61","63","31","153","73","60","29","38","19","14","18","18","18","153","54","83","45","217","49","114","58","211","73","104","38","193","57","210","56","108","37","103","49","37","27","81","41","126","53","41","29","114","45","59","32",
"0500000US21191","Pendleton County, Kentucky","14530","*****","7307","71","422","17","468","81","499","80","299","4","167","18","85","61","84","46","287","54","428","25","381","18","518","96","406","92","561","21","628","15","642","104","146","74","302","92","144","71","246","76","252","81","163","69","145","71","34","24","7223","71","376","16","495","108","453","113","280","18","129","18","38","40","67","54","326","72","456","36","430","61","374","87","489","89","522","12","560","18","694","107","157","85","210","89","149","76","263","83","292","74","179","51","112","56","172","56",
"0500000US21193","Perry County, Kentucky","27329","*****","13516","131","903","22","692","161","1063","164","568","120","283","48","171","77","224","87","375","90","867","26","810","8","855","139","892","144","959","39","997","51","1014","150","284","91","663","159","364","102","349","97","447","117","367","80","136","59","233","93","13813","131","844","59","671","144","865","139","486","38","270","47","164","97","118","78","489","120","851","18","863","26","806","172","944","172","966","15","1129","103","1047","178","442","137","639","159","390","110","453","132","502","126","419","93","176","67","279","88",
"0500000US21195","Pike County, Kentucky","61586","*****","30063","115","1764","37","1792","187","1850","183","1220","64","782","36","428","117","368","132","1244","172","1775","27","1760","40","1853","230","2066","227","2094","42","2204","54","2468","217","810","167","1180","171","769","150","1063","171","1033","152","697","116","538","131","305","118","31523","115","1728","74","1602","149","1913","159","1074","21","720","76","340","120","322","130","1157","125","1719","65","1818","62","2012","212","2017","214","2220","42","2314","29","2672","223","890","193","1118","178","804","159","1233","160","1351","179","1157","167","591","111","751","158",
"0500000US21197","Powell County, Kentucky","12349","*****","6075","77","420","30","436","84","356","84","256","18","165","35","179","101","20","27","162","98","371","6","391","33","484","100","319","102","502","69","418","18","442","90","131","54","224","79","40","38","240","83","251","84","146","50","39","31","83","43","6274","77","380","25","452","115","428","117","252","14","80","45","114","55","90","59","201","80","388","31","376","8","447","101","408","105","402","38","453","23","455","100","287","101","106","56","150","64","113","57","319","78","136","55","146","59","91","37",
"0500000US21199","Pulaski County, Kentucky","63974","*****","31404","193","1874","84","2156","246","2040","215","1275","66","673","57","290","118","633","177","1012","197","1783","81","1877","139","1692","267","2236","276","2114","41","2249","77","2204","228","937","196","1188","198","517","111","1217","179","1448","208","1029","147","521","122","439","116","32570","193","1840","123","1955","258","1984","258","1200","34","569","24","305","111","354","172","1076","155","2035","145","1825","52","1924","276","1981","295","2171","57","2462","71","2339","269","975","198","1238","226","995","184","1132","176","1485","184","1208","154","687","135","830","168",
"0500000US21201","Robertson County, Kentucky","2161","*****","1098","86","33","19","56","27","94","32","36","29","51","27","0","11","27","21","28","26","55","51","41","36","63","38","61","30","76","30","130","48","72","37","18","23","58","40","12","13","45","28","65","29","60","38","14","13","3","6","1063","86","61","34","63","34","50","25","46","39","15","12","7","9","30","18","21","16","50","27","53","35","61","30","41","21","84","37","53","32","102","41","17","12","32","21","19","10","108","71","35","26","58","26","31","19","26","15",
"0500000US21203","Rockcastle County, Kentucky","16815","*****","8168","63","452","21","421","93","585","90","380","21","179","18","71","59","165","105","246","98","491","7","435","16","541","89","465","97","648","18","644","18","587","96","265","78","328","90","131","45","212","83","449","90","228","71","129","60","116","55","8647","63","452","25","599","102","546","98","314","18","149","18","169","67","124","55","169","63","484","4","482","17","609","101","508","103","599","18","668","26","586","100","156","68","444","93","197","92","289","95","462","96","293","77","193","58","155","72",
"0500000US21205","Rowan County, Kentucky","24392","*****","11727","134","678","83","648","157","633","145","361","20","816","41","479","153","494","183","853","209","795","13","593","2","651","199","664","159","648","19","770","102","707","137","113","69","412","121","302","121","225","87","324","92","253","67","139","57","169","78","12665","134","673","99","633","198","663","194","375","25","1107","75","636","195","472","155","951","254","731","47","583","21","582","140","657","141","697","21","764","60","667","146","422","122","283","101","221","80","270","88","520","96","330","99","195","99","233","85",
