"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US21091","Hancock County, Kentucky","8719","*****","4494","28","310","9","270","74","434","75","224","21","54","33","52","31","16","13","219","53","242","16","223","13","284","54","225","54","299","13","376","41","222","52","114","44","237","60","129","42","98","29","212","48","135","37","86","29","33","19","4225","28","259","16","321","66","211","64","212","15","90","13","51","32","59","32","137","37","226","25","223","16","314","52","203","52","312","23","303","7","349","47","78","32","122","50","107","42","150","42","187","45","151","32","77","30","83","30",
"0500000US21093","Hardin County, Kentucky","108095","*****","53723","126","3634","29","3530","313","4119","318","2409","68","1470","107","631","178","958","254","2809","327","3880","118","3577","91","3598","320","3253","299","3534","125","3735","112","3681","283","1183","209","1560","241","1147","179","1220","191","1571","202","1076","172","639","159","509","122","54372","126","3623","30","3684","406","3590","396","2157","91","1126","89","696","227","593","200","2242","272","3522","158","3626","99","3604","326","3302","351","3443","99","3932","101","3869","319","1596","276","1669","224","1186","221","1657","234","1758","205","1365","178","1038","181","1094","193",
"0500000US21095","Harlan County, Kentucky","27134","*****","13132","47","876","35","1049","129","716","117","504","32","283","34","55","35","115","70","586","76","836","13","776","33","743","138","865","131","854","8","906","37","1004","136","366","103","555","101","311","65","479","91","567","98","367","73","136","61","183","68","14002","47","878","23","844","124","834","118","498","16","249","20","133","64","174","80","455","83","878","24","826","36","734","137","875","134","884","23","1016","19","992","141","400","83","677","127","430","87","541","91","585","89","411","83","342","83","346","91",
"0500000US21097","Harrison County, Kentucky","18668","*****","9146","127","517","67","537","112","709","132","410","30","192","18","192","81","157","72","255","105","503","22","478","60","499","134","601","127","602","18","709","45","762","102","206","63","330","95","312","86","327","100","346","93","295","68","130","52","77","59","9522","127","490","23","723","126","432","125","459","67","188","21","79","47","139","71","289","68","504","15","489","40","539","106","616","111","647","20","690","6","663","125","333","98","439","122","241","74","270","76","468","108","412","92","140","75","272","89",
"0500000US21099","Hart County, Kentucky","18627","*****","9166","68","643","68","548","105","726","102","376","14","193","18","96","58","153","65","337","70","585","44","480","30","576","103","452","109","553","9","748","64","742","131","337","116","270","85","191","54","305","76","354","73","353","57","98","43","50","30","9461","68","643","46","688","112","544","102","445","47","189","27","70","42","141","59","285","58","544","34","482","29","515","113","516","107","635","43","772","49","750","106","195","52","362","97","186","51","279","61","468","76","361","78","125","49","266","65",
"0500000US21101","Henderson County, Kentucky","46137","*****","22328","126","1471","18","1571","191","1470","197","846","65","590","82","212","112","270","115","861","134","1440","106","1304","62","1183","186","1557","193","1512","88","1527","69","1477","189","805","189","827","160","473","124","773","141","943","164","570","98","321","99","325","104","23809","126","1323","19","1487","209","1534","210","922","68","462","78","144","73","223","120","804","125","1543","58","1461","35","1559","236","1400","233","1433","73","1645","84","1722","212","748","149","1071","196","700","135","645","134","1084","155","657","141","573","138","669","139",
"0500000US21103","Henry County, Kentucky","15814","*****","7813","75","495","70","616","88","533","129","371","29","228","57","47","35","142","68","264","77","423","35","458","57","463","87","443","79","477","11","572","24","535","114","256","81","333","86","132","46","313","71","295","62","295","37","71","29","51","26","8001","75","434","37","438","54","526","71","323","19","168","48","69","40","60","37","296","41","428","25","442","21","479","97","487","87","566","37","648","53","639","97","210","74","351","86","202","59","272","68","396","71","173","45","201","48","193","62",
"0500000US21105","Hickman County, Kentucky","4568","*****","2133","50","123","55","67","38","172","42","34","28","115","50","67","50","8","9","20","20","33","35","171","92","140","88","91","63","127","76","185","24","146","49","61","37","115","49","61","43","103","47","98","47","70","43","66","48","60","47","2435","50","103","43","130","44","156","42","111","26","70","67","0","11","40","32","65","63","111","60","60","40","195","70","140","64","109","62","165","14","106","50","127","52","114","54","64","48","124","47","124","54","115","57","90","53","116","52",
"0500000US21107","Hopkins County, Kentucky","45664","*****","22219","156","1391","90","1762","214","1356","220","931","54","492","81","262","96","254","111","737","131","1400","86","1291","72","1413","172","1306","162","1509","91","1463","24","1738","181","619","166","817","161","555","93","704","121","869","112","778","108","363","94","209","79","23445","156","1324","86","1457","178","1436","174","898","60","409","37","242","105","304","109","666","128","1461","92","1301","58","1281","181","1452","191","1644","85","1629","49","1790","181","737","168","938","154","606","139","858","146","1007","135","761","145","750","138","494","137",
"0500000US21109","Jackson County, Kentucky","13373","*****","6655","*****","433","*****","392","141","500","141","295","*****","204","97","15","23","68","52","246","103","377","*****","373","*****","295","96","582","96","458","*****","470","*****","509","136","158","93","278","110","168","90","214","97","275","83","109","61","190","76","46","43","6718","*****","408","*****","374","105","406","105","247","*****","116","78","83","80","41","37","228","100","395","*****","385","*****","520","124","391","124","470","*****","491","*****","633","101","247","100","113","76","117","72","168","79","420","89","246","92","173","91","46","43",
"0500000US21111","Jefferson County, Kentucky","767154","*****","370844","103","25101","48","25251","766","23164","755","14551","55","8967","56","4934","467","4815","402","14935","613","29036","110","26738","82","24345","888","22950","889","23118","43","24827","44","26189","773","8865","557","13418","606","8407","475","10225","495","12340","453","8009","374","5297","321","5362","367","396310","103","23769","78","22572","679","23812","679","13991","31","8528","57","4554","505","4920","460","14930","601","29874","65","26921","63","25262","750","23523","765","24469","103","26727","108","28831","569","10485","559","15198","626","9460","495","12251","574","15293","571","10940","444","9304","550","10696","536",
"0500000US21113","Jessamine County, Kentucky","52422","*****","25479","175","1806","97","1783","213","1928","203","1083","73","745","64","507","144","394","127","988","214","1484","24","1602","117","1318","203","1800","226","1793","133","1690","100","1775","220","542","154","811","181","476","129","615","143","1013","154","577","109","419","122","330","114","26943","175","1631","78","1696","278","1883","267","1078","109","848","89","540","145","412","124","907","153","1657","85","1723","119","1697","222","1731","225","1759","63","1840","75","1751","225","876","199","802","172","771","215","684","177","951","163","796","170","518","133","392","107",
"0500000US21115","Johnson County, Kentucky","22843","*****","11200","80","725","64","856","140","566","140","450","21","245","5","152","106","191","128","303","133","666","9","659","38","651","125","786","137","800","64","773","21","857","130","274","112","408","121","370","116","437","101","413","99","289","99","167","100","162","90","11643","80","639","21","650","136","768","132","431","21","215","21","228","108","55","43","309","96","711","91","664","21","689","155","837","168","809","21","838","21","767","155","255","108","678","154","287","87","437","105","517","107","424","140","209","69","226","105",
"0500000US21117","Kenton County, Kentucky","164688","*****","81430","140","5740","63","5862","375","5419","374","3326","112","1851","96","809","201","1052","201","3156","264","6205","56","5970","73","5883","379","4935","372","5210","118","5732","75","5933","300","2105","234","2534","263","1644","206","1978","213","2648","188","1634","156","872","130","932","149","83258","140","5389","64","6043","313","4779","313","3080","112","1581","89","608","146","875","207","3378","259","6218","44","5925","63","5482","435","5300","432","5230","154","5747","55","5847","307","2441","234","2709","248","1861","191","2357","198","3027","241","2182","206","1414","191","1785","195",
"0500000US21119","Knott County, Kentucky","15513","*****","7693","57","425","11","432","83","495","81","299","12","254","8","128","46","132","65","322","79","422","38","383","18","458","100","472","105","510","8","612","53","644","86","216","62","308","76","229","72","338","70","221","63","248","46","120","47","25","18","7820","57","414","19","486","89","393","90","234","18","253","18","78","61","134","57","351","91","415","18","404","11","426","87","482","88","527","18","617","27","544","92","215","88","406","90","158","63","339","87","343","82","265","79","163","66","173","83",
"0500000US21121","Knox County, Kentucky","31467","*****","15330","104","1052","98","887","181","1182","191","727","64","498","54","363","117","297","75","391","107","1011","31","857","24","793","176","1065","186","1005","24","1024","27","1085","139","334","83","425","135","205","98","538","154","692","147","574","138","208","92","117","73","16137","104","950","36","1117","169","936","178","625","38","379","36","248","98","245","89","467","108","1028","24","939","75","733","173","1137","175","1028","26","1153","79","908","169","640","202","574","175","300","114","768","196","667","161","591","139","373","136","331","112",
"0500000US21123","Larue County, Kentucky","14156","*****","7027","155","395","19","494","84","377","87","345","36","143","104","59","51","70","48","300","100","395","23","404","16","627","112","285","79","412","18","499","18","710","120","151","66","267","106","124","48","247","71","306","67","220","61","122","55","75","35","7129","155","344","21","507","81","414","103","293","38","161","46","115","83","27","33","209","83","393","18","394","18","407","87","427","97","460","40","556","34","648","120","162","84","250","92","158","65","271","75","290","73","214","94","230","92","199","91",
"0500000US21125","Laurel County, Kentucky","60180","*****","29412","177","1889","84","1639","230","2301","232","1360","98","628","8","408","167","396","179","949","229","1934","86","1850","127","1964","246","1832","243","2047","18","2115","123","1797","205","805","184","1156","180","688","177","897","170","1222","187","637","138","593","129","305","105","30768","177","1748","44","1945","211","1897","190","1207","58","602","66","424","178","504","227","981","185","1920","51","1837","37","1983","261","1944","254","2180","109","2256","81","2314","238","934","204","970","186","643","147","968","146","1342","144","804","154","869","145","496","133",
"0500000US21127","Lawrence County, Kentucky","15783","*****","7898","56","550","29","571","119","568","102","335","46","152","18","103","67","125","73","199","85","487","63","423","5","455","98","511","103","516","18","557","18","669","102","156","69","247","97","249","98","234","74","368","90","153","52","158","60","112","50","7885","56","461","18","577","80","407","87","265","18","123","18","110","59","115","57","229","90","449","18","444","18","527","93","501","87","525","12","571","11","558","105","239","86","392","105","299","84","261","76","267","92","251","67","137","56","177","69",
"0500000US21129","Lee County, Kentucky","6751","*****","3501","58","206","4","187","57","208","58","196","41","103","49","82","41","8","10","65","37","231","16","203","15","242","59","167","57","284","35","278","5","281","60","84","32","150","57","80","41","155","47","120","37","94","32","65","31","12","12","3250","58","150","4","156","72","224","59","79","38","95","53","46","32","33","34","40","42","174","16","189","21","138","57","243","54","249","16","289","5","234","59","104","43","166","63","79","31","158","44","150","43","105","38","70","28","79","40",
"0500000US21131","Leslie County, Kentucky","10472","*****","5067","89","171","82","267","92","424","86","199","18","153","69","53","38","0","18","182","68","357","23","320","11","298","80","320","81","336","18","411","18","424","108","163","88","201","92","162","69","129","61","206","71","171","66","70","60","50","54","5405","89","439","82","219","87","396","90","168","18","119","71","56","52","64","63","150","81","345","9","282","18","333","95","319","95","369","25","395","18","416","89","123","61","245","86","176","81","201","85","169","83","228","65","119","61","74","56",
"0500000US21133","Letcher County, Kentucky","22676","*****","11087","47","672","36","544","131","914","119","415","21","217","21","193","94","119","68","284","97","684","23","660","24","645","149","737","150","729","12","783","21","800","134","382","124","463","116","300","107","438","119","511","114","294","92","206","88","97","57","11589","47","657","22","553","113","758","116","401","14","235","49","61","47","140","78","343","80","638","24","708","35","767","125","680","129","761","15","859","12","947","150","295","81","565","129","279","92","571","146","471","139","451","103","271","83","178","75",
"0500000US21135","Lewis County, Kentucky","13490","*****","6714","80","390","30","416","93","431","75","263","18","142","70","30","30","139","78","219","86","418","7","328","18","428","84","406","84","458","18","479","18","640","106","207","75","166","60","131","57","238","72","352","79","207","54","126","52","100","49","6776","80","361","18","337","110","536","120","251","18","124","18","25","22","111","55","209","57","387","18","395","21","366","96","464","95","439","18","538","42","490","77","177","77","330","94","232","65","136","52","327","68","189","65","207","59","145","56",
"0500000US21137","Lincoln County, Kentucky","24458","*****","11981","92","870","55","952","117","658","117","473","18","242","21","142","82","155","80","359","110","777","52","680","30","849","170","616","143","792","23","946","51","879","125","307","97","400","122","306","84","339","103","511","110","395","99","212","78","121","63","12477","92","756","46","886","160","711","144","497","25","224","16","116","62","36","33","496","81","761","57","700","39","728","143","746","146","901","62","903","41","832","137","311","90","491","125","323","104","459","105","567","116","411","98","343","107","279","104",
"0500000US21139","Livingston County, Kentucky","9263","*****","4626","56","309","76","271","89","298","80","188","30","105","48","19","23","0","16","164","51","244","16","212","16","332","89","225","84","300","16","333","16","340","81","236","74","178","71","162","87","139","66","251","89","205","55","63","41","52","50","4637","56","255","59","204","95","300","88","165","23","37","36","46","37","80","57","147","59","249","16","211","9","224","72","286","64","316","10","367","12","386","104","67","38","283","105","111","60","91","38","386","73","139","59","163","53","124","58",
"0500000US21141","Logan County, Kentucky","26849","*****","13154","103","873","55","876","146","980","152","528","35","344","94","145","82","140","76","470","134","737","34","760","62","775","186","899","162","785","13","897","57","973","153","378","105","474","113","303","88","394","97","573","122","350","78","309","75","191","57","13695","103","842","54","671","159","1034","163","602","54","304","70","105","71","122","71","451","82","805","73","827","55","867","151","721","156","800","33","1001","76","1075","134","468","111","338","112","306","84","527","109","649","114","609","107","331","80","240","90",
"0500000US21143","Lyon County, Kentucky","8186","*****","4496","61","153","29","207","51","157","53","88","40","62","41","59","41","84","61","155","69","348","39","299","31","363","64","209","66","348","66","327","61","289","76","184","68","223","74","184","65","206","68","182","65","273","43","67","33","29","24","3690","61","119","16","233","47","115","49","132","38","54","47","10","17","28","32","159","68","141","11","121","16","170","62","169","60","218","13","268","5","323","63","145","51","203","58","158","69","240","61","226","66","254","61","111","55","93","43",
"0500000US21145","McCracken County, Kentucky","65284","*****","31193","158","2109","81","1872","230","2182","217","1213","40","617","90","359","121","361","119","1064","183","1887","135","1951","118","1693","213","2124","211","2048","71","2094","74","2268","215","700","157","1521","213","692","141","1069","190","1376","156","833","158","567","123","593","159","34091","158","1923","81","1911","202","1991","225","1253","74","643","72","475","150","268","101","1093","159","1946","32","2009","159","1966","210","2054","185","2041","62","2317","69","2531","235","833","161","1572","232","901","159","1128","155","1856","155","1135","189","864","166","1381","222",
"0500000US21147","McCreary County, Kentucky","17635","*****","9613","167","536","26","734","129","395","133","366","58","251","45","193","114","84","72","270","117","761","140","733","133","724","168","721","180","685","106","685","83","553","150","349","141","306","109","254","118","268","100","318","98","257","60","109","56","61","48","8022","167","520","26","362","143","625","145","313","24","206","125","38","46","99","66","277","119","492","25","463","62","374","137","601","137","579","98","646","94","641","117","228","98","177","86","273","101","321","104","265","99","354","96","80","59","88","73",
"0500000US21149","McLean County, Kentucky","9331","*****","4602","40","288","12","304","65","372","69","232","30","34","23","30","31","78","46","179","49","243","16","261","14","297","51","222","51","301","16","332","16","321","66","135","46","172","56","100","43","165","52","240","57","160","46","92","39","44","27","4729","40","242","10","269","65","401","69","179","6","78","16","9","12","71","38","167","40","236","5","242","8","336","54","216","53","297","8","357","24","375","60","164","54","131","45","135","48","149","55","256","56","168","48","150","50","101","43",
"0500000US21151","Madison County, Kentucky","89700","*****","43737","167","2565","107","3116","256","2406","261","1594","63","2197","134","1128","245","1615","283","2671","290","2974","150","2623","164","2578","284","2894","256","2629","77","2676","107","2637","227","910","190","1389","177","748","179","1194","167","1370","161","884","126","461","124","478","123","45963","167","2571","123","2661","232","2407","237","1513","47","2800","147","1712","260","1552","265","2372","258","2761","120","2650","93","2763","291","2744","285","2795","83","2758","59","2755","245","1008","180","1569","221","850","166","1374","182","1617","194","1055","165","714","149","962","180",
"0500000US21153","Magoffin County, Kentucky","12666","*****","6348","*****","415","*****","324","72","492","72","266","*****","135","*****","61","45","96","60","218","68","389","*****","340","*****","296","97","508","97","468","*****","484","*****","461","105","138","78","312","92","148","75","168","66","276","69","162","52","61","40","130","50","6318","*****","357","*****","398","99","377","99","248","*****","120","*****","158","100","37","47","138","81","383","*****","341","*****","345","102","467","102","449","*****","465","*****","474","97","145","61","334","85","186","47","239","62","216","58","187","59","139","61","115","62",
"0500000US21155","Marion County, Kentucky","19232","*****","9751","117","548","45","743","145","751","135","501","55","244","69","82","54","135","81","328","98","568","33","500","20","586","103","716","120","724","82","703","35","747","126","239","102","324","85","213","67","346","82","285","76","255","75","110","46","103","45","9481","117","595","89","643","91","568","92","349","32","168","18","105","54","74","46","340","69","550","89","502","50","799","146","417","120","702","24","655","21","659","105","258","102","303","73","120","54","288","70","572","99","392","108","204","82","218","81",
"0500000US21157","Marshall County, Kentucky","31166","*****","15341","103","866","58","1182","139","699","147","564","18","293","15","129","87","105","70","539","89","863","36","795","47","962","163","894","158","1001","21","1095","19","961","157","575","138","755","160","584","129","510","109","738","155","532","115","445","108","254","65","15825","103","773","60","876","181","850","187","573","29","259","24","166","97","131","62","469","108","833","27","901","47","877","162","1037","174","996","11","1110","9","1317","150","389","89","648","122","443","129","834","160","727","135","698","126","459","110","459","95",
"0500000US21159","Martin County, Kentucky","11919","*****","6583","*****","301","*****","304","103","431","103","209","*****","113","*****","50","71","53","65","503","157","489","143","696","*****","497","105","538","105","416","*****","425","*****","323","81","174","71","252","81","119","60","186","58","224","72","183","42","52","32","45","32","5336","*****","285","*****","341","71","315","71","223","*****","94","59","75","57","54","44","130","59","299","*****","302","*****","389","80","285","80","382","*****","404","*****","394","87","151","82","244","83","168","57","167","60","223","61","158","59","120","52","133","70",
"0500000US21161","Mason County, Kentucky","17153","*****","8485","87","515","56","678","107","525","89","357","37","256","93","213","101","119","50","269","78","469","25","555","102","345","107","577","96","556","47","625","46","581","78","351","82","256","71","177","61","264","69","331","67","215","58","130","46","121","59","8668","87","525","53","471","113","507","116","309","15","172","37","49","41","100","78","343","86","493","12","441","18","636","114","420","113","604","30","586","24","772","99","184","75","312","88","251","90","282","75","445","102","300","85","83","44","383","87",
"0500000US21163","Meade County, Kentucky","28326","*****","14352","121","736","33","1157","137","878","131","659","57","355","48","135","63","152","76","588","98","932","87","984","67","964","147","907","145","961","48","1102","77","1150","140","307","92","520","117","246","64","413","116","516","107","312","105","275","84","103","47","13974","121","717","42","1009","185","884","178","595","38","318","27","124","73","130","74","562","119","926","72","948","48","912","127","984","122","966","49","1051","62","1120","127","346","104","425","91","216","90","533","93","433","93","332","84","325","87","118","59",
"0500000US21165","Menifee County, Kentucky","6405","*****","3421","103","232","46","181","52","223","52","130","44","31","25","47","43","21","19","86","56","243","68","198","42","133","60","209","61","276","47","296","59","233","78","96","50","163","60","125","55","148","54","112","45","117","51","100","52","21","24","2984","103","123","53","196","62","156","54","121","30","76","21","36","28","5","7","78","33","180","50","120","44","158","45","162","46","221","50","221","65","277","58","97","48","111","49","100","54","131","59","104","42","190","53","74","36","47","31",
"0500000US21167","Mercer County, Kentucky","21516","*****","10597","93","686","60","668","131","805","127","418","43","233","19","162","92","141","97","313","101","596","32","635","91","665","111","551","107","688","66","783","30","815","117","371","107","404","86","243","74","404","87","400","92","258","54","178","53","180","56","10919","93","570","35","645","138","601","125","384","28","214","35","206","145","46","47","409","140","565","30","591","70","705","126","555","126","728","41","878","37","900","131","344","110","396","89","262","81","518","98","473","96","365","98","341","90","223","73",
"0500000US21169","Metcalfe County, Kentucky","10004","*****","4923","112","331","26","305","90","382","91","189","76","95","18","60","35","77","50","125","37","301","42","287","50","168","70","378","70","340","34","382","33","397","90","114","59","213","84","73","36","141","50","246","54","83","38","158","53","78","41","5081","112","287","18","195","76","438","76","200","83","59","47","35","32","24","22","211","56","283","15","264","18","245","108","379","86","320","18","386","34","452","96","170","71","120","44","99","40","153","56","306","55","219","82","156","66","80","47",
"0500000US21171","Monroe County, Kentucky","10634","*****","5370","59","338","30","285","72","419","67","236","26","128","21","90","47","66","37","155","50","295","25","299","29","371","65","294","86","325","14","430","39","516","85","106","37","159","67","118","49","172","58","240","58","166","44","114","43","48","24","5264","59","307","42","265","54","313","56","191","18","100","43","48","30","101","34","140","52","299","24","276","14","310","70","314","66","337","17","398","44","426","80","153","44","188","68","64","35","316","71","235","62","176","45","101","41","206","55",
"0500000US21173","Montgomery County, Kentucky","27759","*****","13541","129","989","83","878","138","1044","161","561","23","317","34","163","92","165","83","536","130","850","31","810","44","1016","156","746","159","1029","69","964","44","856","142","319","103","445","122","246","91","428","93","482","97","438","110","201","80","58","32","14218","129","818","50","902","141","925","163","592","62","237","21","219","116","211","115","335","125","973","78","809","23","820","146","1109","155","965","21","1062","74","873","157","431","120","501","121","298","97","538","131","587","116","396","86","368","103","249","69",
"0500000US21175","Morgan County, Kentucky","13285","*****","7425","112","343","18","279","48","415","48","307","53","124","13","131","68","128","61","217","66","697","76","643","104","499","106","620","94","520","15","480","18","487","68","200","58","391","86","199","55","161","56","233","60","184","49","122","47","45","26","5860","112","285","18","343","67","297","64","211","30","89","18","35","18","44","34","196","36","351","50","334","18","374","70","379","67","486","138","409","18","433","81","287","67","236","88","135","44","178","63","308","63","195","44","133","45","122","36",
"0500000US21177","Muhlenberg County, Kentucky","31081","*****","15286","186","819","18","677","137","1083","137","594","25","487","111","266","115","236","116","625","161","976","67","898","22","896","157","1059","163","1028","21","1098","58","1068","149","493","126","549","129","298","88","548","99","693","112","409","84","355","79","131","65","15795","186","811","93","790","172","986","171","609","77","527","225","128","83","224","97","456","131","888","104","1112","179","736","152","1087","150","998","57","1070","56","1142","131","410","109","597","120","449","124","470","111","794","130","757","154","483","129","271","81",
"0500000US21179","Nelson County, Kentucky","45388","*****","22492","179","1558","79","1653","156","1584","164","971","39","598","126","242","117","354","133","796","171","1337","53","1322","88","1327","169","1506","199","1586","128","1662","84","1542","165","552","127","876","142","445","126","704","150","898","127","458","104","295","79","226","96","22896","179","1339","64","1399","197","1474","176","1000","88","531","95","311","128","239","94","847","167","1450","100","1327","39","1404","210","1492","213","1580","47","1699","52","1671","194","692","180","858","174","471","132","885","143","768","131","562","101","370","100","527","121",
"0500000US21181","Nicholas County, Kentucky","7100","*****","3369","63","220","16","237","54","244","63","55","37","83","13","0","16","25","33","183","40","201","21","172","16","213","67","209","65","243","16","279","7","215","63","130","59","121","52","80","42","115","46","131","45","96","38","86","37","31","24","3731","63","239","38","205","55","239","49","229","36","70","7","37","34","37","36","169","64","190","16","191","16","174","57","260","53","246","9","254","16","251","72","141","61","158","71","57","38","132","47","181","52","110","30","103","38","58","30",
"0500000US21183","Ohio County, Kentucky","24071","*****","11960","159","697","28","831","142","867","141","533","35","247","21","195","94","118","98","355","101","684","21","694","39","763","139","814","141","708","21","847","60","858","173","450","103","350","110","305","67","432","96","455","96","502","89","146","60","109","53","12111","159","696","44","921","111","919","126","437","16","258","39","143","105","121","70","344","109","666","5","693","31","682","132","742","131","743","23","811","29","768","117","395","129","472","105","370","81","478","116","448","93","473","107","237","73","294","90",
"0500000US21185","Oldham County, Kentucky","65374","*****","34328","151","1544","52","2116","198","3006","200","1723","53","881","72","402","126","684","189","1092","179","1858","128","1981","135","2669","295","2697","270","2954","121","2761","83","2401","181","839","160","947","137","539","93","929","119","1128","140","659","98","258","62","260","83","31046","151","1705","63","2331","218","2645","218","1698","48","880","103","389","112","414","106","686","127","1225","87","1481","67","2233","183","2139","181","2578","93","2403","65","2092","151","855","121","1042","157","778","144","815","124","1058","149","684","119","366","89","549","105",
"0500000US21187","Owen County, Kentucky","10741","*****","5304","79","262","13","469","103","363","98","222","18","27","23","91","67","18","22","245","64","296","27","260","18","290","81","340","80","362","18","369","9","395","79","153","66","258","76","111","67","179","87","283","99","106","66","123","58","82","69","5437","79","274","48","428","99","261","99","343","99","98","18","69","50","34","24","158","49","331","49","271","7","406","81","246","82","345","18","364","18","401","129","123","67","296","104","103","53","197","85","285","91","135","46","132","60","137","52",
"0500000US21189","Owsley County, Kentucky","4463","*****","1947","101","102","46","110","47","92","42","102","46","77","41","9","16","19","29","119","50","94","50","130","43","153","66","97","53","91","44","91","53","177","81","51","36","112","44","101","42","25","22","90","36","53","36","16","18","36","23","2516","101","166","58","78","40","171","86","85","33","39","18","15","17","9","14","155","48","123","50","160","50","138","73","161","75","130","52","207","67","192","56","107","42","94","42","46","29","112","52","146","61","40","23","82","36","60","38",
"0500000US21191","Pendleton County, Kentucky","14520","*****","7360","69","445","35","433","109","545","119","333","46","160","18","75","60","82","47","292","61","438","13","375","18","491","111","398","107","546","21","625","18","635","128","164","77","293","122","213","83","228","84","239","93","123","54","149","60","78","45","7160","69","393","26","491","112","430","115","284","18","129","18","30","38","77","49","295","56","468","23","397","29","423","75","418","83","518","21","559","15","631","117","172","87","258","93","153","69","289","78","276","76","171","59","115","59","183","63",
"0500000US21193","Perry County, Kentucky","26917","*****","13273","161","900","44","608","133","1096","154","553","114","305","48","209","89","132","71","385","89","833","8","808","28","855","139","826","146","932","40","962","62","995","149","301","104","603","144","352","110","378","104","463","109","434","105","179","79","164","71","13644","161","825","40","744","139","825","141","474","33","245","37","199","93","101","73","425","104","848","20","836","32","816","165","891","165","964","50","1080","98","1039","178","404","128","678","163","317","103","381","135","676","145","437","80","155","67","284","75",
"0500000US21195","Pike County, Kentucky","60483","*****","29507","116","1687","46","1716","193","1812","204","1210","51","757","31","484","156","280","116","1228","186","1804","30","1687","48","1841","192","1970","191","2018","45","2087","20","2290","208","939","177","1169","188","872","158","1064","164","1026","155","832","127","477","128","257","90","30976","116","1606","46","1605","177","1854","193","1071","29","711","77","223","103","336","126","1186","154","1732","68","1735","62","1940","202","1975","200","2158","34","2239","25","2777","203","781","146","1101","150","919","175","1150","180","1399","168","1185","190","588","127","705","169",
"0500000US21197","Powell County, Kentucky","12321","*****","6048","85","419","29","400","92","390","92","253","18","223","77","130","59","43","41","130","81","381","7","374","21","500","113","289","106","461","52","420","18","430","91","116","53","244","83","46","44","266","77","231","75","206","67","30","27","66","49","6273","85","373","20","394","100","463","141","238","18","89","57","89","72","54","51","242","87","374","19","425","79","350","110","492","121","395","20","428","14","446","90","227","94","176","71","154","58","184","73","298","80","177","56","125","56","80","35",
"0500000US21199","Pulaski County, Kentucky","64145","*****","31517","179","1802","67","2197","333","2071","292","1259","43","710","86","140","92","663","207","1025","201","1874","93","1909","151","1789","252","2009","250","2084","48","2298","102","2262","219","917","188","1235","205","582","135","1072","171","1591","202","1057","127","515","108","456","109","32628","179","1838","137","1944","257","1967","251","1213","61","560","27","303","123","450","202","1058","162","2029","128","1807","39","1893","233","2016","273","2130","58","2406","62","2162","237","1146","209","1269","223","980","169","1155","180","1542","194","1143","153","738","130","879","159",
"0500000US21201","Robertson County, Kentucky","2143","*****","1147","78","30","18","50","25","89","35","38","27","67","38","19","24","6","8","57","31","74","57","24","19","83","40","67","29","52","25","128","50","83","33","26","23","34","19","15","13","43","19","67","27","74","35","15","12","6","10","996","78","71","38","56","31","37","23","26","17","15","12","5","7","18","17","27","19","40","24","73","36","85","33","35","20","82","28","53","32","85","36","6","7","33","20","14","10","71","35","49","24","61","31","24","17","30","22",
"0500000US21203","Rockcastle County, Kentucky","16827","*****","8170","62","446","21","449","101","547","92","379","25","178","18","74","55","142","86","256","91","503","7","436","9","493","105","482","106","623","18","666","22","646","113","306","116","258","87","136","51","225","63","423","70","232","64","146","53","124","54","8657","62","450","30","574","93","547","92","312","18","149","18","149","68","117","59","186","69","494","4","474","26","577","110","515","119","598","18","672","48","652","119","165","72","400","102","174","71","309","107","486","99","307","70","161","57","189","77",
