"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"0500000US21213","Simpson County, Kentucky","18183","*****","17739","*****","15486","18","1788","161","74","94","121","76","0","18","14","20","256","127","0","18","256","127","444","*****","97","58","79","69","0","18","0","18","0","18","120","104","148","77","148","77","0","18",
"0500000US21215","Spencer County, Kentucky","18680","*****","18235","*****","17572","18","347","131","34","47","63","42","0","18","0","18","219","144","0","18","219","144","445","*****","394","54","0","18","0","18","0","18","0","18","51","54","0","18","0","18","0","18",
"0500000US21217","Taylor County, Kentucky","25571","*****","24953","*****","22894","26","1095","215","9","19","259","14","0","21","17","26","679","215","0","21","679","215","618","*****","455","144","0","21","12","20","14","19","0","21","38","29","99","137","0","21","99","137",
"0500000US21219","Todd County, Kentucky","12316","*****","11825","*****","10559","85","1006","73","0","18","8","15","0","18","67","87","185","66","0","18","185","66","491","*****","212","112","6","9","0","18","0","18","0","18","256","111","17","28","17","28","0","18",
"0500000US21221","Trigg County, Kentucky","14449","*****","14124","*****","12737","18","1076","143","0","18","68","23","0","18","50","84","193","141","0","18","193","141","325","*****","325","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21223","Trimble County, Kentucky","8558","*****","8295","*****","8044","29","14","24","40","33","0","16","66","64","18","29","113","57","9","17","104","58","263","*****","203","76","0","16","0","16","0","16","0","16","60","76","0","16","0","16","0","16",
"0500000US21225","Union County, Kentucky","14638","*****","14350","*****","12062","3","1927","100","0","18","68","49","0","18","2","3","291","91","0","18","291","91","288","*****","116","69","23","38","0","18","0","18","0","18","73","54","76","88","14","61","62","79",
"0500000US21227","Warren County, Kentucky","128652","*****","121754","*****","100823","200","11382","473","438","124","5151","217","477","35","375","207","3108","522","30","46","3078","524","6898","*****","4167","525","77","75","0","27","0","27","0","27","1987","447","667","322","443","280","224","158",
"0500000US21229","Washington County, Kentucky","12023","*****","11512","*****","10544","18","644","81","0","18","106","18","0","18","5","8","213","83","5","9","208","82","511","*****","284","132","0","18","0","18","0","18","0","18","152","108","75","66","75","66","0","18",
"0500000US21231","Wayne County, Kentucky","20546","*****","19861","*****","19141","21","407","147","5","10","32","46","0","21","0","21","276","139","0","21","276","139","685","*****","237","263","0","21","0","21","0","21","0","21","448","263","0","21","0","21","0","21",
"0500000US21233","Webster County, Kentucky","13068","*****","12353","*****","11547","16","438","108","12","21","7","10","9","17","11","16","329","110","0","18","329","110","715","*****","344","152","36","47","0","18","0","18","0","18","232","126","103","96","103","96","0","18",
"0500000US21235","Whitley County, Kentucky","36131","*****","35666","*****","34682","24","319","88","124","128","87","79","0","24","0","24","454","171","0","24","454","171","465","*****","380","114","0","24","0","24","0","24","0","24","81","114","4","7","0","24","4","7",
"0500000US21237","Wolfe County, Kentucky","7207","*****","7181","36","7074","82","4","7","23","34","5","9","0","16","0","16","75","65","0","16","75","65","26","36","23","36","0","16","0","16","0","16","0","16","3","6","0","16","0","16","0","16",
"0500000US21239","Woodford County, Kentucky","26318","*****","24551","*****","22688","16","1187","134","0","21","107","58","0","21","15","16","554","149","0","21","554","149","1767","*****","1430","196","9","18","0","21","0","21","0","21","236","149","92","86","77","73","15","25",
