"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"0500000US21213","Simpson County, Kentucky","19324","*****","18804","*****","16468","8","1684","177","6","11","117","63","0","19","21","43","508","175","4","8","504","175","520","*****","102","67","65","93","0","19","2","3","0","19","81","66","270","88","125","71","145","132",
"0500000US21215","Spencer County, Kentucky","19256","*****","18765","*****","18046","56","329","81","11","17","80","18","0","19","0","19","299","84","39","56","260","83","491","*****","367","106","0","19","0","19","0","19","0","19","83","80","41","56","31","41","10","19",
"0500000US21217","Taylor County, Kentucky","25948","*****","25298","*****","23193","14","1206","273","7","11","236","15","0","23","0","23","656","273","33","40","623","268","650","*****","528","97","0","23","19","31","0","23","0","23","42","39","61","64","46","54","15","27",
"0500000US21219","Todd County, Kentucky","12206","*****","11645","*****","10446","9","949","136","6","13","16","27","0","19","10","18","218","137","0","19","218","137","561","*****","181","118","4","9","0","19","0","19","0","19","323","118","53","54","53","54","0","19",
"0500000US21221","Trigg County, Kentucky","14067","*****","13735","*****","12295","64","1012","111","0","19","38","31","0","19","4","7","386","125","45","64","341","114","332","*****","253","93","0","19","0","19","0","19","0","19","5","11","74","93","58","91","16","47",
"0500000US21223","Trimble County, Kentucky","8502","*****","8214","*****","7835","115","17","27","10","17","0","17","80","58","46","60","226","136","71","96","155","68","288","*****","183","96","0","17","0","17","0","17","0","17","46","121","59","67","59","67","0","17",
"0500000US21225","Union County, Kentucky","13786","*****","13586","112","11320","12","2008","130","0","19","81","56","0","19","4","6","173","72","6","10","167","72","200","112","110","99","7","10","0","19","0","19","0","19","36","31","47","50","35","45","12","21",
"0500000US21227","Warren County, Kentucky","133216","*****","125859","*****","102835","335","11263","494","184","95","6182","299","582","42","158","136","4655","633","351","310","4304","589","7357","*****","3806","530","147","96","20","31","25","40","0","29","2210","443","1149","274","910","249","239","120",
"0500000US21229","Washington County, Kentucky","11957","*****","11748","107","10492","24","709","151","0","19","79","17","0","19","19","28","449","152","25","30","424","143","209","107","209","107","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US21231","Wayne County, Kentucky","19743","*****","19036","*****","18330","39","220","169","233","170","26","46","0","19","0","19","227","71","22","39","205","57","707","*****","75","75","0","19","0","19","0","19","0","19","520","185","112","165","112","165","0","19",
"0500000US21233","Webster County, Kentucky","12994","*****","12248","*****","11466","36","477","92","7","12","8","10","3","7","1","3","286","102","25","36","261","98","746","*****","213","125","9","17","9","13","0","19","0","19","254","132","261","62","258","62","3","5",
"0500000US21235","Whitley County, Kentucky","36578","*****","36045","*****","35000","102","375","77","67","54","63","55","0","26","47","89","493","115","15","19","478","115","533","*****","295","85","0","26","8","14","0","26","0","26","162","95","68","75","35","44","33","56",
"0500000US21237","Wolfe County, Kentucky","6666","*****","6665","3","6468","20","6","11","0","17","6","11","0","17","0","17","185","26","11","20","174","17","1","3","0","17","0","17","0","17","0","17","0","17","1","3","0","17","0","17","0","17",
"0500000US21239","Woodford County, Kentucky","26758","*****","24970","*****","23067","33","1029","106","0","23","113","57","0","23","29","30","732","108","5","13","727","107","1788","*****","1260","307","31","53","8","19","0","23","0","23","401","278","88","90","71","72","17","27",
