"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"0500000US21213","Simpson County, Kentucky","19574","*****","19035","*****","16614","8","1813","154","6","11","76","78","0","19","13","22","513","148","14","19","499","147","539","*****","25","42","26","40","6","34","2","3","0","19","137","88","343","95","141","84","202","131",
"0500000US21215","Spencer County, Kentucky","19549","*****","19035","*****","18262","67","341","84","15","15","86","19","0","19","26","39","305","96","40","56","265","91","514","*****","350","137","0","19","0","19","0","19","0","19","110","104","54","77","33","43","21","37",
"0500000US21217","Taylor County, Kentucky","26056","*****","25390","*****","23286","11","1136","218","22","25","241","23","0","23","0","23","705","220","26","36","679","221","666","*****","495","123","0","23","50","59","0","23","0","23","44","35","77","92","55","72","22","41",
"0500000US21219","Todd County, Kentucky","12281","*****","11692","*****","10445","55","982","130","4","14","13","26","0","19","46","56","202","124","0","19","202","124","589","*****","115","112","5","8","0","19","0","19","0","19","315","147","154","117","154","117","0","19",
"0500000US21221","Trigg County, Kentucky","14154","*****","13801","*****","12332","87","896","93","0","19","42","30","0","19","59","58","472","116","40","61","432","92","353","*****","125","122","0","19","0","19","0","19","0","19","5","17","223","123","120","130","103","120",
"0500000US21223","Trimble County, Kentucky","8510","*****","8219","*****","7840","115","25","36","11","22","55","65","16","28","37","50","235","156","73","99","162","77","291","*****","126","128","0","17","0","17","0","17","0","17","126","141","39","56","39","56","0","17",
"0500000US21225","Union County, Kentucky","13495","*****","13236","*****","11817","17","1176","64","0","19","48","48","0","19","4","6","191","54","14","17","177","52","259","*****","124","56","8","10","0","19","0","19","0","19","68","48","59","59","49","55","10","18",
"0500000US21227","Warren County, Kentucky","135307","*****","127655","*****","103610","347","11645","556","127","70","6681","280","694","67","196","149","4702","680","560","337","4142","648","7652","*****","3524","610","232","166","32","53","42","47","0","29","2390","480","1432","370","1185","349","247","146",
"0500000US21229","Washington County, Kentucky","12025","*****","11961","81","10558","23","660","146","0","19","63","33","0","19","16","25","664","156","29","26","635","160","64","81","45","73","0","19","0","19","0","19","0","19","19","31","0","19","0","19","0","19",
"0500000US21231","Wayne County, Kentucky","19666","*****","18937","*****","18233","28","97","77","268","127","8","15","0","19","0","19","331","105","17","28","314","95","729","*****","47","62","0","19","0","19","0","19","0","19","515","174","167","174","167","174","0","19",
"0500000US21233","Webster County, Kentucky","12951","*****","12199","*****","11421","28","534","103","0","19","6","9","29","42","2","4","207","116","18","27","189","111","752","*****","222","135","0","19","11","16","0","19","0","19","238","143","281","66","278","66","3","6",
"0500000US21235","Whitley County, Kentucky","36648","*****","36085","*****","34942","153","329","86","44","37","93","67","0","26","55","92","622","160","90","112","532","120","563","*****","280","79","0","26","6","10","0","26","0","26","184","105","93","81","51","54","42","60",
"0500000US21237","Wolfe County, Kentucky","6573","*****","6573","17","6474","67","10","19","0","17","5","9","0","17","15","27","69","63","16","25","53","57","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US21239","Woodford County, Kentucky","26886","*****","25093","*****","23108","47","999","133","13","12","101","39","0","23","44","34","828","141","48","35","780","137","1793","*****","987","346","35","43","16","30","0","23","0","23","585","333","170","133","138","100","32","48",
