"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"0500000US21215","Spencer County, Kentucky","18246","*****","17871","*****","17228","18","220","131","39","43","135","119","0","18","0","18","249","112","0","18","249","112","375","*****","351","44","0","18","0","18","0","18","0","18","24","44","0","18","0","18","0","18",
"0500000US21217","Taylor County, Kentucky","25500","*****","24893","*****","22859","23","999","277","0","21","259","15","0","21","15","23","761","272","0","21","761","272","607","*****","341","166","0","21","0","21","14","19","0","21","70","41","182","171","18","36","164","175",
"0500000US21219","Todd County, Kentucky","12350","*****","11872","*****","10601","92","976","107","4","6","0","18","0","18","72","93","219","107","0","18","219","107","478","*****","247","127","10","19","0","18","0","18","0","18","221","128","0","18","0","18","0","18",
"0500000US21221","Trigg County, Kentucky","14344","*****","14041","*****","12662","18","1253","106","0","18","51","82","0","18","0","18","75","71","0","18","75","71","303","*****","298","11","0","18","0","18","0","18","0","18","0","18","5","11","0","18","5","11",
"0500000US21223","Trimble County, Kentucky","8637","*****","8381","*****","8140","25","0","16","26","29","6","12","45","67","14","25","150","56","7","14","143","56","256","*****","183","92","0","16","0","16","0","16","0","16","73","92","0","16","0","16","0","16",
"0500000US21225","Union County, Kentucky","14802","*****","14518","*****","12208","6","1899","111","5","11","82","52","0","18","3","6","321","103","0","18","321","103","284","*****","125","80","14","29","0","18","0","18","0","18","44","40","101","95","33","72","68","88",
"0500000US21227","Warren County, Kentucky","126427","*****","119760","*****","99738","122","11308","487","394","101","4820","223","354","24","271","123","2875","558","36","57","2839","551","6667","*****","3398","535","110","91","0","27","0","27","0","27","2488","554","671","222","488","200","183","129",
"0500000US21229","Washington County, Kentucky","12019","*****","11480","*****","10514","18","624","103","0","18","103","99","0","18","0","18","239","113","0","18","239","113","539","*****","218","122","0","18","0","18","0","18","0","18","256","123","65","71","65","71","0","18",
"0500000US21231","Wayne County, Kentucky","20609","*****","20126","304","19246","21","471","243","0","21","67","98","0","21","0","21","342","251","0","21","342","251","483","304","287","271","0","21","0","21","0","21","0","21","196","171","0","21","0","21","0","21",
"0500000US21233","Webster County, Kentucky","13155","*****","12436","*****","11622","18","513","26","9","14","4","6","8","12","14","18","266","26","0","18","266","26","719","*****","338","125","29","35","0","18","0","18","0","18","280","130","72","72","72","72","0","18",
"0500000US21235","Whitley County, Kentucky","36089","*****","35647","*****","34645","34","360","69","65","73","110","116","20","35","0","24","447","167","31","34","416","165","442","*****","280","141","0","24","3","7","0","24","0","24","156","141","3","7","0","24","3","7",
"0500000US21237","Wolfe County, Kentucky","7223","*****","7200","35","7118","59","8","13","30","35","3","6","0","16","0","16","41","35","0","16","41","35","23","35","20","34","0","16","0","16","0","16","0","16","3","5","0","16","0","16","0","16",
"0500000US21239","Woodford County, Kentucky","26097","*****","24344","*****","22508","24","1166","123","0","21","86","42","0","21","21","24","563","131","0","21","563","131","1753","*****","1150","274","0","21","0","21","0","21","0","21","515","278","88","79","69","60","19","31",
