"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"0500000US21213","Simpson County, Kentucky","18319","*****","17853","*****","15607","9","1641","125","74","47","141","59","0","19","17","26","373","153","5","9","368","152","466","*****","66","48","51","39","0","19","7","8","0","19","145","91","197","79","116","62","81","88",
"0500000US21215","Spencer County, Kentucky","18945","*****","18479","*****","17767","40","281","126","21","28","112","133","0","19","0","19","298","120","37","40","261","111","466","*****","405","69","0","19","0","19","0","19","0","19","61","69","0","19","0","19","0","19",
"0500000US21217","Taylor County, Kentucky","25572","*****","24940","*****","22804","70","1145","283","8","14","251","15","0","23","46","70","686","286","0","23","686","286","632","*****","510","79","0","23","9","22","14","19","0","23","52","34","47","56","46","56","1","2",
"0500000US21219","Todd County, Kentucky","12334","*****","11794","*****","10599","9","1011","95","6","13","11","20","0","19","10","18","157","93","0","19","157","93","540","*****","198","103","5","10","0","19","0","19","0","19","289","105","48","48","48","48","0","19",
"0500000US21221","Trigg County, Kentucky","14569","*****","14235","*****","12817","19","1000","109","0","19","66","22","0","19","12","25","340","116","0","19","340","116","334","*****","265","96","0","19","0","19","0","19","0","19","0","19","69","96","61","90","8","10",
"0500000US21223","Trimble County, Kentucky","8528","*****","8248","*****","7842","128","29","37","19","31","0","17","58","62","70","74","230","138","115","111","115","52","280","*****","106","95","0","17","0","17","0","17","0","17","161","110","13","29","13","29","0","17",
"0500000US21225","Union County, Kentucky","14582","*****","14401","103","11994","4","2201","132","0","19","70","54","0","19","2","4","134","64","0","19","134","64","181","103","66","54","26","43","0","19","0","19","0","19","74","59","15","31","15","31","0","19",
"0500000US21227","Warren County, Kentucky","130836","*****","123789","*****","101743","304","11392","497","402","143","5579","337","543","32","165","123","3965","681","282","291","3683","606","7047","*****","3798","545","98","86","0","29","0","29","0","29","2286","512","865","251","648","243","217","124",
"0500000US21229","Washington County, Kentucky","12044","*****","11863","106","10579","19","895","142","0","19","94","22","0","19","9","14","286","107","9","15","277","103","181","106","144","90","0","19","0","19","0","19","0","19","15","32","22","53","22","53","0","19",
"0500000US21231","Wayne County, Kentucky","20447","*****","19748","*****","19044","23","370","113","99","94","18","39","0","23","0","23","217","49","0","23","217","49","699","*****","218","217","0","23","0","23","0","23","0","23","470","217","11","20","11","20","0","23",
"0500000US21233","Webster County, Kentucky","13021","*****","12292","*****","11497","20","510","96","5","9","8","10","13","19","1","2","258","91","15","18","243","89","729","*****","223","127","23","28","0","19","0","19","0","19","181","115","302","89","299","89","3","13",
"0500000US21235","Whitley County, Kentucky","36252","*****","35756","*****","34752","46","334","84","114","121","181","168","0","26","17","29","358","197","9","19","349","196","496","*****","387","70","0","26","8","13","0","26","0","26","80","59","21","27","20","27","1","3",
"0500000US21237","Wolfe County, Kentucky","7188","*****","7186","4","7019","99","3","5","41","55","10","18","0","17","0","17","113","93","0","17","113","93","2","4","0","17","0","17","0","17","0","17","0","17","2","4","0","17","0","17","0","17",
"0500000US21239","Woodford County, Kentucky","26486","*****","24725","*****","22830","30","1044","144","0","23","115","49","0","23","27","30","709","149","0","23","709","149","1761","*****","1386","224","14","29","0","23","0","23","0","23","318","212","43","48","31","36","12","20",
