"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US21055","Crittenden County, Kentucky","8707","90","1327","319","604","150","129","46","0","17","51","41","26","37","28","32","2","8","26","19","64","42","127","59","64","45","64","39","15","14","8","13","723","201","73","37","10","12","84","61","17","18","23","26","44","55","80","50","104","43","40","31","76","47","119","60","10","12","43","35","7380","335","3830","171","107","46","40","43","330","82","180","65","40","35","140","44","271","26","450","64","404","67","493","47","565","45","498","29","312","20","3550","203","169","37","97","49","228","78","53","43","72","52","24","17","208","51","328","76","456","34","451","47","614","43","511","20","339","44",
"0500000US21057","Cumberland County, Kentucky","5921","91","1472","299","649","168","51","41","0","17","65","54","12","14","0","17","5","7","17","20","37","38","32","34","94","55","193","94","95","59","48","37","823","180","9","16","64","58","59","55","5","9","0","17","20","24","47","47","101","60","47","48","96","49","214","60","93","47","68","43","4449","304","2266","180","122","48","90","80","138","57","77","47","52","49","30","28","154","93","273","88","273","38","288","72","322","93","284","59","163","41","2183","199","159","32","32","14","163","90","45","44","10","18","75","44","143","48","262","63","267","81","294","85","265","63","278","42","190","63",
"0500000US21059","Daviess County, Kentucky","99470","458","14727","1253","6548","689","771","230","143","78","906","254","549","191","175","102","169","84","529","217","652","191","670","189","485","161","794","212","420","207","285","109","8179","758","914","269","330","151","589","174","374","118","76","55","91","66","981","220","1259","287","825","184","496","141","842","215","728","221","674","213","84743","1303","41865","819","2565","226","622","182","3364","341","1560","310","535","118","1223","175","3343","278","5314","277","5468","345","5476","181","5747","217","4242","221","2406","123","42878","760","2277","237","478","182","3255","366","1770","284","935","176","969","166","2792","245","5290","286","5140","225","5791","240","6135","234","4707","258","3339","209",
"0500000US21061","Edmonson County, Kentucky","11988","87","2031","379","829","234","22","24","0","19","54","45","8","10","23","38","11","18","203","121","55","51","19","17","203","111","91","67","73","74","67","53","1202","259","21","18","3","5","90","67","50","52","17","23","16","20","73","46","266","98","147","83","155","87","157","82","163","90","44","36","9957","369","5334","225","214","30","41","31","342","112","201","81","89","65","210","66","377","63","638","52","749","44","606","121","837","74","652","76","378","68","4623","269","284","50","43","35","257","105","203","85","35","37","21","21","324","39","440","103","570","83","648","84","741","88","584","92","473","56",
"0500000US21063","Elliott County, Kentucky","5972","458","1519","325","712","215","53","61","94","102","113","65","49","56","34","35","0","17","27","45","33","39","35","71","18","20","137","76","86","65","33","34","807","198","3","5","39","39","51","43","7","13","20","33","25","30","7","8","74","51","108","57","132","70","174","68","78","49","89","53","4453","542","2143","387","155","76","0","17","68","52","73","56","0","17","34","31","284","49","228","159","69","133","400","64","271","85","333","68","228","42","2310","223","93","64","3","6","220","76","33","29","107","68","19","28","214","94","241","106","269","57","286","70","270","68","345","49","210","56",
"0500000US21065","Estill County, Kentucky","14016","73","3596","616","1501","320","97","69","12","14","141","95","88","85","32","55","55","59","117","99","146","103","296","109","230","90","166","76","89","53","32","30","2095","370","45","49","0","19","253","118","119","84","0","19","101","84","153","97","296","101","184","90","390","134","296","111","147","74","111","54","10420","603","5497","362","243","67","192","196","422","220","169","79","68","49","143","80","369","99","672","106","538","111","831","114","827","78","641","58","382","33","4923","369","313","49","58","53","290","112","85","51","0","19","166","91","301","97","462","101","630","90","632","133","789","116","739","76","458","62",
"0500000US21067","Fayette County, Kentucky","308643","960","48501","2387","22294","1361","2213","403","472","167","2123","353","703","192","435","129","682","211","6691","704","2473","380","1830","325","1596","355","2014","298","675","170","387","118","26207","1583","1679","404","407","197","2073","499","681","211","169","87","635","224","7574","711","4264","607","2680","390","2116","383","1767","332","965","186","1197","235","260142","2230","129124","1343","7165","400","1289","241","9487","573","4761","502","1702","301","2787","315","12047","708","21553","401","18861","327","16825","351","15303","303","11375","208","5969","183","131018","1454","7213","391","1397","387","9072","696","4385","507","1439","252","3003","282","10998","652","19602","602","18096","388","16486","371","17624","343","13322","240","8381","247",
"0500000US21069","Fleming County, Kentucky","14972","54","2328","430","1227","285","243","91","10","15","116","71","47","45","11","18","27","25","75","52","77","50","75","50","199","100","216","114","77","50","54","33","1101","229","40","32","5","10","155","90","31","26","19","24","32","25","129","67","137","68","56","35","200","87","70","46","68","41","159","61","12644","429","6190","330","225","91","86","75","467","113","261","77","150","71","168","81","528","75","820","78","737","50","834","124","815","112","710","51","389","35","6454","247","538","94","63","50","490","118","199","76","34","30","218","44","461","86","674","68","809","35","808","83","977","71","787","55","396","61",
"0500000US21071","Floyd County, Kentucky","35431","207","10274","1167","4641","642","334","154","59","54","524","198","318","156","130","69","175","79","605","163","441","122","832","232","363","125","433","130","379","155","48","55","5633","669","434","136","119","95","595","199","343","145","68","90","113","82","626","137","644","230","833","183","516","139","806","208","392","176","144","82","25157","1134","12713","646","697","164","73","47","815","205","462","211","211","113","284","137","921","148","1500","139","1340","233","1942","124","1959","134","1620","163","889","62","12444","666","503","137","82","82","638","254","384","143","141","85","280","134","571","137","1455","241","1347","187","1962","154","2047","198","1821","177","1213","120",
"0500000US21073","Franklin County, Kentucky","49424","274","6562","960","2800","490","254","126","59","50","528","252","157","110","39","48","23","30","341","165","383","168","195","90","337","196","258","106","130","88","96","65","3762","594","341","142","58","48","273","140","189","136","115","88","100","95","447","173","781","266","326","122","406","150","353","116","254","116","119","58","42862","984","21039","456","1163","168","255","122","1421","250","681","194","221","111","474","133","1344","194","2938","317","2914","184","2963","279","2965","120","2431","101","1269","65","21823","677","1099","150","185","88","1286","242","849","253","187","98","572","119","1131","206","2660","301","2694","174","3086","202","3416","155","2914","121","1744","86",
"0500000US21075","Fulton County, Kentucky","6084","141","1530","308","740","193","69","37","15","22","188","77","6","12","0","17","27","27","58","64","152","113","36","46","74","74","47","31","38","27","30","32","790","175","79","43","16","18","144","57","0","17","0","17","0","17","7","11","212","94","26","24","116","59","87","53","82","45","21","14","4554","333","2221","248","104","56","0","17","169","89","57","50","51","44","80","63","278","128","251","101","143","76","202","95","364","58","299","57","223","57","2333","196","101","48","8","17","140","54","87","52","10","17","44","44","182","84","298","120","214","91","221","92","420","53","319","42","289","39",
"0500000US21077","Gallatin County, Kentucky","8567","79","1547","319","795","208","62","61","35","45","57","45","141","81","11","14","59","43","68","33","39","33","109","59","15","18","148","81","41","31","10","11","752","156","19","20","16","26","57","44","29","21","5","8","8","13","58","39","121","63","133","64","80","47","170","65","53","34","3","4","7020","318","3588","189","218","45","37","29","187","83","115","55","46","32","122","43","394","52","496","37","412","58","567","23","481","89","350","45","163","11","3432","175","198","45","70","57","250","84","114","42","69","41","96","31","246","45","441","65","387","68","515","45","485","79","328","29","233","33",
"0500000US21079","Garrard County, Kentucky","16786","107","2428","566","1003","276","117","66","51","47","170","94","36","38","38","38","13","30","48","44","76","54","54","29","145","92","206","76","23","21","26","29","1425","374","143","76","11","17","159","126","76","81","0","19","16","25","181","95","248","103","129","66","106","63","138","71","149","90","69","44","14358","551","7329","304","348","59","130","83","520","150","196","121","110","39","170","38","505","53","840","81","931","84","1166","137","1139","83","847","35","427","37","7029","345","270","70","34","37","449","102","211","94","111","61","159","63","363","89","722","107","1004","124","1064","64","1201","78","848","112","593","65",
"0500000US21081","Grant County, Kentucky","24491","182","3122","622","1085","341","216","101","94","86","154","80","58","65","0","23","43","68","65","50","200","173","59","61","68","67","120","67","8","13","0","23","2037","405","134","94","42","37","327","140","93","82","11","18","19","22","307","156","392","131","115","91","163","99","220","169","33","30","181","101","21369","665","10811","438","615","101","81","51","954","246","420","166","115","88","362","90","1007","110","1451","205","1312","77","1514","77","1431","112","1009","15","540","12","10558","433","836","95","222","115","767","207","576","192","259","131","339","92","755","208","1151","161","1304","88","1446","99","1372","176","1042","53","489","107",
"0500000US21083","Graves County, Kentucky","36105","200","6686","825","2724","466","375","163","38","40","399","137","104","60","84","58","58","45","273","109","280","111","301","136","284","113","289","160","118","58","121","90","3962","517","253","119","106","108","452","202","207","93","47","44","179","117","449","165","458","140","312","140","380","115","609","183","220","87","290","103","29419","864","14703","504","609","160","276","136","1077","204","424","155","244","116","412","122","1199","192","1815","221","1745","184","2034","154","2193","121","1683","66","992","99","14716","529","1101","114","186","83","858","207","578","231","113","78","470","131","1065","223","1706","173","1750","159","1819","133","1985","184","1866","94","1219","122",
"0500000US21085","Grayson County, Kentucky","26021","149","6173","797","2647","443","278","81","14","23","355","140","230","128","64","42","152","97","240","103","186","90","279","123","351","123","176","86","213","103","109","47","3526","483","314","138","22","33","326","136","308","129","31","39","69","68","269","125","497","197","444","126","205","88","389","108","382","141","270","96","19848","814","10213","493","542","93","129","71","759","132","242","94","67","50","347","133","795","110","1335","98","1249","131","1312","132","1653","91","1175","119","608","53","9635","474","519","138","98","64","725","174","331","119","138","89","275","92","789","140","1051","193","1122","129","1397","88","1437","109","1045","141","708","106",
"0500000US21087","Green County, Kentucky","10994","92","2430","381","1197","224","77","45","4","7","104","59","122","80","0","19","47","48","139","83","60","47","124","71","108","60","323","127","42","31","47","26","1233","206","31","29","32","34","125","61","7","12","38","51","12","19","182","80","72","33","232","96","118","62","187","68","105","57","92","40","8564","398","4332","249","242","56","25","27","282","94","90","58","90","47","77","43","244","84","629","88","489","71","663","100","610","136","585","32","306","26","4232","233","315","55","53","43","275","75","158","51","79","46","79","66","174","88","492","35","385","97","643","69","650","85","575","64","354","59",
"0500000US21089","Greenup County, Kentucky","35575","95","5251","827","2196","401","235","99","15","18","205","106","124","73","3","8","196","102","238","107","284","92","222","92","252","110","221","109","162","80","39","25","3055","514","324","124","2","4","317","123","113","75","12","21","147","101","205","89","446","115","393","138","280","93","442","116","205","71","169","79","30324","833","15244","410","723","94","226","127","1063","160","636","162","148","65","428","117","1167","119","1617","100","1948","123","2016","117","2190","106","1905","100","1177","42","15080","519","553","125","285","158","928","155","526","152","240","93","300","88","952","82","1470","119","1774","143","2241","95","2157","115","2124","81","1530","105",
"0500000US21091","Hancock County, Kentucky","8954","89","1170","243","517","124","123","58","5","8","57","45","4","7","0","17","31","28","66","60","81","61","24","18","43","35","43","29","23","20","17","15","653","166","101","43","14","15","59","49","9","14","0","17","17","17","67","41","154","84","30","23","102","60","52","32","14","17","34","22","7784","255","4083","133","183","62","54","41","317","59","221","64","96","35","95","33","322","25","395","61","535","61","551","36","616","42","447","21","251","20","3701","177","148","42","96","53","292","83","126","59","48","33","121","35","249","39","347","78","498","24","529","41","548","38","431","17","268","46",
"0500000US21093","Hardin County, Kentucky","107021","342","12037","1151","4999","650","440","182","91","63","596","234","234","86","74","68","304","140","563","189","582","216","509","175","471","218","767","252","203","116","165","83","7038","722","623","230","45","43","504","180","124","73","172","111","124","76","1420","277","1102","235","845","217","399","124","792","203","493","181","395","170","94984","1233","47640","767","3044","227","373","133","4147","450","2339","409","420","186","1443","216","4136","274","6377","277","6557","229","6418","269","6088","271","4164","152","2134","94","47344","766","2851","234","540","169","4043","341","2101","286","651","178","1319","168","2839","283","5930","275","6461","259","6483","162","6586","217","4547","202","2993","225",
"0500000US21095","Harlan County, Kentucky","26329","202","8842","864","4062","445","374","135","60","59","497","121","274","92","39","43","229","66","324","115","351","129","543","140","716","135","399","106","179","64","77","37","4780","542","317","124","70","67","515","208","169","65","51","55","77","40","411","105","750","135","616","127","535","131","614","138","425","117","230","77","17487","824","8677","434","409","139","47","42","602","144","334","115","117","63","119","49","579","125","1170","139","971","125","996","117","1444","121","1298","75","591","41","8810","515","454","123","72","61","727","181","183","80","109","58","251","78","474","101","983","142","994","124","1223","130","1416","138","1194","115","730","97",
"0500000US21097","Harrison County, Kentucky","18351","122","3099","526","1371","293","96","70","0","19","90","65","162","120","23","29","23","28","107","87","145","76","236","108","161","119","181","78","104","67","43","45","1728","344","213","107","21","32","76","42","87","57","9","15","70","70","212","103","267","131","189","94","117","67","238","108","76","56","153","78","15252","557","7676","317","491","94","54","44","418","116","349","114","123","74","256","91","663","50","924","104","812","100","1144","87","1142","80","874","82","426","57","7576","383","310","111","52","45","558","112","294","103","117","60","187","81","460","119","787","139","934","97","1132","66","1158","133","905","74","682","152",
"0500000US21099","Hart County, Kentucky","18750","222","4096","629","1990","332","148","75","10","15","325","143","51","50","35","47","116","52","166","92","269","103","116","75","176","87","285","112","166","76","127","66","2106","390","131","81","24","24","226","98","137","72","15","20","68","70","267","120","338","112","162","94","197","83","196","82","164","88","181","63","14654","697","7269","366","436","90","11","14","512","124","357","115","141","67","179","67","623","106","810","129","896","82","1012","97","1202","152","730","89","360","67","7385","440","524","89","68","48","460","120","271","140","155","41","168","47","487","106","764","156","900","108","1164","121","1146","92","826","94","452","69",
"0500000US21101","Henderson County, Kentucky","43929","234","7185","940","3027","483","176","85","55","44","493","190","149","95","35","47","200","148","404","168","267","144","299","105","217","92","340","98","186","86","206","119","4158","618","541","181","49","63","259","120","98","54","53","42","81","53","355","113","554","194","477","164","365","115","753","245","315","118","258","105","36744","960","18064","496","1110","102","176","108","1280","199","682","199","164","111","501","118","1354","183","2194","130","2368","141","2426","137","2719","107","2028","86","1062","136","18680","628","741","147","163","99","1382","247","1031","251","171","98","572","125","1272","190","2150","232","2330","186","2472","133","2673","242","2281","102","1442","128",
"0500000US21103","Henry County, Kentucky","15558","71","2709","538","1247","341","131","74","13","18","203","104","98","50","22","21","22","21","119","76","142","73","107","75","139","74","147","70","86","63","18","18","1462","303","103","74","16","19","149","61","69","44","33","35","35","29","96","56","164","58","218","88","171","73","258","135","77","43","73","38","12849","542","6540","333","320","73","82","47","395","117","299","95","44","31","251","50","603","94","708","79","808","83","877","76","992","85","735","74","426","52","6309","313","357","30","42","33","421","88","285","96","34","36","239","63","441","56","737","58","710","93","921","79","910","139","811","51","401","45",
"0500000US21105","Hickman County, Kentucky","4399","83","897","237","399","123","24","25","0","12","67","29","34","36","6","11","31","43","53","50","23","33","77","68","56","48","15","19","13","13","0","12","498","139","32","32","6","13","86","58","6","12","0","12","94","41","48","51","40","37","40","35","24","25","56","26","30","31","36","49","3502","245","1729","175","96","49","18","15","92","57","44","40","3","7","23","27","178","71","229","93","143","115","164","74","292","25","347","60","100","58","1773","134","61","40","5","10","60","42","84","59","0","12","13","22","110","62","131","63","312","64","187","44","316","47","268","26","226","61",
"0500000US21107","Hopkins County, Kentucky","44271","284","8867","1073","3791","552","496","166","85","63","456","133","225","101","110","72","149","67","292","139","590","172","330","117","371","124","306","103","157","52","224","99","5076","657","413","161","19","21","697","211","258","123","116","54","139","90","479","138","772","188","557","129","377","122","508","139","410","133","331","109","35404","1173","17804","652","848","172","310","126","1232","215","524","119","204","97","588","127","1380","150","2026","209","2289","149","2513","161","2681","160","2082","133","1127","102","17600","646","908","161","92","57","1012","160","707","199","188","93","379","96","1121","177","1949","195","2331","156","2546","120","2768","144","2249","139","1350","143",
"0500000US21109","Jackson County, Kentucky","12862","109","3639","853","1863","524","279","99","74","73","185","146","50","62","53","55","110","86","57","55","243","172","249","108","187","109","205","137","103","72","68","52","1776","447","42","44","40","52","145","91","70","50","0","19","32","46","238","110","223","126","256","175","234","106","163","88","248","132","85","60","9223","870","4700","523","131","99","75","68","453","193","31","41","112","123","157","107","376","144","527","186","584","114","703","108","695","137","570","76","286","52","4523","480","282","120","59","56","229","119","285","138","24","35","0","19","172","110","500","126","640","192","653","110","811","86","505","132","363","66",
"0500000US21111","Jefferson County, Kentucky","764034","1375","104960","4172","45988","2292","4700","635","1160","347","6274","636","2402","494","955","308","1495","294","5966","748","5083","696","4336","508","4094","491","5120","520","3295","571","1108","244","58972","2483","4914","653","1406","421","5363","570","2750","438","1099","314","1551","284","7060","791","8948","746","7183","589","6011","661","6405","613","3576","467","2706","316","659074","4451","324946","2413","19270","648","3610","470","23282","884","11636","860","4015","395","7975","486","24673","827","50623","722","44264","520","42014","521","44479","543","31553","583","17552","286","334128","2678","17930","664","3188","489","21538","971","11599","766","3635","390","7918","474","22935","870","48525","741","42796","591","42718","679","48176","638","37452","497","25718","395",
"0500000US21113","Jessamine County, Kentucky","51136","352","6435","900","2558","464","314","145","6","12","379","138","249","138","44","54","98","101","187","115","126","80","264","124","373","177","254","169","173","97","91","75","3877","641","252","115","27","38","258","120","276","225","93","80","232","140","445","136","281","125","517","159","289","113","757","274","225","122","225","107","44701","988","22144","584","1262","146","384","150","1835","277","659","194","480","166","484","161","1764","216","3018","228","3020","165","2964","230","3002","180","2112","128","1160","122","22557","676","1283","168","144","90","2200","316","600","181","363","184","497","127","1562","257","3134","215","2813","147","3257","127","2879","265","2377","130","1448","107",
"0500000US21115","Johnson County, Kentucky","22195","240","4554","665","2031","395","229","115","64","74","96","62","43","38","69","51","9","16","147","95","110","89","424","142","209","105","423","171","116","84","92","72","2523","391","69","89","7","11","209","94","114","108","25","30","69","62","192","83","171","120","643","154","303","147","474","158","155","72","92","83","17641","701","8888","402","434","97","199","127","635","184","395","136","259","65","132","68","668","131","1067","127","996","138","1262","98","1146","146","1153","85","542","75","8753","417","509","89","75","67","735","127","280","109","117","70","222","68","516","108","1137","144","820","137","1279","150","1185","158","1143","77","735","87",
"0500000US21117","Kenton County, Kentucky","166195","336","19754","1575","9063","1050","1024","291","258","148","1468","347","483","170","165","98","426","192","788","247","1109","262","718","193","813","208","1136","274","488","155","187","77","10691","942","890","238","167","100","905","307","608","188","170","113","326","127","1031","226","1294","240","1425","319","920","224","1309","259","732","169","914","238","146441","1577","73620","1090","4472","289","861","218","5641","429","2681","351","1068","216","1818","250","5930","265","11215","310","10484","240","9444","250","9966","280","6738","164","3302","103","72821","961","4383","247","971","254","5554","437","2595","314","699","159","1923","191","5215","298","11042","267","9736","345","9332","251","9905","281","7168","173","4298","196",
"0500000US21119","Knott County, Kentucky","13850","164","4091","575","1952","318","192","74","57","56","158","68","40","26","3","6","48","39","182","90","267","82","249","121","292","120","246","89","125","48","93","60","2139","365","187","70","31","35","190","66","48","31","24","27","56","40","165","104","341","88","132","83","301","113","364","113","200","81","100","36","9759","575","4970","323","172","74","50","33","409","83","82","49","58","38","161","45","413","111","464","81","555","118","740","133","855","89","717","53","294","60","4789","360","167","59","23","25","341","81","168","64","56","36","94","47","294","140","420","88","688","84","702","112","732","108","663","81","441","50",
"0500000US21121","Knox County, Kentucky","29584","193","10217","1192","4484","717","386","156","55","48","753","247","141","103","72","59","31","28","374","162","552","209","485","202","625","182","531","156","262","115","217","120","5733","673","630","156","39","32","587","168","174","89","58","33","115","65","495","174","850","217","497","163","681","226","763","272","472","134","372","141","19367","1177","9862","721","608","169","104","88","587","202","334","122","220","113","266","100","983","211","1254","209","1222","209","1298","180","1301","154","1101","118","584","122","9505","637","275","149","68","66","917","173","196","101","140","75","290","85","598","181","1097","210","1337","186","1296","235","1387","211","1143","139","761","134",
"0500000US21123","Larue County, Kentucky","14417","197","2326","491","1051","264","29","44","0","19","33","38","133","100","6","10","68","41","63","43","94","65","96","57","139","82","283","135","81","42","26","20","1275","342","62","62","3","13","170","89","15","16","7","10","70","51","78","56","92","84","179","89","141","86","321","198","78","46","59","46","12091","542","6126","295","334","55","58","60","406","147","302","125","54","38","153","47","431","53","697","65","947","150","729","84","1003","148","640","40","372","37","5965","361","299","62","62","57","289","109","379","92","98","56","105","42","384","56","746","56","690","87","864","83","863","181","690","57","496","82",
"0500000US21125","Laurel County, Kentucky","61089","273","13537","1347","6150","740","784","195","185","87","817","249","245","114","103","80","172","85","610","167","391","138","715","195","806","202","924","242","205","82","193","116","7387","846","465","149","199","123","1103","287","278","129","117","78","169","95","533","162","918","230","843","229","978","286","954","232","472","164","358","123","47552","1374","23947","743","1285","197","230","132","1718","266","950","200","363","139","621","155","1813","170","3236","163","3123","160","3459","229","2999","255","2762","88","1388","129","23605","894","1291","179","189","102","1459","320","499","207","193","100","785","130","1818","198","2964","246","3214","245","3212","283","3398","235","2784","159","1799","147",
"0500000US21127","Lawrence County, Kentucky","16149","60","4215","695","2317","398","372","96","63","40","338","143","37","42","13","26","68","75","221","86","176","100","363","128","234","92","312","106","92","64","28","25","1898","379","209","88","0","19","193","121","65","45","20","22","33","37","67","55","429","154","166","85","267","85","279","95","90","63","80","58","11934","699","5670","390","228","98","27","24","395","134","256","148","85","83","161","104","325","86","752","98","590","129","838","93","804","103","817","67","392","34","6264","407","273","79","36","45","461","197","279","192","83","50","165","51","429","54","504","154","842","80","775","85","926","98","1027","148","464","50",
"0500000US21129","Lee County, Kentucky","6709","205","2012","388","1011","229","136","48","61","66","117","102","28","34","22","30","18","19","66","39","47","45","89","63","195","82","132","55","48","36","52","38","1001","225","91","44","35","41","126","73","0","17","9","13","0","17","84","43","169","72","73","43","136","62","111","51","67","34","100","55","4697","417","2593","285","67","50","64","81","161","86","39","31","56","49","101","48","183","53","344","104","382","111","265","95","429","56","373","41","129","38","2104","215","81","44","9","14","89","63","72","55","0","17","35","35","135","62","182","74","287","45","317","63","401","52","350","34","146","54",
"0500000US21131","Leslie County, Kentucky","10185","199","3522","699","1555","427","156","86","0","19","168","86","46","42","50","50","33","34","91","62","321","186","51","50","257","138","261","148","69","55","52","69","1967","337","108","85","16","29","119","87","214","112","88","56","38","39","272","122","207","98","191","79","318","126","179","85","91","60","126","78","6663","690","3589","419","150","86","48","62","112","69","263","98","17","29","92","54","323","157","346","116","531","79","441","136","536","144","500","66","230","70","3074","344","86","78","15","27","70","60","163","96","14","25","36","49","251","118","223","115","405","81","430","124","608","95","482","64","291","79",
"0500000US21133","Letcher County, Kentucky","21373","184","6673","1065","3153","625","286","110","17","19","316","153","186","107","79","55","22","25","289","109","502","153","223","105","373","169","544","156","147","73","169","107","3520","579","276","115","26","26","206","114","178","105","40","36","92","52","413","111","383","163","400","175","542","171","469","123","284","117","211","133","14700","1031","7398","607","294","110","17","27","587","160","234","119","27","23","283","68","445","113","700","158","1136","154","1073","184","1032","156","1122","78","448","109","7302","542","242","105","41","44","443","165","431","139","76","42","181","57","267","115","808","165","920","170","910","173","1255","125","1111","123","617","130",
"0500000US21135","Lewis County, Kentucky","12944","116","3499","566","1538","285","138","53","5","7","157","102","18","21","75","39","58","53","49","54","213","112","155","83","234","110","228","92","87","56","121","66","1961","373","213","75","57","56","188","138","61","50","28","33","104","56","153","63","176","100","333","150","162","80","276","135","148","53","62","51","9445","559","4973","289","273","70","94","70","487","106","125","56","0","19","154","56","422","56","532","112","588","85","651","111","734","88","605","57","308","65","4472","359","157","74","32","40","247","112","200","124","29","27","94","45","288","63","536","100","463","150","658","80","736","137","583","53","449","73",
"0500000US21137","Lincoln County, Kentucky","23829","164","4494","763","2272","404","191","105","38","38","274","118","97","64","5","10","0","23","152","65","227","102","360","127","229","99","395","139","180","95","124","80","2222","419","124","94","18","19","144","65","48","44","11","16","38","42","166","76","345","109","401","166","212","113","338","105","192","90","185","95","19335","774","9438","404","621","111","149","83","801","165","240","94","160","71","344","95","717","67","1269","104","941","131","1321","101","1226","149","1034","93","615","86","9897","445","552","77","63","33","808","173","390","158","157","68","277","73","672","77","1122","111","1114","147","1444","116","1273","113","1195","106","830","142",
"0500000US21139","Livingston County, Kentucky","8940","75","1500","398","628","213","60","56","25","37","132","71","59","73","51","50","7","9","5","14","63","44","97","64","76","59","16","18","34","32","3","6","872","257","93","75","4","5","103","48","2","5","42","53","7","14","61","46","68","47","125","72","119","84","43","38","99","65","106","65","7440","401","3767","230","208","47","15","21","289","112","50","47","0","17","89","49","275","17","388","44","387","76","513","59","707","39","536","39","310","11","3673","248","116","78","0","17","250","47","122","48","25","22","107","52","217","47","447","79","355","60","487","84","704","48","552","35","291","72",
"0500000US21141","Logan County, Kentucky","26980","109","4861","691","1898","366","213","107","97","69","318","131","156","133","12","14","49","49","144","96","119","87","226","120","148","80","258","107","98","62","60","59","2963","485","215","113","42","57","415","161","151","95","88","68","59","35","152","86","223","139","362","179","281","131","430","167","350","123","195","81","22119","691","11266","411","685","113","84","47","891","209","288","109","175","98","290","107","921","45","1327","94","1478","163","1517","98","1580","126","1229","57","801","85","10853","499","570","99","82","66","798","156","383","135","153","73","256","72","882","121","1327","154","1303","201","1411","155","1509","158","1277","212","902","95",
"0500000US21143","Lyon County, Kentucky","7391","413","744","163","322","111","0","17","0","17","16","15","18","21","6","9","7","14","80","72","47","37","27","35","14","14","59","52","38","29","10","13","422","99","19","21","13","18","28","28","25","27","6","10","0","17","0","17","22","19","16","15","53","34","129","62","65","44","46","27","6647","417","3373","300","126","51","34","41","184","50","134","57","9","13","46","44","238","16","305","194","279","70","491","41","598","76","560","46","369","14","3274","209","125","55","10","13","214","72","56","43","9","14","135","52","232","61","159","43","349","70","404","39","534","70","658","115","389","41",
"0500000US21145","McCracken County, Kentucky","65943","330","9947","1080","4225","562","415","162","186","104","560","244","139","71","134","83","72","66","445","206","441","160","420","135","580","196","445","121","282","119","106","65","5722","735","400","157","130","80","531","220","188","127","76","50","232","134","523","148","1049","262","390","152","529","222","859","198","359","120","456","154","55996","1077","27635","588","1716","173","411","211","1990","305","986","194","411","140","599","140","2011","244","3283","243","3555","185","3537","201","3968","150","3155","98","2013","131","28361","784","1422","180","228","128","1998","265","873","266","321","94","639","151","1980","178","3044","299","3722","215","3596","266","3951","194","3734","147","2853","197",
"0500000US21147","McCreary County, Kentucky","15549","271","4671","812","2560","496","130","79","19","14","340","173","63","41","18","22","8","12","332","135","470","153","183","107","361","158","470","179","112","100","54","49","2111","405","278","104","11","19","180","112","51","50","10","16","16","24","256","88","282","119","186","99","321","128","364","126","82","64","74","72","10878","882","5432","523","272","89","124","106","476","159","207","98","136","73","164","70","426","114","438","157","963","237","674","155","519","181","664","100","369","55","5446","456","185","104","0","19","506","150","295","174","41","53","208","65","297","95","612","120","718","99","714","137","648","129","771","66","451","71",
"0500000US21149","McLean County, Kentucky","9104","77","979","260","460","145","65","42","12","16","30","35","32","33","5","9","79","46","17","12","32","28","59","37","5","8","84","54","40","40","0","17","519","142","37","38","8","11","34","30","12","12","0","17","6","7","51","28","85","48","69","45","42","33","65","40","57","52","53","33","8125","265","4091","155","178","44","75","57","311","70","138","66","48","38","147","46","299","11","443","28","462","21","643","75","576","52","459","20","312","10","4034","163","205","38","27","21","217","63","307","74","59","33","122","36","243","28","398","43","484","57","542","32","635","58","486","51","309","66",
