"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US21059","Daviess County, Kentucky","96300","517","15246","1457","6653","708","1016","192","258","114","734","192","464","175","111","76","251","105","771","184","728","269","735","217","612","154","557","162","264","96","152","64","8593","884","958","174","205","106","809","227","294","108","72","41","135","72","1027","252","1394","291","1008","225","774","180","876","198","569","157","472","122","81054","1507","39979","853","2288","226","430","129","3233","309","1686","265","749","149","950","176","3022","210","5155","333","4956","334","5684","198","5775","182","3747","127","2304","103","41075","874","2219","207","571","172","2926","333","1752","209","572","151","1094","161","2688","255","4927","308","4987","211","5812","213","5802","195","4247","164","3478","176",
"0500000US21061","Edmonson County, Kentucky","11935","104","2387","512","1021","246","53","32","37","51","67","57","72","70","3","6","34","32","206","132","119","74","30","34","45","36","246","86","70","49","39","31","1366","322","100","53","0","18","132","91","43","48","0","18","54","47","195","85","114","76","228","97","161","80","187","83","64","42","88","61","9548","529","5009","255","201","32","61","50","232","115","187","88","117","56","152","66","438","54","521","74","729","46","783","42","634","91","612","54","342","35","4539","338","178","57","59","53","244","100","157","71","48","56","72","51","275","80","570","73","518","93","731","74","670","83","646","48","371","87",
"0500000US21063","Elliott County, Kentucky","6234","853","2144","484","1055","349","72","55","14","19","131","60","72","50","5","9","72","71","72","54","152","119","58","133","107","76","92","48","180","62","28","24","1089","205","60","35","45","44","105","58","14","15","0","16","25","30","79","56","197","63","156","58","144","66","97","40","95","43","72","34","4090","694","2012","637","114","55","10","19","97","48","58","71","28","24","83","47","232","54","166","163","134","300","366","95","354","91","204","60","166","33","2078","214","100","35","16","25","66","37","122","52","7","8","35","31","135","56","144","63","265","58","287","64","381","40","296","43","224","42",
"0500000US21065","Estill County, Kentucky","14249","92","4329","694","1926","363","200","73","55","78","169","102","64","47","36","34","76","51","217","111","240","87","140","88","355","106","221","87","97","61","56","41","2403","388","132","85","11","12","189","99","143","71","24","35","111","77","218","90","330","143","243","95","420","110","327","98","130","57","125","48","9920","705","5079","374","185","73","42","33","387","119","202","89","10","11","144","58","322","112","620","103","745","88","737","108","748","88","624","63","313","49","4841","397","252","85","8","9","380","124","140","62","33","36","93","58","287","90","488","125","633","94","654","111","756","96","696","58","421","49",
"0500000US21067","Fayette County, Kentucky","301778","1022","56039","1934","24865","1151","2727","416","595","166","2511","344","893","238","431","144","537","158","7172","625","3478","391","1674","298","1892","273","1949","264","676","148","330","110","31174","1301","2455","351","446","162","2348","349","1151","240","279","119","513","144","9233","705","4998","527","3091","408","2632","284","2066","277","1031","207","931","158","245739","2067","122580","1179","7161","425","1186","236","8597","491","4142","423","1487","197","2673","230","11855","679","20881","366","18467","334","16644","299","14614","301","9461","157","5412","142","123159","1383","6787","355","1202","232","8321","425","4237","374","1587","193","2639","244","9154","660","19042","546","17151","399","16722","283","17001","266","11321","222","7995","247",
"0500000US21069","Fleming County, Kentucky","14452","47","2821","476","1324","253","198","87","69","43","125","55","40","27","10","13","31","22","101","53","197","76","121","66","157","67","117","55","83","45","75","37","1497","261","186","65","31","39","100","58","100","56","25","22","16","25","233","78","217","80","140","65","132","69","124","56","80","54","113","51","11631","478","5820","252","323","98","57","38","424","83","240","68","140","40","116","34","465","58","646","96","768","75","842","62","861","55","624","46","314","36","5811","264","323","92","35","26","403","77","239","65","107","42","149","47","318","77","590","82","737","65","908","66","885","60","699","55","418","51",
"0500000US21071","Floyd County, Kentucky","36823","159","11304","1068","5353","585","524","139","48","35","626","194","326","154","53","39","178","78","565","222","690","174","926","210","650","160","536","137","175","68","56","51","5951","615","557","148","107","74","600","183","232","117","50","29","155","84","706","170","873","172","626","156","876","195","789","205","244","111","136","56","25519","1038","12627","548","636","128","142","100","776","221","388","127","156","87","387","89","1062","152","1427","175","1386","220","1787","160","2083","152","1521","81","876","55","12892","614","589","123","70","54","659","172","366","102","89","50","318","80","740","195","1324","168","1793","164","1891","192","2108","195","1818","113","1127","84",
"0500000US21073","Franklin County, Kentucky","48111","291","6289","815","2698","387","372","148","51","39","367","122","91","57","7","14","97","68","368","165","322","142","358","156","249","111","256","109","126","66","34","27","3591","527","373","121","52","67","338","145","149","72","16","29","59","44","534","153","595","169","410","132","384","150","449","133","83","46","149","62","41822","909","20975","479","861","143","335","169","1736","297","714","185","238","99","571","132","1615","193","2718","195","2598","207","3086","172","3209","160","2110","101","1184","45","20847","572","789","117","142","75","1529","222","634","159","214","99","443","104","971","218","2593","252","2777","173","3180","162","3351","137","2574","80","1650","122",
"0500000US21075","Fulton County, Kentucky","5830","113","1474","276","697","158","124","39","5","9","86","52","17","17","8","11","37","33","71","58","71","52","41","41","43","36","129","55","34","24","31","20","777","156","89","37","12","14","37","24","53","32","0","16","14","15","87","45","122","52","68","30","98","46","102","41","44","36","51","30","4356","285","2066","187","65","29","5","7","164","60","97","51","12","18","54","31","180","54","215","75","244","64","291","75","349","63","233","23","157","25","2290","169","89","42","26","21","178","45","39","26","0","16","90","40","157","63","208","76","225","58","321","56","370","40","341","47","246","36",
"0500000US21077","Gallatin County, Kentucky","8438","128","1131","285","607","169","90","42","43","40","87","38","44","35","27","31","9","17","23","17","42","26","97","54","35","23","65","40","31","33","14","17","524","138","7","9","16","8","60","46","7","9","4","8","14","15","36","26","66","32","89","60","81","41","103","42","8","7","33","24","7307","283","3736","168","204","34","68","38","239","60","134","56","68","37","118","43","352","29","431","34","452","60","619","38","559","46","369","67","123","25","3571","164","235","26","53","39","211","73","160","76","43","24","114","32","287","29","469","35","441","54","637","63","440","41","352","7","129","56",
"0500000US21079","Garrard County, Kentucky","17083","111","3105","539","1484","330","90","50","27","26","255","98","87","72","6","11","61","36","132","62","256","120","107","79","156","63","139","75","82","51","86","51","1621","272","176","57","17","26","172","75","80","54","10","16","29","34","181","68","232","86","219","98","196","87","136","88","60","39","113","62","13978","542","6939","338","415","51","91","68","356","117","343","105","62","35","184","46","472","65","685","103","962","89","1133","77","1112","81","725","52","399","56","7039","288","243","63","40","32","507","101","243","83","169","65","129","53","418","65","688","83","856","89","1174","98","1175","90","861","52","536","81",
"0500000US21081","Grant County, Kentucky","24183","272","5201","1162","2294","614","295","120","89","58","359","133","242","121","83","75","37","45","188","89","249","209","305","150","184","97","165","127","74","47","24","25","2907","588","82","68","121","90","510","186","239","161","55","59","151","96","186","80","476","153","312","136","244","132","162","87","134","67","235","101","18982","1151","9619","627","546","149","75","46","803","224","266","112","203","91","248","94","975","124","1155","212","1163","167","1541","102","1276","132","905","61","463","31","9363","577","714","71","102","65","782","193","138","77","136","81","244","100","769","110","1008","178","1266","145","1563","156","1345","92","898","78","398","98",
"0500000US21083","Graves County, Kentucky","36638","160","7035","943","3289","552","274","138","65","55","460","144","153","78","146","83","99","49","425","157","398","130","370","131","386","150","298","156","90","51","125","61","3746","512","322","160","100","65","339","148","102","66","104","62","56","35","386","138","541","142","439","170","481","156","307","114","258","101","311","95","29603","932","14686","548","950","138","134","86","1159","180","523","154","215","83","410","121","1045","138","1649","115","1849","150","2009","168","2107","157","1653","67","983","79","14917","487","932","162","243","91","969","176","558","145","207","74","377","85","982","117","1600","132","1836","154","2058","180","2227","113","1699","107","1229","100",
"0500000US21085","Grayson County, Kentucky","25767","132","6625","862","3129","524","334","129","35","36","470","190","195","98","71","46","139","85","375","132","395","144","383","135","323","125","253","95","104","54","52","37","3496","457","312","115","51","46","311","111","207","134","132","68","70","52","346","135","564","133","272","139","364","126","466","111","243","85","158","59","19142","866","9740","538","481","132","171","104","667","187","254","87","49","31","303","101","730","131","1108","153","1182","144","1442","131","1567","136","1122","55","664","55","9402","472","479","116","90","51","735","168","403","119","79","46","248","59","650","140","925","142","1360","112","1321","126","1347","115","1053","87","712","92",
"0500000US21087","Green County, Kentucky","10903","114","2068","392","902","208","56","39","19","20","40","37","51","40","9","14","21","24","118","79","78","42","122","54","165","74","154","60","32","31","37","27","1166","252","79","59","0","18","82","51","74","55","8","10","21","23","79","44","100","56","132","52","100","50","172","60","138","57","181","80","8835","387","4422","221","203","39","48","37","351","81","169","66","36","28","175","38","260","79","500","47","541","62","614","74","653","88","554","40","318","32","4413","238","225","28","9","13","284","70","169","67","84","43","115","53","307","47","518","85","529","59","711","57","602","61","537","62","323","60",
"0500000US21089","Greenup County, Kentucky","35469","115","5846","606","2671","340","267","105","34","32","357","121","203","83","47","41","173","73","202","88","351","106","263","77","320","92","266","95","115","62","73","61","3175","361","238","85","45","40","356","123","96","55","25","30","103","52","286","86","427","114","326","92","377","117","397","94","284","99","215","84","29623","620","14624","355","746","113","164","71","971","158","567","148","183","66","305","79","1158","91","1525","100","1885","90","2111","113","2162","101","1732","78","1115","90","14999","400","652","79","112","55","1038","125","480","115","219","70","296","83","984","107","1443","116","1981","99","2180","120","2295","93","1837","115","1482","107",
"0500000US21091","Hancock County, Kentucky","8610","84","1353","294","647","164","80","51","2","4","148","63","73","37","12","18","0","16","19","17","85","45","73","39","63","39","68","38","10","14","14","15","706","155","22","22","42","33","74","38","23","22","10","12","41","24","55","31","157","50","103","48","84","38","47","31","10","14","38","23","7257","303","3828","163","222","51","18","16","244","57","195","66","97","39","108","37","342","44","367","41","452","39","625","51","504","31","432","25","222","20","3429","170","224","24","43","19","221","53","108","40","71","26","88","32","272","36","283","49","429","48","543","37","496","33","426","14","225","60",
"0500000US21093","Hardin County, Kentucky","104593","421","14848","1544","5895","691","841","274","95","66","792","224","509","174","125","67","201","91","645","193","783","215","585","193","520","144","418","130","224","104","157","102","8953","1022","987","296","195","139","994","247","378","178","117","81","237","92","1111","283","1588","274","804","211","996","216","661","165","556","153","329","104","89745","1566","45611","732","2902","279","553","177","3847","355","1673","242","585","183","1435","196","4534","286","6102","261","5920","219","6754","180","5840","157","3549","140","1917","121","44134","1013","2509","296","532","169","3317","389","1695","306","608","152","1166","172","3427","291","5448","273","5988","243","6494","237","6300","165","3809","174","2841","128",
"0500000US21095","Harlan County, Kentucky","26865","231","9565","793","4403","446","377","94","28","29","657","149","107","48","27","32","168","64","462","119","510","110","602","107","638","112","458","114","218","71","151","57","5162","428","401","89","74","49","423","110","207","76","140","65","98","37","457","106","739","128","617","117","808","119","625","136","347","86","226","65","17300","767","8617","441","473","102","87","52","636","133","240","81","93","46","228","65","577","117","1091","112","993","111","1136","118","1497","117","1077","75","489","73","8683","401","427","113","72","46","546","118","291","101","111","55","170","63","621","97","936","133","1018","114","1154","114","1471","135","1151","90","715","97",
"0500000US21097","Harrison County, Kentucky","18277","134","2992","494","1225","242","123","61","0","18","118","61","52","27","0","18","31","32","112","97","193","84","107","61","217","87","116","64","92","59","64","46","1767","332","168","95","21","27","133","87","47","45","37","36","129","74","171","69","179","90","252","97","129","57","207","75","122","69","172","68","15285","522","7821","278","363","60","87","64","662","114","342","94","217","53","184","84","736","95","758","77","1020","51","1102","93","1159","66","801","46","390","70","7464","339","309","88","96","52","549","117","269","93","84","57","166","77","518","80","799","86","935","106","1204","54","1158","76","822","66","555","72",
"0500000US21099","Hart County, Kentucky","18228","137","4211","539","1967","282","190","80","19","26","216","87","92","42","22","27","59","38","183","65","249","105","198","87","208","80","326","96","95","45","110","59","2244","313","234","83","86","63","193","81","108","66","16","16","48","32","196","69","267","95","196","64","268","80","241","83","116","43","275","79","14017","544","6951","302","442","64","62","32","496","125","371","117","104","49","192","60","556","79","780","107","790","95","1091","104","976","105","748","61","343","52","7066","317","379","94","50","39","562","133","270","101","135","68","198","71","498","72","732","97","863","71","1125","79","1048","78","786","49","420","75",
"0500000US21101","Henderson County, Kentucky","45256","412","8719","1125","3822","602","553","168","77","48","632","162","136","74","54","43","76","52","441","137","389","155","381","116","486","147","311","125","157","97","129","60","4897","624","555","147","120","75","420","124","188","79","76","56","102","57","656","185","638","194","414","110","639","131","543","156","279","86","267","107","36537","1144","18009","615","972","188","255","88","1199","205","740","183","228","84","562","114","1371","146","2249","187","2259","141","2500","177","2823","130","1859","117","992","95","18528","652","781","152","188","82","1469","229","612","165","212","98","490","109","1017","190","2250","219","2540","131","2492","149","2938","157","2062","100","1477","122",
"0500000US21103","Henry County, Kentucky","15562","86","2825","454","1191","197","90","52","8","12","149","70","75","47","29","23","57","38","158","69","113","52","143","53","127","61","132","56","57","39","53","26","1634","304","114","58","20","24","192","77","90","38","8","10","110","54","167","62","189","72","255","84","196","59","163","81","47","28","83","33","12737","460","6511","200","404","90","51","35","673","105","207","67","96","54","176","60","515","70","708","52","751","65","956","69","974","56","670","49","330","24","6226","317","288","69","78","37","346","76","214","62","79","42","117","43","439","61","667","72","697","81","1035","57","1060","89","780","38","426","50",
"0500000US21105","Hickman County, Kentucky","4437","128","658","157","248","92","27","27","2","3","8","12","5","8","5","9","3","5","38","37","22","24","42","38","30","27","62","40","2","5","2","4","410","117","8","9","0","11","49","40","7","16","0","11","7","11","44","48","41","33","35","28","76","60","65","43","23","18","55","48","3779","189","1838","106","70","46","19","20","122","53","107","52","8","12","13","13","181","62","146","78","129","65","361","84","251","42","253","26","178","18","1941","149","110","48","0","11","149","58","54","37","46","44","73","39","143","81","131","95","246","53","257","73","281","44","265","22","186","67",
"0500000US21107","Hopkins County, Kentucky","44702","270","7688","723","3273","364","456","112","116","83","422","132","103","61","96","82","138","58","279","128","371","139","434","118","314","100","210","78","158","56","176","68","4415","478","403","139","74","56","419","130","181","67","66","46","108","53","325","109","751","164","740","169","452","114","308","85","229","78","359","123","37014","757","18294","393","963","123","283","102","1388","155","740","145","212","78","458","127","1377","127","2280","177","2102","138","2681","148","2874","107","1856","94","1080","77","18720","496","982","139","195","93","1179","172","628","147","177","75","591","106","1334","127","2060","189","2068","177","2810","158","3100","96","2166","111","1430","113",
"0500000US21109","Jackson County, Kentucky","13247","83","4366","650","2037","355","201","93","50","35","290","130","169","106","18","32","38","65","74","71","288","133","193","95","218","91","320","128","139","76","39","56","2329","361","124","83","91","102","246","85","107","67","9","13","38","37","184","95","319","109","285","97","343","121","261","99","231","89","91","48","8881","658","4549","353","230","93","26","26","202","102","149","78","61","52","169","76","566","144","350","121","697","95","711","91","621","129","487","78","280","59","4332","371","269","83","28","26","191","85","118","68","54","39","143","49","294","96","462","109","636","97","626","123","718","101","453","89","340","52",
"0500000US21111","Jefferson County, Kentucky","748423","1550","112275","4178","48854","2026","6197","681","1301","349","6035","579","2659","385","934","246","1629","293","5673","584","6186","563","5112","490","4988","430","5227","511","1852","354","1061","201","63421","2569","5148","596","777","181","6516","721","2954","468","1145","234","1852","317","8354","707","10687","770","7410","611","6193","561","6194","509","3105","344","3086","302","636148","4393","313179","2050","18463","664","4139","448","22225","637","11081","609","3717","299","7917","422","25790","681","48041","631","41633","517","43626","450","42546","541","27480","363","16521","236","322969","2937","18162","611","3155","378","21576","759","10454","633","3892","385","6942","484","21441","1038","45229","791","41200","627","45770","570","47699","512","31959","363","25490","391",
"0500000US21113","Jessamine County, Kentucky","49682","256","8947","1335","3911","614","530","179","106","55","645","161","325","144","63","67","186","143","507","210","391","150","481","170","338","129","137","73","162","100","40","49","5036","852","344","128","55","42","488","212","385","217","98","69","116","95","774","237","758","219","683","228","585","190","504","154","136","109","110","95","40735","1374","20137","669","1318","172","101","65","1558","231","842","210","206","86","652","167","1616","206","2547","199","2575","187","3117","162","2903","102","1751","120","951","95","20598","851","1154","129","250","115","1714","279","627","174","281","101","585","126","1275","194","2532","233","2620","243","3029","196","2891","171","2148","148","1492","101",
"0500000US21115","Johnson County, Kentucky","22537","223","5439","703","2498","416","263","113","22","28","277","119","108","89","9","15","37","44","121","88","257","108","368","124","534","133","208","113","157","96","137","91","2941","417","180","86","10","14","206","97","72","59","74","66","51","67","168","68","489","115","507","153","478","138","376","120","163","68","167","84","17098","738","8486","435","478","107","99","59","640","125","295","114","209","83","184","77","737","99","1000","120","1021","129","1009","133","1361","118","1012","84","441","95","8612","430","468","94","118","85","599","123","394","129","112","104","229","104","618","76","853","133","1011","155","1214","137","1326","121","1025","69","645","86",
"0500000US21117","Kenton County, Kentucky","161292","361","20819","1277","9072","677","1289","243","312","101","1160","285","677","158","92","55","297","108","881","194","1052","239","853","167","887","167","1073","205","384","129","115","55","11747","867","1036","217","288","117","1322","231","460","159","462","174","157","71","1124","250","1522","233","1721","291","1170","208","1325","215","543","147","617","137","140473","1294","70538","718","4256","273","775","143","5442","380","2594","318","764","140","2066","162","5791","239","10897","285","9794","187","10285","208","9289","212","5547","154","3038","105","69935","892","4245","219","819","187","5151","355","2497","270","853","182","1619","197","5192","304","10505","249","8956","278","10087","216","9463","221","6352","179","4196","180",
"0500000US21119","Knott County, Kentucky","14962","191","4874","626","2264","340","235","80","0","18","278","82","170","66","34","35","45","38","175","75","286","95","365","111","410","115","189","70","67","40","10","13","2610","346","197","69","46","48","342","113","117","53","20","31","55","37","196","102","390","94","328","89","411","110","298","95","140","64","70","43","10088","670","5239","367","196","85","70","42","221","83","192","71","61","42","155","35","419","105","504","95","660","120","731","113","975","71","695","40","360","22","4849","367","192","69","16","19","282","89","111","62","82","49","76","41","358","123","440","95","617","86","747","107","871","102","628","66","429","60",
"0500000US21121","Knox County, Kentucky","30488","235","10583","1080","4790","551","497","182","67","45","520","159","320","134","135","119","86","63","451","212","575","175","669","175","467","134","572","134","216","118","215","94","5793","669","512","138","127","80","507","151","231","113","100","75","147","82","645","147","731","168","550","165","918","192","651","145","429","157","245","105","19905","1048","9995","560","406","161","71","48","611","181","498","153","180","90","332","106","845","229","1223","175","1248","201","1571","138","1237","131","1183","124","590","98","9910","637","408","139","69","47","785","150","269","104","82","55","240","88","613","140","1174","178","1356","168","1304","183","1495","164","1232","164","883","118",
"0500000US21123","Larue County, Kentucky","13670","184","2157","461","783","191","39","32","28","46","98","57","31","41","5","8","35","30","29","29","100","65","60","43","131","89","152","89","36","29","39","35","1374","319","84","53","24","39","165","84","72","64","20","23","85","56","160","87","185","92","151","65","183","86","149","64","26","28","70","46","11513","483","5945","223","297","54","38","52","468","87","227","80","88","35","181","56","501","55","694","71","792","78","797","88","949","107","567","44","346","44","5568","366","224","57","149","83","251","122","197","107","75","46","101","54","349","95","621","100","675","70","831","90","920","84","667","49","508","87",
"0500000US21125","Laurel County, Kentucky","58934","220","14479","1155","6651","665","706","198","44","63","1053","236","303","141","164","93","240","104","580","186","865","261","905","223","684","164","664","179","251","97","192","72","7828","656","697","169","75","64","1102","223","292","149","146","85","172","92","595","182","1366","244","737","153","898","170","989","244","479","150","280","93","44455","1182","21915","654","1120","212","104","63","1379","228","899","183","370","120","589","118","1786","170","2759","263","2939","249","3288","165","3076","170","2401","131","1205","84","22540","719","1004","179","248","111","1562","203","625","147","235","96","653","122","1874","235","2320","266","3270","178","3508","202","3222","232","2328","146","1691","128",
"0500000US21127","Lawrence County, Kentucky","15689","100","3839","571","1705","294","239","80","18","20","163","78","31","28","20","24","49","51","152","81","198","84","191","85","271","89","222","71","82","50","69","35","2134","315","238","79","0","18","161","80","88","55","28","25","13","20","184","74","228","81","198","83","418","109","261","67","174","67","143","64","11850","588","6155","304","300","84","88","75","542","100","228","68","116","63","144","77","454","81","695","65","795","88","841","102","855","69","765","80","332","42","5695","329","234","82","52","35","464","89","204","80","24","26","197","37","409","70","681","81","837","93","712","117","913","68","589","79","379","68",
"0500000US21129","Lee County, Kentucky","6087","144","1988","290","790","157","35","40","20","24","117","54","33","32","8","14","32","28","31","21","86","54","21","21","155","59","198","59","39","24","15","19","1198","190","208","61","2","6","102","54","14","24","25","27","0","16","99","62","104","47","110","67","211","49","122","47","91","39","110","44","4099","319","1977","205","56","53","23","25","175","72","36","32","31","31","119","60","95","38","124","71","238","57","350","61","262","55","307","23","161","19","2122","194","43","42","0","16","91","54","149","70","21","30","22","28","123","62","256","50","266","70","341","50","379","47","281","39","150","43",
"0500000US21131","Leslie County, Kentucky","10345","161","3572","582","1748","327","104","101","10","15","210","84","52","36","45","40","55","47","182","101","183","83","156","67","297","120","264","98","172","79","18","22","1824","332","100","65","0","18","134","98","88","67","49","42","0","18","239","99","177","71","257","90","332","119","166","80","169","79","113","55","6773","614","3432","339","234","101","40","56","202","91","166","103","19","29","80","62","211","93","466","77","442","71","487","120","522","108","303","79","260","29","3341","343","179","66","17","26","206","122","165","97","12","17","110","45","138","93","429","79","400","92","459","115","602","81","350","84","274","57",
"0500000US21133","Letcher County, Kentucky","22739","122","6946","961","3210","522","380","134","18","18","401","131","136","86","38","39","101","76","299","108","264","112","475","151","466","126","397","135","197","103","38","41","3736","509","328","112","15","19","341","126","155","85","44","30","117","59","381","110","482","148","541","141","567","137","464","132","127","61","174","84","15793","958","7939","519","289","130","78","51","586","151","220","104","16","24","273","78","531","120","1097","112","949","152","1093","126","1274","135","1012","103","521","43","7854","512","277","111","39","40","544","143","221","89","86","48","166","63","428","123","903","154","924","139","1094","138","1347","131","1146","61","679","90",
"0500000US21135","Lewis County, Kentucky","13361","103","3487","557","1623","290","156","55","14","16","135","63","74","54","33","25","45","28","165","71","144","62","271","86","227","81","165","65","124","57","70","37","1864","328","116","53","20","21","119","50","206","109","26","33","33","36","115","59","288","95","179","79","257","77","263","73","101","43","141","53","9874","559","5013","294","247","75","33","32","404","109","139","87","55","43","151","45","380","71","562","69","575","89","761","71","805","68","574","59","327","45","4861","314","241","53","59","60","260","93","196","81","4","7","191","50","367","59","506","93","655","85","747","79","720","73","570","47","345","56",
"0500000US21137","Lincoln County, Kentucky","23914","153","5699","920","2651","476","309","152","53","30","271","113","42","33","78","64","67","53","97","58","389","141","306","123","312","113","306","117","219","94","202","103","3048","514","237","105","34","43","188","101","105","56","6","9","238","87","204","106","431","151","389","137","466","141","362","133","248","85","140","59","18215","935","9084","482","491","137","39","22","772","117","383","111","43","37","285","78","815","60","1007","149","1195","131","1432","111","1234","121","901","96","487","106","9131","543","490","88","126","77","760","163","210","91","50","39","232","75","656","105","951","157","1099","150","1415","151","1284","132","1068","85","790","71",
"0500000US21139","Livingston County, Kentucky","9174","106","1488","375","538","167","15","29","0","16","118","67","4","6","0","16","22","25","36","40","27","29","69","50","127","80","67","40","47","42","6","10","950","260","30","45","3","7","135","92","8","13","61","55","18","27","95","69","117","84","113","71","135","55","57","46","111","68","67","41","7686","374","3999","165","196","55","10","15","296","71","121","86","23","25","136","37","259","40","424","29","474","27","533","74","725","68","503","44","299","14","3687","267","185","35","52","46","213","79","126","52","56","48","48","42","224","69","341","84","424","58","572","58","667","45","470","64","309","61",
"0500000US21141","Logan County, Kentucky","26462","129","4610","626","2077","350","167","95","33","46","218","98","172","73","41","40","41","31","244","101","177","73","230","97","411","184","168","83","46","28","129","86","2533","424","105","64","3","5","196","102","117","79","61","57","86","64","350","169","232","106","417","154","178","92","265","92","349","110","174","78","21852","639","10834","397","656","106","180","78","720","154","443","131","134","65","306","74","919","133","1273","120","1441","139","1287","192","1632","93","1155","53","688","100","11018","439","751","72","141","74","640","146","548","142","200","70","298","85","642","127","1401","141","1143","150","1646","87","1586","98","1128","109","894","80",
"0500000US21143","Lyon County, Kentucky","6849","316","967","257","364","130","17","27","0","16","43","33","25","27","0","16","9","16","26","29","17","21","61","39","46","38","68","48","14","15","38","29","603","163","35","33","9","11","68","52","10","16","0","16","16","24","59","44","47","35","41","30","74","51","135","59","40","28","69","48","5882","349","3113","260","119","34","33","30","179","56","44","37","47","33","73","31","203","37","280","66","241","89","528","164","529","64","529","27","308","34","2769","220","76","34","55","41","119","39","59","34","45","29","47","29","168","48","166","46","249","57","371","73","528","56","548","31","338","74",
"0500000US21145","McCracken County, Kentucky","63699","346","10861","1180","4666","550","424","131","98","68","555","213","310","133","60","65","214","92","576","211","481","143","510","196","371","124","650","185","320","149","97","62","6195","821","511","203","72","67","538","177","310","119","150","100","132","66","739","211","938","246","740","191","703","174","726","181","321","118","315","128","52838","1195","26026","567","1654","147","219","108","1959","256","850","202","171","84","715","143","1783","213","3246","180","3242","212","3780","178","3847","185","2709","160","1851","77","26812","840","1271","212","238","114","1613","272","852","195","353","89","577","116","1765","240","2941","223","3242","218","3718","189","4207","214","3321","167","2714","166",
"0500000US21147","McCreary County, Kentucky","16185","349","6628","842","3276","458","228","109","98","79","380","149","65","57","38","55","182","92","464","105","332","139","485","143","383","138","426","116","124","95","71","56","3352","478","373","112","22","23","302","115","150","90","12","15","125","69","324","137","431","124","480","172","432","120","405","133","140","92","156","79","9557","885","4918","485","315","85","120","82","382","142","155","92","44","39","86","59","340","110","624","126","590","142","697","143","611","123","634","114","320","55","4639","482","171","85","24","37","275","105","215","98","65","67","165","75","327","114","474","127","512","172","731","136","644","133","685","93","351","79",
"0500000US21149","McLean County, Kentucky","9232","88","1777","330","838","202","75","45","0","16","127","59","105","45","60","37","70","37","87","51","82","48","44","24","92","48","44","30","31","35","21","22","939","165","43","30","61","38","110","57","16","16","0","16","19","15","108","41","131","53","139","55","91","51","85","52","79","46","57","30","7455","348","3776","216","206","47","29","26","245","66","175","60","38","27","47","29","241","51","413","49","495","26","557","48","609","61","466","21","255","38","3679","175","200","30","56","31","176","60","177","47","81","42","74","37","213","40","362","49","421","56","575","48","582","48","444","36","318","46",
"0500000US21151","Madison County, Kentucky","81902","473","15983","1243","7354","689","852","276","107","79","581","161","160","90","62","35","170","99","2280","459","801","188","690","191","516","149","720","170","270","83","145","76","8629","808","481","139","136","76","476","186","280","117","135","113","205","116","2426","395","1325","249","876","199","735","215","821","202","439","137","294","116","65919","1217","32759","731","1773","280","737","212","2447","282","1226","265","434","103","894","130","2958","516","4434","267","4786","197","4651","168","3960","177","2886","115","1573","112","33160","798","1999","178","395","120","2583","264","1216","213","508","144","626","138","2818","384","3943","244","4439","207","4857","225","4359","216","3224","149","2193","136",
"0500000US21153","Magoffin County, Kentucky","12599","117","3603","574","1885","356","161","82","20","18","184","96","108","57","71","45","80","46","155","85","153","77","202","73","337","110","208","78","167","66","39","30","1718","290","131","79","15","19","150","69","87","49","13","17","68","46","183","77","262","89","232","77","202","70","151","64","148","54","76","61","8996","559","4457","346","237","80","16","14","265","78","255","101","14","17","103","65","386","85","564","77","623","76","632","112","673","74","415","68","274","32","4539","293","233","78","25","31","430","94","72","52","65","56","108","77","284","77","451","89","600","77","731","70","781","64","450","60","309","69",
