"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US21059","Daviess County, Kentucky","97141","434","15624","1394","6865","623","1067","239","278","109","784","161","480","144","180","111","239","97","809","232","635","203","834","185","556","165","573","151","294","92","136","68","8759","950","849","225","271","129","773","171","293","114","66","41","152","84","971","236","1426","293","1216","260","801","169","886","196","601","164","454","141","81517","1428","40161","715","2397","242","454","142","3145","281","1702","228","733","139","955","166","3005","234","5250","282","4949","277","5568","196","5736","172","3924","129","2343","99","41356","947","2322","229","433","150","3032","320","1866","260","544","147","1100","146","2722","229","5128","279","4787","235","5594","196","6004","207","4327","177","3497","175",
"0500000US21061","Edmonson County, Kentucky","12000","109","2250","535","923","269","43","28","21","33","48","40","49","65","2","5","27","22","206","120","87","69","14","17","93","79","162","78","120","69","51","40","1327","349","89","67","2","3","114","91","44","46","6","11","51","50","201","87","141","92","213","92","110","67","186","75","61","40","109","62","9750","541","5154","263","214","28","54","34","244","99","240","100","96","36","123","40","439","37","565","69","787","56","733","85","731","82","576","70","352","41","4596","348","195","73","73","61","249","109","130","74","58","41","100","49","260","86","538","92","530","86","761","61","678","75","655","45","369","86",
"0500000US21063","Elliott County, Kentucky","6075","521","1840","358","899","235","55","49","14","22","158","78","65","43","4","8","61","56","53","50","113","96","38","83","61","48","121","62","130","52","26","22","941","171","54","36","38","40","79","45","16","18","0","16","26","25","62","39","179","66","158","61","81","51","84","38","89","51","75","36","4235","447","2005","404","130","49","0","16","65","45","66","81","13","14","98","50","227","56","186","102","92","207","388","87","314","81","241","54","185","29","2230","174","101","36","16","23","93","40","125","47","33","37","21","23","150","39","157","66","260","61","342","51","391","38","307","51","234","39",
"0500000US21065","Estill County, Kentucky","14176","91","4635","732","2128","418","184","72","57","86","218","114","67","55","37","34","62","46","180","104","234","101","293","144","367","103","303","113","75","47","51","41","2507","376","132","74","15","19","164","113","189","99","27","36","112","63","223","87","314","114","294","100","409","104","351","103","176","83","101","45","9541","734","4887","423","187","72","44","39","378","113","143","71","7","10","163","60","349","104","626","115","569","144","698","105","720","108","664","54","339","45","4654","365","245","74","9","11","346","126","132","59","41","39","79","60","279","89","464","108","571","100","643","102","709","92","675","83","461","49",
"0500000US21067","Fayette County, Kentucky","305695","1060","54323","2393","24376","1319","2543","340","667","192","2483","354","718","182","354","127","797","148","7061","678","3171","405","1655","268","1674","289","2259","262","639","148","355","119","29947","1545","2240","301","385","149","2320","368","1120","279","230","108","510","146","9177","744","4800","470","2928","386","2483","360","1904","255","916","175","934","171","251372","2439","125046","1346","7344","339","1225","219","8483","485","4672","399","1463","171","2631","206","12332","686","21321","435","18623","330","16793","309","14486","276","10066","160","5607","132","126326","1556","7066","342","1207","251","8371","551","4306","375","1763","239","2541","248","9712","699","19385","481","17567","399","16645","358","17401","269","12008","209","8354","266",
"0500000US21069","Fleming County, Kentucky","14422","41","2561","521","1244","275","212","71","60","45","127","73","35","28","19","16","29","19","84","60","178","85","77","58","181","85","105","62","75","46","62","41","1317","284","137","59","30","39","114","72","93","59","19","23","14","24","178","65","176","73","114","60","181","77","92","45","54","47","115","72","11861","528","5892","276","300","76","51","38","450","97","245","77","136","53","114","52","481","67","664","98","776","63","813","80","882","65","643","46","337","37","5969","298","366","81","68","41","398","83","211","66","96","49","175","52","359","67","626","74","748","60","838","73","912","48","748","51","424","71",
"0500000US21071","Floyd County, Kentucky","36265","150","11491","980","5250","657","462","192","59","40","625","184","341","146","57","43","202","91","595","236","708","191","933","209","598","175","423","113","200","78","47","46","6241","512","543","158","102","76","630","175","275","122","56","47","208","98","716","185","1002","176","767","145","758","184","778","182","280","116","126","66","24774","995","12501","593","644","192","141","95","701","165","387","104","161","88","358","89","1004","153","1370","194","1357","214","1763","179","2144","129","1561","75","910","66","12273","544","502","143","51","40","560","160","369","105","83","60","246","99","651","189","1150","176","1566","152","1969","187","2092","187","1854","133","1180","88",
"0500000US21073","Franklin County, Kentucky","48525","242","5959","923","2474","464","351","147","30","28","398","148","56","42","3","13","37","37","352","172","286","123","307","143","190","87","294","105","106","68","64","42","3485","545","495","160","53","64","287","169","139","80","31","36","31","32","539","181","542","166","395","133","378","133","362","108","105","61","128","62","42566","992","21114","561","992","177","277","130","1710","222","668","177","193","89","602","124","1460","203","3019","303","2543","206","3220","189","2988","142","2222","105","1220","52","21452","563","896","150","131","76","1522","177","645","172","188","92","582","96","1025","225","2820","270","2677","206","3177","163","3382","124","2675","89","1732","89",
"0500000US21075","Fulton County, Kentucky","5776","164","1723","296","780","162","143","47","14","17","135","65","35","26","5","9","35","28","102","71","67","46","13","17","46","38","99","38","37","25","49","30","943","186","112","44","9","11","103","42","52","37","0","16","9","12","89","46","192","58","67","31","95","44","108","48","59","38","48","28","4053","308","1958","192","68","45","0","16","100","54","104","58","34","32","59","34","143","67","190","73","205","79","320","59","319","46","262","29","154","37","2095","185","82","46","15","26","130","49","50","32","0","16","60","38","104","50","195","71","202","48","316","60","358","48","319","47","264","37",
"0500000US21077","Gallatin County, Kentucky","8487","138","1281","301","702","194","74","47","32","23","91","38","69","44","15","24","34","38","46","34","52","28","144","75","31","22","80","46","15","24","19","17","579","148","18","16","23","25","72","43","10","10","5","8","9","14","30","25","78","38","121","71","61","32","116","45","18","20","18","15","7206","341","3688","192","212","33","39","24","216","49","152","49","74","36","131","40","370","42","423","28","443","78","599","26","516","57","383","56","130","26","3518","191","210","30","52","37","187","69","160","76","41","19","116","27","298","33","464","42","400","67","626","52","456","55","355","9","153","67",
"0500000US21079","Garrard County, Kentucky","17183","111","2864","479","1279","317","141","65","39","40","167","79","61","48","35","29","42","36","101","53","187","92","119","74","96","57","139","77","73","44","79","60","1585","251","192","56","15","23","156","63","56","41","11","18","42","42","174","70","266","97","164","72","155","78","180","87","64","40","110","53","14319","483","7171","323","368","56","117","89","450","120","321","119","95","46","160","44","473","59","748","91","917","88","1184","81","1161","83","757","50","420","72","7148","261","238","66","54","42","492","97","256","83","196","69","103","53","434","76","673","96","926","78","1182","89","1172","89","873","55","549","80",
"0500000US21081","Grant County, Kentucky","24324","227","4419","897","1962","456","350","126","79","64","300","125","222","129","83","80","27","38","226","109","128","101","220","109","92","64","129","77","79","57","27","33","2457","513","85","66","133","98","543","201","136","110","72","67","42","46","159","78","479","149","235","98","136","77","127","81","129","65","181","96","19905","862","9999","442","501","113","80","66","834","228","357","149","173","107","266","100","943","191","1385","119","1154","120","1576","63","1333","89","925","70","472","40","9906","492","771","78","126","67","814","232","189","105","181","114","252","91","803","98","1054","167","1262","101","1620","91","1416","87","930","82","488","101",
"0500000US21083","Graves County, Kentucky","36623","154","6497","994","2998","527","266","151","62","65","514","161","78","53","116","74","95","52","314","137","368","139","331","114","370","163","306","153","117","65","61","40","3499","572","253","150","91","70","345","141","143","79","34","45","64","54","312","130","574","185","379","161","445","132","303","93","274","119","282","100","30126","1028","14989","554","950","163","115","66","1233","175","459","126","243","87","418","148","1194","102","1680","149","1875","133","2025","166","2081","152","1652","81","1064","67","15137","624","976","178","271","104","927","176","519","116","224","88","403","95","1028","104","1585","197","1946","175","1993","133","2249","99","1722","123","1294","106",
"0500000US21085","Grayson County, Kentucky","25846","98","6548","840","3170","500","315","123","39","42","517","198","173","114","83","47","155","94","309","113","361","126","375","142","369","131","308","82","87","58","79","48","3378","444","256","142","67","53","256","124","244","125","141","90","60","39","224","88","546","151","361","131","351","121","515","112","204","82","153","70","19298","841","9707","515","511","134","190","113","642","154","232","97","37","36","276","78","760","118","1138","145","1180","168","1376","136","1509","96","1195","67","661","54","9591","441","530","142","90","52","665","150","393","115","95","48","260","66","816","110","948","147","1273","119","1307","119","1329","129","1120","83","765","84",
"0500000US21087","Green County, Kentucky","10879","95","1979","348","879","197","43","33","14","15","75","52","70","54","0","18","28","25","104","67","51","31","151","53","144","66","139","73","30","25","30","25","1100","201","61","42","10","12","121","55","74","61","12","13","19","21","58","32","98","54","131","53","85","43","193","63","120","48","118","46","8900","344","4492","199","214","36","37","31","329","89","118","64","27","21","164","42","276","67","585","75","481","53","613","66","726","80","593","39","329","26","4408","199","288","48","10","15","267","84","172","66","95","39","66","35","300","38","492","79","519","55","753","59","582","66","535","53","329","67",
"0500000US21089","Greenup County, Kentucky","35245","130","5590","613","2407","345","268","98","49","47","321","105","131","65","12","14","139","73","274","104","334","91","261","83","265","83","187","66","108","70","58","32","3183","348","263","78","53","48","370","115","81","37","76","72","57","36","267","119","427","102","391","102","375","113","399","111","257","94","167","61","29655","652","14767","390","721","101","228","92","905","124","652","147","173","80","381","84","1109","112","1538","89","1854","99","2099","103","2213","78","1765","84","1129","77","14888","365","610","84","137","75","1023","128","428","95","155","66","342","94","991","134","1461","110","1840","104","2186","126","2269","111","1902","97","1544","81",
"0500000US21091","Hancock County, Kentucky","8601","73","1097","255","488","130","85","48","5","8","94","51","45","36","12","20","13","14","26","21","48","32","52","34","42","37","36","19","14","16","16","14","609","143","46","29","37","33","75","43","11","15","11","14","33","22","62","27","123","43","78","45","48","24","41","29","13","14","31","17","7504","274","3943","153","225","50","44","29","275","61","217","70","97","33","102","31","315","29","406","36","452","36","628","45","519","25","425","21","238","18","3561","146","207","28","55","26","222","62","102","55","73","31","95","34","275","34","326","47","439","45","567","29","508","31","424","20","268","25",
"0500000US21093","Hardin County, Kentucky","105090","434","14638","1427","5753","680","750","265","113","89","910","243","412","155","75","60","176","88","504","201","765","196","534","194","514","234","555","154","231","116","214","94","8885","938","1111","279","44","41","983","225","347","192","154","92","227","102","1187","275","1459","328","836","197","915","213","751","181","494","135","377","107","90452","1444","45745","763","2859","272","485","154","3911","318","1711","277","596","183","1486","188","4644","292","6188","252","5769","278","6644","284","5827","164","3672","136","1953","101","44707","922","2426","283","549","168","3412","348","1732","290","583","140","1189","152","3409","316","5642","373","5987","252","6444","247","6349","198","4054","151","2931","139",
"0500000US21095","Harlan County, Kentucky","26393","211","9563","785","4404","408","398","127","11","10","695","134","166","71","48","40","172","60","457","98","432","127","619","109","656","106","437","109","193","53","120","52","5159","449","423","104","80","50","461","96","194","82","137","59","97","43","443","98","771","137","667","113","721","140","584","117","348","79","233","72","16830","820","8397","422","429","130","102","63","524","110","248","92","97","40","187","59","542","99","1125","128","928","124","1063","105","1464","119","1157","67","531","65","8433","470","388","113","63","49","539","135","200","66","101","49","162","58","568","90","920","144","926","108","1178","136","1476","121","1183","83","729","91",
"0500000US21097","Harrison County, Kentucky","18279","126","3145","595","1321","302","131","66","0","18","155","82","110","67","22","30","34","36","69","75","169","84","137","79","160","76","136","72","127","79","71","63","1824","366","188","100","0","18","135","100","46","38","91","52","90","65","194","83","218","88","230","91","67","43","253","98","110","74","202","91","15134","606","7682","345","366","99","75","54","594","146","255","97","171","75","183","73","727","75","812","97","963","88","1143","100","1160","74","834","83","399","74","7452","358","280","96","81","53","568","123","239","91","83","47","195","87","501","87","775","95","925","93","1262","41","1162","87","851","71","530","84",
"0500000US21099","Hart County, Kentucky","18308","103","3918","526","1820","261","231","101","10","13","208","88","85","35","39","52","34","31","163","65","193","69","139","80","217","77","284","86","106","47","111","58","2098","315","207","92","63","44","165","67","66","33","20","17","65","52","249","70","212","76","190","71","270","82","206","66","138","55","247","77","14390","517","7111","261","401","73","48","29","570","116","315","92","125","61","178","66","589","82","837","86","827","92","1068","101","1051","93","728","66","374","55","7279","306","436","98","52","39","616","99","268","90","169","68","191","62","436","75","808","90","841","70","1129","98","1101","70","787","64","445","68",
"0500000US21101","Henderson County, Kentucky","44956","369","8365","939","3794","501","340","112","33","27","567","163","160","81","30","34","99","65","464","153","457","153","429","143","430","143","374","126","238","105","173","85","4571","561","530","186","44","37","367","111","177","73","72","48","152","80","503","160","485","151","488","114","537","128","557","156","378","136","281","113","36591","1022","17889","558","1123","111","214","107","1338","214","692","175","207","80","510","104","1390","170","2137","168","2171","158","2481","172","2721","130","1924","131","981","114","18702","607","791","186","177","93","1544","223","699","163","159","70","539","138","1090","148","2319","194","2447","133","2457","154","2967","158","2030","140","1483","148",
"0500000US21103","Henry County, Kentucky","15732","88","3019","518","1321","249","95","56","8","10","185","74","83","53","44","26","84","52","157","96","146","79","160","73","104","50","156","65","57","38","42","25","1698","342","134","62","24","29","205","74","115","47","22","23","77","53","149","55","197","67","276","107","217","64","164","76","44","24","74","34","12713","525","6471","256","400","79","30","25","626","105","217","77","76","51","167","58","524","89","735","89","746","82","945","48","968","66","674","53","363","26","6242","371","300","70","76","40","308","91","234","82","70","37","154","49","444","76","673","69","690","109","997","71","1036","78","822","30","438","60",
"0500000US21105","Hickman County, Kentucky","4396","76","678","189","245","88","31","38","0","11","11","19","13","18","10","12","0","11","57","41","31","31","42","43","21","18","21","21","6","7","2","4","433","132","12","11","4","8","52","42","13","18","0","11","7","16","38","56","41","33","59","43","81","57","38","29","42","32","46","33","3718","210","1828","107","92","46","6","9","116","64","87","52","5","9","19","22","144","54","173","91","189","103","279","78","289","23","249","18","180","14","1890","157","91","44","0","11","138","59","63","42","6","12","98","34","137","74","130","65","276","61","190","83","287","43","259","27","215","64",
"0500000US21107","Hopkins County, Kentucky","44283","286","7936","707","3379","388","479","137","69","63","432","154","137","72","92","57","131","60","281","116","364","126","508","145","245","90","244","86","167","59","230","83","4557","453","349","101","56","45","410","156","212","95","71","41","109","56","377","137","780","129","708","184","503","115","327","112","322","90","333","113","36347","752","18027","381","890","123","305","84","1286","184","782","171","218","78","490","99","1398","125","2236","164","2026","160","2639","121","2846","127","1836","91","1075","84","18320","536","966","116","165","87","1212","179","587","135","167","69","551","90","1244","126","1982","153","2025","174","2756","127","3075","137","2139","126","1451","122",
"0500000US21109","Jackson County, Kentucky","13245","88","4025","672","1946","366","219","77","50","56","228","80","161","114","10","31","18","60","32","34","357","135","149","78","277","102","232","120","160","83","53","60","2079","377","138","84","0","18","193","89","95","58","9","15","44","40","194","96","355","108","255","100","187","84","285","107","246","87","78","49","9220","688","4637","369","214","77","70","60","208","108","158","106","60","60","193","101","486","36","393","135","722","79","647","103","709","120","493","83","284","62","4583","387","270","84","62","50","304","108","120","52","45","39","149","50","261","95","425","108","656","100","770","88","703","109","455","87","363","52",
"0500000US21111","Jefferson County, Kentucky","750506","1685","110907","3284","48689","1931","5685","542","1064","265","6699","548","2404","391","919","225","1786","252","5847","627","5778","639","4790","496","4957","454","5489","435","2210","354","1061","214","62218","2137","5265","505","824","212","6337","677","3036","416","1202","237","1980","297","7593","630","10080","678","7404","540","6061","438","6369","508","3155","313","2912","315","639599","3618","314366","2000","18807","584","4068","487","22387","893","10683","623","3841","381","7634","447","25234","707","49329","658","41949","487","42546","480","42618","428","28404","375","16866","226","325233","2421","17780","577","3166","384","21294","811","10687","596","3494","342","7224","388","21844","1084","46386","642","41156","526","45022","447","47943","497","33366","355","25871","371",
"0500000US21113","Jessamine County, Kentucky","50392","304","8912","1109","3901","556","494","175","84","51","708","188","280","130","57","65","229","171","551","197","226","95","543","188","323","135","171","74","194","109","41","49","5011","679","356","144","66","54","464","187","337","215","89","67","110","76","655","178","664","190","753","215","611","201","517","152","212","118","177","99","41480","1160","20407","591","1287","181","183","88","1562","252","793","202","236","100","551","150","1601","236","2751","146","2521","188","3130","180","2924","114","1832","128","1036","103","21073","713","1221","166","218","109","1694","263","749","176","288","119","590","127","1357","213","2670","225","2671","239","2985","221","2912","166","2194","168","1524","114",
"0500000US21115","Johnson County, Kentucky","22315","183","5119","875","2315","485","284","123","26","32","232","118","58","44","32","43","40","49","147","104","222","102","334","123","424","140","217","90","177","108","122","89","2804","469","163","73","10","16","202","115","74","53","51","53","35","44","139","76","448","138","575","165","457","145","345","139","150","57","155","102","17196","884","8544","490","441","108","143","89","628","126","306","117","132","88","238","86","680","115","1005","119","1044","116","1130","131","1308","106","1009","91","480","89","8652","486","476","73","89","59","605","120","430","136","55","44","286","70","615","93","887","139","936","160","1184","148","1346","142","1073","74","670","101",
"0500000US21117","Kenton County, Kentucky","161833","480","20369","1621","9149","882","1198","242","291","124","1168","243","570","187","99","66","308","111","1000","219","1140","243","904","198","791","150","1183","240","348","121","149","63","11220","1007","868","232","208","96","1394","339","413","141","353","167","192","104","1106","235","1440","256","1635","248","1187","273","1266","206","563","128","595","185","141464","1577","70751","889","4429","275","826","201","5570","421","2398","290","888","151","1975","182","5561","265","10869","262","9805","223","10057","196","9361","258","5865","149","3147","97","70713","990","4420","241","872","185","5181","423","2344","304","854","183","1675","208","5136","257","10672","254","9147","265","9790","263","9684","207","6621","136","4317","215",
"0500000US21119","Knott County, Kentucky","14772","155","4910","583","2285","328","224","83","5","7","256","75","123","52","25","23","66","41","206","72","319","94","329","112","420","89","223","66","64","39","25","22","2625","317","268","61","65","45","345","102","87","37","51","50","24","31","187","103","378","88","287","87","419","105","307","88","141","72","66","43","9862","574","5082","351","199","83","42","27","297","83","158","70","59","38","140","33","398","116","476","91","601","102","702","93","937","65","724","40","349","30","4780","312","135","56","11","20","246","73","120","63","71","43","86","46","339","107","441","89","621","87","716","102","850","88","662","78","482","55",
"0500000US21121","Knox County, Kentucky","30517","260","10171","1024","4389","590","533","190","49","52","448","135","244","114","89","89","81","63","505","234","539","159","503","153","469","142","523","148","203","90","203","94","5782","568","550","123","96","64","631","174","238","123","110","73","151","80","637","132","742","158","578","134","742","193","625","175","410","183","272","117","20346","1044","10452","568","469","159","92","70","718","176","437","145","131","64","403","87","819","234","1301","156","1340","150","1552","139","1317","145","1216","120","657","103","9894","597","347","115","153","95","672","153","193","100","102","53","253","86","583","135","1215","172","1274","134","1430","192","1468","167","1284","180","920","141",
"0500000US21123","Larue County, Kentucky","13745","189","2125","455","812","198","40","31","27","41","65","46","13","15","11","12","46","35","40","36","82","71","91","61","174","76","106","69","76","48","41","32","1313","318","82","56","21","34","110","77","70","53","33","29","87","51","139","76","205","108","94","52","194","81","172","59","72","45","34","41","11620","443","5989","248","323","45","26","38","454","83","267","79","82","36","177","50","501","76","689","78","795","85","734","75","1018","111","565","48","358","39","5631","338","225","58","164","83","316","106","185","114","84","48","89","51","373","90","578","109","737","61","815","90","883","80","641","56","541","72",
"0500000US21125","Laurel County, Kentucky","59227","264","14010","1379","6371","719","717","188","35","51","961","299","287","129","195","107","283","112","575","229","783","219","722","207","704","173","661","186","251","102","197","107","7639","834","610","178","10","15","1160","273","329","125","136","78","184","90","462","118","1249","223","785","226","872","232","1037","249","442","119","363","139","45217","1386","22436","703","1163","188","177","104","1361","239","978","238","289","121","576","140","1786","213","2854","254","2994","210","3396","201","3089","183","2494","136","1279","109","22781","844","1108","186","201","122","1554","250","562","143","257","117","627","113","2034","181","2460","226","3124","205","3529","254","3172","247","2458","126","1695","169",
"0500000US21127","Lawrence County, Kentucky","15627","110","4180","571","1996","310","257","93","49","35","246","87","39","42","14","21","51","44","174","84","262","101","261","89","218","84","309","103","67","39","49","26","2184","319","261","61","0","18","218","88","88","51","32","31","9","14","172","83","329","89","198","73","324","98","308","100","113","53","132","65","11447","586","5850","315","277","98","97","79","458","103","230","65","117","68","153","82","405","84","648","84","705","91","855","84","758","102","784","97","363","37","5597","341","200","63","68","49","369","94","227","77","37","30","187","40","405","66","564","89","830","78","760","100","875","100","681","66","394","69",
"0500000US21129","Lee County, Kentucky","6212","191","2084","297","926","169","84","49","21","21","123","52","35","26","9","13","40","27","59","42","56","70","30","28","188","64","198","54","55","32","28","23","1158","186","135","17","5","9","103","55","0","16","46","33","0","16","87","48","124","43","124","64","195","56","140","45","104","42","95","44","4128","307","2064","200","122","49","17","18","146","64","48","31","45","27","93","47","170","44","88","97","282","53","314","63","296","58","300","32","143","23","2064","182","15","17","11","16","124","56","127","63","4","6","27","26","127","48","231","50","253","68","339","55","364","45","283","42","159","44",
"0500000US21131","Leslie County, Kentucky","9992","267","3553","653","1555","309","97","79","0","18","136","70","47","37","45","39","26","34","147","74","243","105","166","76","240","92","273","95","124","77","11","21","1998","400","145","102","0","18","121","68","195","98","68","56","0","18","203","89","196","97","270","94","301","98","189","80","164","78","146","65","6439","605","3276","277","74","62","5","9","238","96","176","97","38","44","90","60","215","71","397","97","407","77","497","94","509","102","361","80","269","30","3163","380","192","106","16","24","148","99","135","86","0","18","100","56","170","94","388","98","360","95","463","95","572","82","365","81","254","68",
"0500000US21133","Letcher County, Kentucky","22409","151","7269","746","3399","431","426","123","9","13","352","116","169","91","37","32","111","64","318","107","318","128","480","148","467","138","442","126","229","102","41","33","3870","410","335","114","24","25","310","106","175","73","46","36","122","48","385","97","484","139","539","125","622","146","441","134","226","102","161","80","15140","787","7582","437","246","124","66","48","565","151","278","102","36","40","231","64","484","107","1020","130","878","148","1042","136","1198","128","1003","106","535","36","7558","441","255","107","40","44","502","132","260","104","119","50","114","54","389","101","856","147","898","130","990","149","1352","134","1072","103","711","82",
"0500000US21135","Lewis County, Kentucky","13256","111","3725","562","1723","290","184","64","17","20","126","69","43","30","48","34","57","35","174","79","201","72","237","73","256","91","188","71","107","49","85","46","2002","319","168","59","34","34","111","65","198","110","5","8","60","43","133","54","314","81","196","79","250","82","266","93","125","48","142","54","9531","577","4856","327","206","66","66","43","449","96","98","59","33","32","125","51","350","79","525","74","580","78","681","91","811","81","606","60","326","52","4675","313","193","59","36","53","250","91","200","90","11","20","175","45","336","54","468","78","631","82","724","97","731","93","558","55","362","57",
"0500000US21137","Lincoln County, Kentucky","23896","177","5752","795","2710","418","290","128","48","39","278","113","59","34","100","75","61","47","135","94","332","105","328","119","331","108","302","119","209","95","237","113","3042","447","252","100","26","28","248","81","94","58","7","11","166","84","219","90","400","135","371","145","429","139","344","114","312","107","174","67","18144","818","9031","423","542","117","46","32","775","124","345","91","112","66","200","73","743","97","1080","111","1120","112","1407","115","1266","137","929","98","466","115","9113","468","490","92","111","65","690","119","221","105","75","48","249","75","646","93","1057","147","1094","155","1370","156","1290","113","1037","107","783","85",
"0500000US21139","Livingston County, Kentucky","9147","103","1243","322","467","159","29","42","0","16","97","74","1","4","0","16","25","32","10","15","47","39","80","54","102","71","53","35","23","29","0","16","776","217","65","67","2","5","110","76","0","16","35","37","8","13","106","69","109","64","70","56","92","55","44","39","78","44","57","37","7904","318","4106","164","240","93","6","9","348","97","117","78","6","7","157","39","278","15","409","39","477","49","531","71","697","45","525","30","315","10","3798","212","173","53","20","33","233","57","139","54","39","29","83","39","204","69","351","65","440","38","591","60","688","38","506","44","331","56",
"0500000US21141","Logan County, Kentucky","26507","101","4580","778","1879","372","151","94","58","49","235","118","233","146","29","30","81","59","123","98","75","56","220","90","254","111","197","85","91","53","132","84","2701","532","228","146","3","6","281","113","95","70","100","76","51","43","280","128","235","125","345","135","328","112","257","93","270","98","228","87","21927","786","11079","385","722","108","169","73","751","163","379","116","134","65","284","70","956","102","1378","93","1447","174","1416","117","1597","87","1160","67","686","88","10848","535","603","139","129","79","573","122","624","151","163","74","288","85","699","114","1369","135","1216","129","1461","120","1615","96","1194","102","914","101",
"0500000US21143","Lyon County, Kentucky","6870","207","1060","361","453","216","34","44","0","16","45","37","47","38","0","16","11","17","89","79","46","44","45","46","49","40","52","40","12","12","23","23","607","197","39","42","6","10","79","66","13","18","7","13","20","28","47","46","34","28","49","46","82","52","119","46","51","37","61","35","5810","405","3026","266","113","49","34","25","187","63","39","30","42","39","35","22","212","34","282","73","179","100","513","82","523","69","530","24","337","26","2784","228","73","41","74","43","98","44","64","42","52","39","53","41","189","64","172","48","235","59","339","61","535","44","559","46","341","62",
"0500000US21145","McCracken County, Kentucky","63629","380","10050","1010","4302","485","430","167","142","98","539","189","188","113","69","78","150","80","485","185","321","146","458","164","456","129","681","164","248","98","135","67","5748","709","546","173","81","78","495","182","247","112","73","66","151","72","746","198","818","203","567","181","585","169","775","182","314","122","350","113","53579","1060","26365","518","1666","188","270","112","1922","295","936","231","236","87","723","120","1857","198","3366","216","3301","184","3660","171","3754","181","2857","105","1817","79","27214","794","1298","161","244","113","1614","317","839","218","365","122","641","115","1717","198","3068","223","3408","211","3753","176","4070","206","3472","154","2725","150",
"0500000US21147","McCreary County, Kentucky","16081","333","6027","637","2932","388","228","96","45","46","339","144","31","28","34","49","147","82","423","133","482","176","363","131","315","113","387","138","79","76","59","52","3095","373","314","102","41","43","240","145","168","112","18","19","107","57","317","110","425","121","336","132","434","118","417","116","89","81","189","98","10054","712","5210","418","292","89","121","99","327","130","223","111","44","48","128","72","350","112","536","136","705","130","767","125","667","147","696","98","354","59","4844","402","206","98","0","18","266","93","236","90","49","36","139","65","303","108","509","123","639","132","783","172","629","126","757","82","328","98",
"0500000US21149","McLean County, Kentucky","9168","107","1552","324","745","195","89","39","2","3","73","44","73","47","72","45","71","53","90","44","53","36","25","17","81","52","66","34","36","32","14","14","807","163","23","21","50","39","76","44","29","27","0","16","19","14","109","36","101","44","127","61","77","46","79","46","61","38","56","29","7616","325","3786","188","199","40","47","35","297","65","149","53","37","32","52","32","231","44","451","39","494","17","552","52","552","35","465","18","260","36","3830","172","219","18","62","31","205","58","202","50","77","41","83","39","216","37","377","45","425","61","577","39","591","42","460","42","336","63",
"0500000US21151","Madison County, Kentucky","83201","556","15836","1287","7545","754","816","251","176","132","731","218","93","54","105","78","75","38","2322","471","945","251","597","175","565","145","686","162","267","86","167","84","8291","766","533","152","125","78","443","154","247","110","99","112","223","139","2399","330","1328","256","793","205","680","198","784","212","329","111","308","140","67365","1407","33299","816","1733","241","647","227","2662","288","1107","211","520","128","883","130","3019","493","4473","320","4771","176","4710","164","4186","157","3010","125","1578","98","34066","896","2002","167","426","122","2662","239","1131","198","509","147","636","140","2976","390","4018","255","4635","213","4859","210","4538","222","3448","137","2226","161",
"0500000US21153","Magoffin County, Kentucky","12502","121","3456","591","1766","358","166","73","16","22","179","82","89","75","65","37","82","47","147","69","118","77","185","86","305","110","208","69","179","76","27","19","1690","295","177","95","14","16","134","77","88","65","9","13","40","32","132","61","288","101","181","58","197","79","207","69","116","48","107","68","9046","600","4516","358","249","73","23","25","260","99","231","101","21","20","98","62","363","69","611","77","613","86","647","110","703","69","401","78","296","33","4530","306","180","95","28","36","404","98","89","55","75","58","124","69","321","61","436","101","631","58","717","79","746","69","489","61","290","69",
