"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US21055","Crittenden County, Kentucky","8710","26","1560","369","760","203","174","39","0","17","70","50","74","65","22","30","4","9","52","43","63","42","121","63","39","42","82","52","18","25","41","30","800","213","90","41","28","26","114","73","11","13","14","20","41","50","104","56","100","42","54","33","85","48","104","63","12","11","43","33","7150","365","3719","202","57","39","38","41","291","94","152","70","56","40","138","49","277","42","461","63","406","75","523","45","538","63","499","37","283","36","3431","207","150","41","56","34","191","90","92","63","74","46","35","24","185","56","322","68","432","38","427","49","588","54","512","19","367","45",
"0500000US21057","Cumberland County, Kentucky","5869","33","1658","405","686","211","53","43","10","19","71","68","22","27","7","7","4","8","12","22","65","47","48","47","74","55","189","88","86","56","45","35","972","248","6","9","80","63","52","66","8","15","7","7","26","30","81","63","118","79","95","87","106","63","223","80","90","47","80","40","4211","402","2215","215","103","44","91","85","152","71","39","39","64","78","15","29","127","80","279","71","260","50","292","64","313","91","310","52","170","37","1996","267","160","22","28","18","135","115","65","71","13","22","47","51","134","57","271","95","159","95","283","95","226","84","282","46","193","45",
"0500000US21059","Daviess County, Kentucky","100089","220","13990","1271","6301","767","720","225","127","81","970","289","347","139","179","105","156","106","380","136","717","222","622","188","511","158","911","236","378","197","283","135","7689","728","563","189","206","129","549","146","323","89","88","76","25","24","1095","225","1106","275","746","215","510","156","897","268","882","214","699","169","86099","1264","42656","753","2650","238","655","189","3372","388","1566","313","547","176","1227","183","3587","252","5629","278","5619","222","5367","204","5578","253","4363","223","2496","151","43443","762","2598","224","606","209","3411","351","1553","253","918","158","1046","183","2932","272","5389","285","5236","255","5620","215","6136","274","4549","224","3449","190",
"0500000US21061","Edmonson County, Kentucky","11999","86","2035","403","797","215","20","21","0","19","74","49","7","11","21","30","15","14","183","63","61","53","20","19","171","113","65","61","89","80","71","55","1238","284","24","17","2","4","142","87","56","71","10","13","15","23","85","48","258","78","127","76","123","78","140","87","214","111","42","40","9964","409","5256","251","221","26","27","25","302","107","193","99","79","74","181","80","332","80","650","52","742","61","625","111","868","62","639","80","397","65","4708","274","246","31","51","36","215","140","199","81","15","19","61","57","303","43","461","89","597","75","723","94","775","94","582","114","480","52",
"0500000US21063","Elliott County, Kentucky","6046","59","1492","353","683","192","51","51","74","91","87","48","45","47","46","29","0","17","22","34","10","15","84","67","14","27","129","68","79","61","42","33","809","183","14","26","36","49","68","55","10","16","20","35","30","32","9","13","61","45","104","51","121","63","169","77","83","50","84","44","4554","348","2290","193","110","51","13","21","102","53","66","55","0","17","24","28","281","141","312","138","155","70","411","48","259","68","314","75","243","33","2264","180","119","30","6","11","202","73","21","25","103","50","5","10","175","98","282","100","248","53","274","63","258","77","342","50","229","47",
"0500000US21065","Estill County, Kentucky","13995","31","3353","567","1318","300","105","75","10","15","173","93","76","76","120","84","45","47","67","88","82","48","198","104","178","74","153","62","77","47","34","41","2035","359","43","44","0","19","272","85","98","65","0","19","38","44","135","88","404","105","180","114","325","133","270","106","142","77","128","70","10642","567","5759","312","250","68","187","176","376","201","138","70","69","50","154","88","434","88","738","59","647","104","862","101","855","64","650","49","399","43","4883","381","305","44","38","37","284","87","114","56","17","20","133","89","325","88","363","102","609","114","673","138","814","123","745","79","463","80",
"0500000US21067","Fayette County, Kentucky","309254","371","46179","2555","21066","1523","2109","363","416","202","1845","397","573","188","339","132","600","223","6525","835","2249","300","1937","346","1490","325","1748","282","703","189","532","154","25113","1475","1674","358","365","188","2098","555","704","187","241","129","462","208","7565","670","3942","517","2268","463","1797","355","1877","339","851","192","1269","265","263075","2636","130963","1627","7009","396","1318","223","9822","635","4635","535","1539","323","3186","364","12837","911","21636","321","18794","353","16841","340","15424","303","11621","231","6301","209","132112","1506","7023","369","1374","351","8857","614","4368","518","1446","287","3139","313","11717","683","19456","531","18228","470","16447","363","17031","334","13860","253","9166","243",
"0500000US21069","Fleming County, Kentucky","15090","34","3167","549","1614","318","269","93","12","19","226","123","35","40","14","20","56","46","163","95","134","70","84","57","196","102","340","151","40","33","45","34","1553","311","93","57","24","31","254","114","23","23","22","25","28","29","154","75","287","109","97","68","296","119","69","51","78","45","128","59","11923","546","5960","317","205","93","119","90","395","105","261","85","95","66","188","85","469","104","740","81","740","63","803","110","742","142","774","42","429","35","5963","326","443","84","54","45","482","123","152","68","25","27","220","46","424","85","537","107","770","75","682","119","936","52","787","63","451","63",
"0500000US21071","Floyd County, Kentucky","35015","156","10254","1193","4682","681","432","152","69","54","543","180","373","143","76","60","148","78","611","161","492","150","612","208","411","143","507","134","347","155","61","53","5572","634","436","143","170","123","673","200","352","152","86","92","84","85","575","138","674","188","765","179","485","151","704","150","405","159","163","72","24761","1144","12418","634","594","153","88","60","706","174","422","176","222","98","303","123","851","142","1470","154","1502","205","1877","150","1839","136","1687","164","857","65","12343","636","498","142","129","122","474","173","355","139","130","82","319","113","610","131","1371","187","1397","178","1933","153","2079","150","1832","168","1216","106",
"0500000US21073","Franklin County, Kentucky","49746","94","6596","996","3063","606","337","180","45","42","568","232","140","116","38","58","31","31","323","224","437","192","258","123","289","167","354","108","148","70","95","57","3533","490","307","118","35","35","179","126","229","124","117","88","130","96","459","148","639","196","268","145","430","161","297","95","288","100","155","76","43150","1013","20980","617","1084","177","293","113","1243","231","798","175","261","109","439","125","1584","273","2898","270","2983","190","2815","218","2816","122","2428","86","1338","78","22170","530","1084","166","139","64","1332","213","913","243","148","73","618","122","1295","176","2847","269","2764","211","2878","217","3441","123","2870","101","1841","97",
"0500000US21075","Fulton County, Kentucky","5965","53","1633","325","828","220","10","13","17","18","193","85","57","54","0","17","42","38","87","86","141","127","70","52","97","64","52","39","35","25","27","31","805","204","80","59","3","6","155","70","0","17","13","20","27","24","0","17","149","88","74","44","92","60","86","55","80","47","46","38","4332","329","2100","233","119","56","12","20","139","80","57","44","36","32","82","50","258","145","194","86","172","75","174","46","341","35","310","55","206","44","2232","204","84","46","23","32","102","57","64","60","7","13","23","22","143","82","348","118","238","113","207","76","380","65","316","45","297","55",
"0500000US21077","Gallatin County, Kentucky","8590","47","1445","375","755","200","91","55","31","46","31","26","112","63","11","11","54","45","65","38","38","31","97","51","35","25","108","57","67","37","15","14","690","202","18","17","27","31","39","35","27","19","3","7","0","17","64","44","128","80","90","60","73","49","170","57","45","29","6","7","7145","369","3681","213","175","58","35","29","192","67","124","63","26","27","114","33","473","70","555","55","445","47","525","25","529","69","330","44","158","24","3464","211","167","31","57","46","293","88","81","34","105","43","67","28","269","63","436","89","398","61","505","41","561","105","334","30","191","27",
"0500000US21079","Garrard County, Kentucky","16947","100","2657","615","1140","354","94","60","49","45","166","97","35","37","46","47","17","28","35","42","72","43","120","81","141","87","254","98","105","66","6","9","1517","336","121","68","9","15","120","87","87","62","22","25","56","54","202","95","199","96","160","87","90","51","161","74","223","112","67","45","14290","639","7216","377","364","56","172","83","443","127","172","81","148","64","170","59","562","51","852","54","870","94","1110","127","1114","103","783","74","456","30","7074","334","322","62","50","49","473","99","220","88","70","54","155","61","397","84","769","100","964","122","1013","58","1187","81","774","123","680","68",
"0500000US21081","Grant County, Kentucky","24619","136","3157","615","1155","291","156","97","25","36","149","103","52","48","0","23","36","44","176","96","188","164","36","41","93","76","210","86","31","27","3","4","2002","451","135","91","26","44","211","103","96","84","10","14","14","22","310","170","359","152","86","58","228","110","311","170","62","44","154","85","21462","650","11212","634","705","135","62","52","930","226","545","294","50","62","512","189","1161","112","1482","202","1333","69","1502","96","1345","88","1028","68","557","33","10250","591","744","150","152","135","830","158","515","204","235","85","314","89","699","136","1118","184","1348","68","1448","80","1268","168","1027","66","552","87",
"0500000US21083","Graves County, Kentucky","36109","152","7141","950","2976","446","437","176","29","36","289","112","113","69","45","36","56","45","356","147","278","139","283","126","328","123","471","184","173","88","118","74","4165","636","360","155","92","104","509","206","252","135","52","48","110","84","381","149","377","130","419","166","303","98","672","238","351","131","287","108","28968","999","14742","518","716","167","311","150","1077","233","588","181","184","97","414","102","1169","184","1845","206","1719","148","2005","138","2074","136","1646","96","994","93","14226","679","909","186","145","78","844","226","533","210","126","65","388","107","1036","198","1820","184","1684","155","1795","99","1985","240","1723","125","1238","116",
"0500000US21085","Grayson County, Kentucky","25933","137","5462","781","2239","396","228","104","6","8","298","171","143","93","36","33","90","59","168","84","64","40","211","97","340","119","340","112","213","101","102","49","3223","505","281","157","24","26","287","127","261","122","29","36","103","65","235","134","458","196","392","135","197","95","334","105","314","137","308","102","20471","768","10550","415","610","107","124","73","703","170","389","131","115","58","373","113","837","88","1485","53","1262","117","1310","121","1513","122","1208","115","621","54","9921","504","563","156","91","69","657","166","384","143","169","76","228","77","850","165","1123","195","1150","140","1389","96","1487","119","1148","142","682","107",
"0500000US21087","Green County, Kentucky","11036","35","2356","429","1143","231","91","53","5","9","151","80","98","65","0","19","35","32","78","43","64","40","135","70","105","64","250","109","58","47","73","36","1213","229","72","46","30","27","112","60","9","13","38","51","13","22","162","55","98","50","214","65","109","73","151","74","114","62","91","37","8680","439","4399","258","225","66","27","26","248","110","98","50","83","40","84","40","321","48","569","47","479","70","703","131","698","108","588","49","276","46","4281","258","274","69","51","44","281","75","165","61","57","43","95","70","202","66","484","57","398","66","604","71","737","94","561","67","372","51",
"0500000US21089","Greenup County, Kentucky","35328","85","5323","758","2391","405","192","97","6","10","251","122","71","45","20","19","188","98","289","129","245","87","214","78","261","110","304","132","299","138","51","37","2932","442","229","103","13","16","277","121","107","77","23","31","159","101","230","94","407","120","375","126","225","71","478","106","261","71","148","82","30005","751","14989","415","743","94","216","121","970","165","709","175","136","60","424","106","1097","124","1675","99","1917","119","2012","108","2139","160","1736","139","1215","49","15016","459","621","107","278","159","929","187","492","122","204","120","336","94","938","90","1506","128","1751","127","2207","85","2045","116","2122","89","1587","108",
"0500000US21091","Hancock County, Kentucky","8883","65","1345","280","548","154","111","56","5","8","44","36","13","16","0","17","40","33","57","43","79","61","31","23","47","37","66","38","30","25","25","18","797","176","106","42","32","31","63","50","25","28","6","11","21","18","71","40","134","76","34","25","90","52","105","58","58","35","52","32","7538","292","3939","165","159","51","65","51","331","69","159","67","94","51","82","57","349","30","408","64","505","57","524","41","564","46","444","30","255","25","3599","197","132","42","70","51","275","84","105","68","30","28","125","30","248","40","380","99","479","26","503","50","558","58","400","36","294","51",
"0500000US21093","Hardin County, Kentucky","107715","285","12401","1268","5267","708","425","158","75","68","660","228","254","116","48","57","309","168","571","165","594","227","460","181","595","215","854","240","203","110","219","96","7134","773","622","224","69","61","339","160","96","106","208","109","116","75","1444","291","941","221","850","230","374","137","872","214","599","185","604","227","95314","1266","47688","766","2962","185","429","149","3947","418","2483","412","616","187","1324","207","3789","263","6433","254","6736","234","6306","227","6053","246","4383","142","2227","104","47626","775","2792","216","514","153","4503","389","1838","342","605","181","1387","193","2939","300","6064","212","6551","257","6380","179","6401","223","4637","184","3015","236",
"0500000US21095","Harlan County, Kentucky","25979","157","7799","856","3590","464","349","128","78","63","383","120","282","102","57","44","214","72","300","122","365","141","473","120","563","125","379","107","112","52","35","28","4209","527","259","120","72","61","542","213","115","60","40","43","61","45","300","97","665","136","597","124","370","114","630","125","335","110","223","72","18180","867","8989","481","411","126","53","45","602","154","386","128","121","60","144","58","618","126","1168","135","984","119","1092","119","1370","121","1395","69","645","44","9191","547","473","133","91","61","635","208","258","100","95","50","286","80","593","103","1004","142","987","120","1310","118","1348","124","1322","112","789","80",
"0500000US21097","Harrison County, Kentucky","18467","136","2925","543","1264","294","77","58","0","19","80","63","139","117","34","36","10","14","134","95","103","69","187","95","146","114","210","102","76","49","68","56","1661","350","132","99","19","29","110","79","107","70","1","2","62","73","184","106","229","110","181","91","112","81","238","100","115","84","171","79","15542","611","7677","312","488","67","76","59","462","135","320","116","59","59","309","79","603","94","1007","87","773","94","1121","65","1123","88","903","68","433","71","7865","431","456","94","43","35","579","138","269","80","142","73","154","60","563","108","826","108","911","114","1119","73","1139","114","910","82","754","214",
"0500000US21099","Hart County, Kentucky","18815","157","4259","641","2141","363","161","78","7","10","319","131","27","29","38","47","135","57","180","106","313","104","99","58","173","79","335","124","234","97","120","61","2118","356","150","90","22","28","242","108","116","56","23","35","38","47","252","110","394","116","152","82","232","85","217","75","161","73","119","66","14556","677","7140","359","421","78","16","21","463","101","404","127","166","59","146","58","606","106","822","138","899","68","993","78","1147","144","682","99","375","64","7416","437","482","100","94","51","343","113","347","160","134","43","179","47","516","115","703","166","926","110","1100","146","1120","82","936","111","536","65",
"0500000US21101","Henderson County, Kentucky","43703","115","7431","845","3114","473","273","122","52","41","412","167","196","108","51","54","219","147","390","166","255","145","362","131","236","106","322","106","179","90","167","98","4317","558","603","156","132","110","266","128","68","51","79","54","96","63","361","129","654","187","525","164","383","124","596","238","293","121","261","94","36272","830","17971","497","964","114","111","73","1251","230","786","175","166","111","452","113","1344","160","2290","174","2325","172","2411","150","2693","108","2029","85","1149","117","18301","545","614","135","167","95","1268","229","1037","292","139","62","609","122","1151","159","2003","196","2253","190","2448","161","2721","248","2318","125","1573","109",
"0500000US21103","Henry County, Kentucky","15606","52","2534","526","1110","332","96","66","24","26","167","106","62","48","26","36","31","29","146","95","115","73","42","25","111","65","189","74","83","53","18","19","1424","277","82","49","40","49","155","58","65","46","20","26","41","42","85","44","182","76","237","103","142","78","238","134","69","32","68","37","13072","531","6747","331","361","66","59","37","458","137","307","100","46","23","259","48","537","99","776","74","864","44","925","83","972","86","748","57","435","51","6325","289","355","42","55","37","378","97","277","92","58","45","224","65","479","54","724","69","668","105","922","88","915","138","828","46","442","44",
"0500000US21105","Hickman County, Kentucky","4344","23","726","190","355","99","20","20","0","12","64","31","40","38","14","20","32","38","30","29","13","17","44","49","50","42","22","23","26","19","0","12","371","130","28","37","6","10","55","44","6","10","0","12","64","48","9","17","48","37","25","24","15","12","65","38","29","28","21","22","3618","202","1749","149","107","49","20","16","65","46","53","51","37","50","15","17","167","65","237","89","125","89","202","54","280","13","315","60","126","55","1869","110","44","37","16","22","68","47","101","53","6","10","16","23","114","71","139","59","293","66","248","53","316","46","266","38","242","33",
"0500000US21107","Hopkins County, Kentucky","43907","182","8424","1084","3447","506","438","144","31","31","364","130","212","100","93","61","83","48","335","128","585","195","352","150","294","92","349","138","115","47","196","90","4977","710","442","163","22","25","701","177","290","130","90","47","140","89","523","163","701","182","441","121","404","127","512","116","377","146","334","109","35483","1152","17870","590","769","145","305","140","1243","174","612","133","180","91","660","107","1429","130","1967","213","2264","163","2453","157","2618","144","2188","114","1182","91","17613","692","888","165","68","58","999","152","739","197","176","79","418","92","1162","179","2013","175","2340","184","2462","143","2671","115","2332","163","1345","127",
"0500000US21109","Jackson County, Kentucky","12830","115","2905","613","1387","279","159","134","20","28","88","86","76","73","11","24","9","14","65","58","156","105","225","100","165","104","193","127","147","74","73","40","1518","415","45","50","26","32","69","52","13","17","0","19","37","52","258","146","214","123","148","145","208","98","120","73","273","118","107","62","9925","634","5047","289","256","135","57","59","505","142","127","84","38","55","229","117","447","61","531","106","589","103","708","102","733","133","547","77","280","40","4878","449","273","123","123","79","233","101","340","138","23","39","165","110","167","146","510","123","718","154","660","102","814","72","500","119","352","65",
"0500000US21111","Jefferson County, Kentucky","763818","749","107897","4126","47347","2173","4826","659","1084","298","6084","708","2750","459","944","307","1716","371","6627","757","5321","639","4148","474","4171","579","4998","481","3370","597","1308","263","60550","2638","5266","817","1512","436","4964","592","3075","448","1041","290","1435","299","7426","831","8952","749","7309","606","5862","744","6718","647","3822","464","3168","482","655921","4231","324461","2186","18727","677","3651","525","22646","944","11343","805","4158","525","7732","501","24954","775","50715","648","44876","495","41344","574","43893","486","32216","618","18206","287","331460","2754","17360","842","3470","417","20450","963","11549","862","3581","400","8040","463","23535","851","47871","755","42572","613","41705","739","46561","639","37972","490","26794","517",
"0500000US21113","Jessamine County, Kentucky","51659","190","6254","984","2352","464","231","117","14","18","474","185","167","90","10","18","58","42","169","89","100","64","267","123","352","142","294","172","137","69","79","88","3902","738","235","132","61","66","199","128","246","218","106","79","246","128","432","174","313","144","535","163","356","122","638","306","350","158","185","93","45405","1058","22545","590","1257","146","371","152","1789","301","769","188","576","133","406","140","1810","132","3198","190","3068","167","2928","241","2985","219","2175","83","1213","106","22860","777","1254","185","153","78","2056","353","759","229","296","162","509","126","1763","256","3184","318","2826","155","3074","138","3038","306","2393","107","1555","95",
"0500000US21115","Johnson County, Kentucky","22090","87","4728","845","2053","438","216","114","85","83","138","92","44","43","65","55","60","73","187","106","141","100","412","144","140","80","388","153","112","81","65","56","2675","516","131","81","0","23","266","140","83","106","29","28","63","54","214","91","268","142","631","174","283","125","422","146","205","97","80","62","17362","831","8958","431","424","114","232","122","630","170","374","149","197","84","171","90","684","117","989","132","1012","144","1332","93","1160","124","1159","85","594","66","8404","517","418","81","35","34","641","152","294","112","106","59","218","70","537","114","970","162","805","175","1266","133","1232","153","1115","97","767","79",
"0500000US21117","Kenton County, Kentucky","167108","185","19922","2179","9241","1154","992","278","274","160","1665","392","397","138","132","87","449","181","849","236","1136","267","767","240","742","201","1033","267","559","157","246","145","10681","1312","998","267","110","77","1029","317","537","240","161","105","368","161","1011","249","1484","301","1330","313","908","257","1021","265","750","166","974","246","147186","2152","74022","1093","4394","268","864","248","5638","468","2395","335","1086","236","1798","231","6154","267","11298","283","10531","261","9438","245","10059","270","6941","192","3426","168","73164","1359","4202","303","1018","266","5053","493","2892","350","760","194","1918","239","5481","261","10819","343","9756","329","9242","271","10195","276","7334","185","4494","223",
"0500000US21119","Knott County, Kentucky","13697","54","3798","478","1806","295","214","61","66","58","135","61","33","31","31","25","63","47","161","71","212","82","261","115","245","117","206","86","90","36","89","64","1992","279","105","51","57","57","216","73","70","47","48","43","53","39","123","68","317","98","143","71","287","100","325","109","133","68","115","53","9899","474","5032","293","124","62","36","33","433","110","94","55","27","32","161","52","432","100","517","72","492","116","740","122","883","91","780","42","313","64","4867","286","235","56","10","12","287","91","147","69","39","39","92","52","342","107","447","101","638","73","664","100","775","103","741","68","450","64",
"0500000US21121","Knox County, Kentucky","29468","75","10030","1091","4389","642","387","130","99","77","730","266","247","201","72","61","88","81","311","159","721","214","462","196","503","175","430","153","197","99","142","86","5641","658","604","157","118","86","710","293","139","79","21","27","120","74","378","159","903","211","575","191","654","218","604","209","429","147","386","157","19438","1100","9940","628","610","137","31","49","633","243","176","100","221","106","216","91","1005","179","1187","217","1216","195","1416","177","1404","148","1153","94","672","89","9498","652","277","144","81","79","830","219","172","114","243","94","200","103","737","162","987","231","1203","189","1311","208","1520","166","1163","146","774","165",
"0500000US21123","Larue County, Kentucky","14650","23","2760","492","1134","276","133","94","0","19","60","51","140","90","9","14","75","46","42","34","102","71","120","68","128","86","220","112","84","52","21","18","1626","348","88","55","48","48","195","101","39","38","14","19","54","45","71","60","252","101","197","81","155","82","341","179","91","55","81","52","11890","492","6038","313","255","95","35","34","432","129","342","113","43","39","162","45","514","55","819","111","788","84","721","92","856","137","696","62","375","26","5852","305","305","67","43","41","315","91","347","120","95","56","109","52","446","38","609","101","715","82","824","86","892","151","705","59","447","54",
"0500000US21125","Laurel County, Kentucky","61356","144","12608","1290","5514","767","623","177","150","93","757","209","160","82","103","75","141","73","565","211","437","145","724","215","682","210","860","256","159","74","153","107","7094","765","385","115","210","102","976","302","157","82","103","87","152","86","568","192","861","217","807","213","1042","299","1002","226","378","153","453","115","48748","1309","24827","745","1331","195","271","123","1952","284","906","183","279","118","694","122","1990","219","3417","220","3100","193","3548","239","2979","266","2894","102","1466","111","23921","855","1346","153","206","147","1500","277","719","218","179","89","787","148","1954","248","3090","245","3212","230","3018","306","3220","232","2881","134","1809","115",
"0500000US21127","Lawrence County, Kentucky","16087","61","4236","823","2293","472","339","121","53","52","223","116","86","79","23","39","134","82","207","98","277","120","303","120","151","80","379","108","86","52","32","27","1943","427","153","96","0","19","168","119","62","47","20","24","79","72","84","68","386","123","211","132","251","103","315","117","175","87","39","33","11851","836","5745","474","259","121","28","28","446","158","317","145","92","96","114","81","365","98","665","144","646","120","903","88","719","110","804","53","387","40","6106","454","369","116","40","57","481","189","266","171","48","48","150","73","437","69","562","144","762","131","768","103","854","116","839","89","530","56",
"0500000US21129","Lee County, Kentucky","6639","40","2082","357","1064","199","52","59","46","52","186","93","34","31","36","39","25","28","120","66","63","62","100","69","210","79","63","43","72","43","57","33","1018","224","88","63","23","28","120","85","21","26","8","11","17","24","100","50","159","64","113","53","105","61","115","54","66","34","83","40","4557","351","2493","230","86","41","39","61","141","77","42","28","62","52","83","41","152","68","301","102","377","135","260","93","480","47","340","48","130","33","2064","224","132","72","7","13","99","55","88","50","0","17","33","32","102","59","170","69","240","54","311","61","396","55","345","34","141","40",
"0500000US21131","Leslie County, Kentucky","10054","114","3381","723","1537","454","142","86","15","21","219","116","51","55","52","70","52","39","28","33","194","159","100","89","234","167","326","120","76","67","48","45","1844","354","108","66","23","34","173","108","232","124","40","46","41","43","253","137","131","85","288","125","172","116","184","100","59","52","140","81","6673","723","3483","442","147","86","69","73","129","69","157","74","26","40","87","57","377","145","396","220","469","163","454","126","450","119","488","70","234","49","3190","360","114","72","0","19","75","71","104","75","36","44","74","68","297","136","164","114","400","125","541","118","577","101","536","54","272","81",
"0500000US21133","Letcher County, Kentucky","20965","160","6082","892","2827","498","182","76","10","16","294","146","136","110","66","50","28","26","214","90","404","116","328","138","358","168","500","143","159","77","148","93","3255","514","251","97","48","41","187","81","165","87","55","69","81","59","409","111","262","139","408","152","342","125","546","129","292","119","209","114","14883","858","7495","492","321","109","4","8","531","124","269","121","80","54","253","68","556","94","770","117","995","154","1064","189","1031","144","1113","78","508","95","7388","519","245","97","38","37","449","146","386","120","80","53","156","80","308","110","876","142","882","149","1048","126","1134","127","1128","126","658","122",
"0500000US21135","Lewis County, Kentucky","12890","46","3428","649","1459","364","130","60","4","6","134","92","20","28","53","46","37","45","81","52","255","102","130","82","176","99","254","103","103","71","82","48","1969","389","181","81","8","14","212","160","57","39","26","40","126","67","125","68","128","86","385","135","144","79","385","155","137","61","55","41","9462","647","4919","374","251","60","82","55","396","107","189","80","0","19","187","58","408","56","502","102","559","86","709","100","673","104","598","74","365","49","4543","386","179","82","40","51","340","142","207","145","50","39","51","45","329","68","569","86","395","134","706","95","605","155","608","64","464","49",
"0500000US21137","Lincoln County, Kentucky","23885","106","4150","645","2056","358","119","69","42","39","239","130","138","83","18","22","0","23","123","56","193","99","287","111","212","91","380","151","191","92","114","73","2094","373","157","101","12","16","88","51","41","48","24","29","35","39","190","83","248","112","334","145","295","136","294","117","152","80","224","119","19735","653","9683","386","706","89","173","104","798","174","194","78","165","63","317","83","778","77","1238","82","1031","111","1300","95","1308","170","1048","110","627","84","10052","363","594","66","75","43","828","142","416","141","120","60","295","67","706","84","1139","113","1154","124","1355","126","1300","124","1272","89","798","132",
"0500000US21139","Livingston County, Kentucky","8926","3","1503","386","650","222","92","46","42","54","121","106","11","23","22","25","29","19","6","14","76","56","88","52","22","17","47","44","46","38","48","42","853","234","128","73","2","3","94","57","2","6","2","5","9","13","88","71","77","54","76","65","94","76","48","36","74","46","159","72","7423","386","3787","259","184","92","12","18","300","155","76","49","0","17","117","29","290","26","378","56","373","56","588","43","657","49","531","51","281","46","3636","222","57","57","2","6","259","43","122","51","20","21","131","30","210","80","496","82","365","65","518","86","694","48","521","44","241","75",
"0500000US21141","Logan County, Kentucky","27107","70","4268","787","1725","387","142","80","87","72","254","99","177","177","16","20","34","36","86","62","72","49","238","147","193","102","270","97","90","64","66","54","2543","491","204","116","36","52","342","160","53","36","78","63","59","43","150","74","186","112","232","148","318","113","374","140","334","146","177","77","22839","777","11495","411","741","96","63","57","862","205","333","134","185","103","282","104","990","41","1456","108","1473","158","1491","126","1535","118","1249","74","835","89","11344","521","636","126","69","49","1037","219","375","148","112","60","296","73","917","96","1364","132","1427","176","1327","129","1548","137","1296","176","940","103",
"0500000US21143","Lyon County, Kentucky","7267","68","724","212","278","122","0","17","0","17","14","15","20","23","8","12","0","17","65","73","48","38","28","27","18","19","17","22","48","28","12","14","446","141","45","46","5","12","15","18","17","22","7","15","0","17","45","44","31","26","10","14","43","34","100","43","80","46","48","27","6543","221","3478","153","168","79","26","36","178","46","133","60","9","13","47","38","235","30","395","143","326","88","489","51","605","66","518","43","349","18","3065","198","75","61","12","18","182","78","83","61","10","13","140","46","175","98","191","59","352","74","367","54","496","50","626","93","356","33",
"0500000US21145","McCracken County, Kentucky","66209","136","10045","956","4618","502","621","172","161","95","639","269","158","91","118","69","83","82","505","194","482","163","429","128","585","199","471","137","256","101","110","66","5427","678","391","154","113","72","483","215","157","97","38","40","237","126","533","178","1009","255","369","144","509","258","752","200","381","124","455","187","56164","981","27557","557","1467","183","384","212","1815","329","1019","224","335","132","688","147","2171","225","3228","247","3696","151","3660","181","3870","148","3194","110","2030","144","28607","682","1307","170","209","130","1954","249","1106","287","339","87","629","152","2119","230","2977","239","3842","176","3539","281","3889","198","3791","130","2906","203",
"0500000US21147","McCreary County, Kentucky","15294","160","5147","811","2584","453","150","88","34","37","202","101","64","49","51","28","37","28","335","153","490","149","193","98","355","145","409","167","168","117","96","71","2563","467","362","89","10","17","213","117","60","66","34","47","38","30","308","103","283","112","208","115","358","131","383","113","118","69","188","113","10147","826","5156","485","229","111","131","98","388","104","251","109","169","76","72","56","420","148","434","142","827","129","652","137","606","173","614","123","363","69","4991","451","82","83","19","34","441","112","241","105","12","14","210","65","303","105","641","108","675","115","664","138","631","113","723","66","349","111",
"0500000US21149","McLean County, Kentucky","9094","14","721","187","333","121","64","36","10","14","27","30","4","5","2","4","18","18","11","13","40","34","73","58","4","8","50","45","30","26","0","17","388","95","23","26","0","17","12","14","7","11","0","17","6","8","65","28","97","56","35","23","17","13","32","24","20","18","74","59","8373","187","4247","146","177","38","75","61","312","65","183","78","77","31","164","43","334","13","430","34","462","25","624","66","613","54","455","31","341","35","4126","101","227","32","17","21","303","53","256","69","61","37","123","39","240","28","394","53","504","47","551","16","630","42","517","20","303","69",
