"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US21055","Crittenden County, Kentucky","8683","92","1258","363","579","186","81","59","0","16","60","38","20","16","43","41","14","20","36","22","60","46","78","51","93","51","63","48","14","13","17","15","679","231","31","26","0","16","87","70","26","24","50","48","0","16","72","59","98","49","72","54","63","43","80","41","34","21","66","40","7425","360","3863","187","160","55","51","51","325","97","166","60","34","23","105","47","258","31","440","59","460","58","490","57","559","52","492","33","323","33","3562","241","203","26","61","52","215","81","90","59","27","28","87","39","218","58","317","52","429","55","498","43","623","41","488","28","306","57",
"0500000US21057","Cumberland County, Kentucky","6580","97","1406","297","580","151","71","43","9","14","69","51","23","27","0","16","0","16","19","20","47","41","49","40","81","42","108","55","49","44","55","39","826","187","10","17","72","53","67","44","18","24","0","16","31","31","33","27","118","60","26","27","143","90","164","77","104","50","40","25","5174","310","2623","169","117","48","9","11","211","68","108","64","11","13","71","39","115","72","365","79","273","44","337","51","465","69","350","48","191","44","2551","206","205","44","34","25","134","63","52","42","24","21","98","43","178","27","261","67","313","28","326","90","353","79","313","39","260","57",
"0500000US21059","Daviess County, Kentucky","97565","423","16174","1247","7228","718","1042","230","222","112","868","195","561","198","213","125","185","92","842","263","576","163","833","240","687","206","729","166","232","84","238","117","8946","730","957","190","296","123","721","178","328","111","61","48","162","101","894","208","1517","292","1096","255","874","177","860","177","642","164","538","153","81391","1288","40078","769","2418","235","464","137","3156","290","1567","232","627","131","1035","151","2959","288","5246","251","5098","280","5393","211","5645","185","4128","109","2342","144","41313","751","2204","194","383","115","3009","301","1969","270","740","171","927","157","2737","212","5055","276","4862","249","5363","213","6097","184","4462","183","3505","179",
"0500000US21061","Edmonson County, Kentucky","12009","49","2182","445","913","245","44","26","24","36","61","50","48","68","0","18","16","23","214","149","99","69","16","19","108","91","124","69","100","77","59","40","1269","310","95","70","1","4","123","83","46","47","21","30","32","35","117","62","176","88","200","107","99","60","198","88","25","24","136","67","9827","459","5178","226","212","26","46","37","227","90","234","108","80","38","141","45","425","58","568","69","776","61","709","93","788","70","610","83","362","43","4649","304","202","77","53","52","230","91","135","76","61","50","102","63","314","57","503","88","540","95","753","62","693","91","695","33","368","66",
"0500000US21063","Elliott County, Kentucky","5913","443","1808","411","899","224","53","57","25","27","185","76","47","36","12","19","0","16","72","60","118","93","33","44","39","40","134","61","151","69","30","25","909","236","57","40","47","49","60","49","8","10","0","16","16","22","73","56","168","87","129","81","83","57","89","52","123","54","56","41","4105","429","1825","363","138","57","0","16","75","56","26","36","7","13","127","65","227","67","156","97","94","96","264","157","273","71","235","67","203","31","2280","247","94","41","22","27","99","50","142","64","53","64","30","39","160","95","143","68","284","81","344","57","377","52","283","54","249","47",
"0500000US21065","Estill County, Kentucky","14083","96","4345","766","1883","370","150","87","51","78","185","97","62","52","43","39","76","53","118","91","212","103","343","148","254","88","263","93","62","53","64","42","2462","456","96","80","5","6","231","97","198","107","33","42","141","75","216","131","224","127","346","104","355","104","330","110","172","86","115","49","9738","757","5043","367","231","86","107","83","280","119","204","82","49","34","115","57","419","91","608","103","516","148","813","86","693","94","677","56","331","48","4695","448","305","80","23","30","280","121","108","56","12","15","77","58","279","131","548","127","514","104","692","103","707","108","692","87","458","55",
"0500000US21067","Fayette County, Kentucky","307645","797","51715","2345","23511","1469","2142","295","689","218","2205","386","824","213","418","164","736","196","6656","691","3226","368","1700","284","1693","297","2181","325","621","142","420","133","28204","1363","2037","308","326","128","2421","382","893","226","239","89","449","142","8531","649","4674","426","2731","396","2223","295","1720","215","850","158","1110","171","255930","2324","126638","1478","7663","312","1254","239","8763","455","4587","380","1409","221","2717","261","12486","695","21254","403","18761","324","16693","310","14736","338","10518","189","5797","189","129292","1327","7157","308","1295","213","8452","514","4410","465","1715","214","2671","231","10543","681","19534","425","17941","409","16773","320","17797","237","12516","195","8488","225",
"0500000US21069","Fleming County, Kentucky","14462","34","2877","517","1465","287","231","79","49","32","171","82","65","44","18","21","36","26","109","53","179","88","132","56","222","91","111","56","74","47","68","51","1412","283","146","73","26","33","181","85","78","55","31","29","44","32","147","66","214","77","122","57","143","65","87","45","37","26","156","86","11585","526","5681","302","265","103","47","44","434","98","202","75","146","49","104","46","460","56","645","90","699","55","758","86","899","64","663","49","359","33","5904","300","407","128","60","32","327","84","212","67","72","44","150","52","382","56","580","77","734","57","870","58","930","50","791","34","389","86",
"0500000US21071","Floyd County, Kentucky","35781","176","10973","1109","4963","655","370","178","67","50","591","178","308","123","90","65","208","98","562","212","637","189","873","201","548","134","470","135","190","78","49","48","6010","612","426","143","70","70","504","186","345","117","36","36","168","85","768","147","964","181","786","206","714","174","724","174","357","152","148","74","24808","1094","12616","638","733","162","134","91","756","175","388","119","176","80","276","92","1006","128","1450","207","1362","208","1786","137","2008","135","1625","86","916","59","12192","657","565","137","53","43","614","172","422","101","100","55","276","87","543","135","1142","185","1473","212","1923","184","2152","194","1784","149","1145","87",
"0500000US21073","Franklin County, Kentucky","48677","292","6015","754","2513","392","464","181","28","32","313","107","71","50","2","13","29","35","402","155","325","124","228","113","222","99","282","110","97","59","50","40","3502","486","459","161","39","47","301","144","126","76","27","35","84","65","524","150","504","163","433","162","299","113","437","132","126","63","143","73","42662","843","21117","514","989","177","111","69","1720","207","777","182","173","104","536","134","1320","207","2943","222","2813","186","3172","140","3073","127","2211","86","1279","55","21545","489","929","144","200","95","1411","227","729","170","172","71","618","100","1074","169","2751","280","2628","206","3227","158","3290","138","2781","92","1735","107",
"0500000US21075","Fulton County, Kentucky","5680","169","1604","276","708","165","113","52","18","21","164","77","13","19","7","10","9","11","107","70","82","54","11","12","43","38","48","27","42","29","51","32","896","171","104","53","12","16","104","57","38","32","0","16","10","17","30","33","214","66","62","32","114","55","109","50","59","33","40","28","4076","312","1969","223","68","44","0","16","89","59","108","56","51","33","75","43","133","74","188","75","153","65","333","54","358","55","264","36","149","45","2107","183","89","53","15","23","138","62","58","36","0","16","40","35","121","62","203","79","209","53","289","62","359","50","323","40","263","36",
"0500000US21077","Gallatin County, Kentucky","8503","99","1258","254","675","157","78","51","10","16","80","48","50","40","5","7","28","36","60","39","48","23","103","61","32","24","131","53","31","23","19","17","583","134","20","17","29","22","41","30","9","10","6","9","7","12","41","35","84","49","97","58","62","29","129","50","39","34","19","17","7245","266","3691","151","240","36","29","23","232","55","165","49","62","31","149","40","350","49","466","33","428","56","587","29","474","66","357","52","152","17","3554","158","215","34","50","40","195","77","157","71","52","23","95","30","290","43","479","56","425","53","605","49","468","57","342","25","181","27",
"0500000US21079","Garrard County, Kentucky","17244","125","2712","493","1220","313","171","88","39","39","192","104","57","45","19","29","14","23","58","45","150","85","91","65","112","68","219","101","39","36","59","41","1492","277","188","68","11","17","169","91","67","50","0","18","39","43","161","67","226","97","168","68","149","72","119","74","97","54","98","58","14532","495","7201","283","361","68","104","75","456","138","295","121","110","44","180","38","519","51","756","70","950","91","1118","70","1097","102","814","49","441","54","7331","308","248","69","53","48","493","93","238","89","198","67","106","62","411","60","734","108","919","96","1208","105","1247","85","879","68","597","78",
"0500000US21081","Grant County, Kentucky","24466","166","4012","850","1596","447","257","118","96","67","195","98","144","99","95","91","28","44","156","91","149","103","117","96","113","69","142","72","73","50","31","36","2416","484","144","95","51","49","528","220","43","38","102","89","68","63","211","95","464","148","165","86","147","77","161","115","115","63","217","96","20454","849","10420","452","596","110","54","49","860","206","483","143","160","103","251","88","988","164","1417","135","1247","110","1535","65","1364","101","962","78","503","45","10034","478","748","72","175","107","843","230","293","125","112","101","262","90","784","125","1097","181","1295","91","1605","98","1406","122","952","82","462","104",
"0500000US21083","Graves County, Kentucky","36557","154","7165","1022","3279","552","304","147","61","61","754","241","129","71","112","75","56","43","287","145","419","192","310","135","331","118","263","144","160","65","93","72","3886","580","229","135","75","72","467","188","181","91","49","45","60","52","445","140","604","161","355","144","399","108","360","105","307","116","355","116","29392","1016","14649","518","697","114","106","64","1077","228","574","204","260","76","417","96","1237","150","1679","142","1816","164","2033","137","2100","141","1590","71","1063","83","14743","661","917","168","235","105","864","213","419","130","216","91","464","107","1007","101","1605","175","1826","147","1956","122","2219","108","1742","113","1273","110",
"0500000US21085","Grayson County, Kentucky","25909","100","6585","842","3203","505","402","124","35","39","441","194","184","108","86","48","190","91","348","131","370","152","365","143","328","105","267","101","100","56","87","47","3382","492","289","135","55","45","287","107","203","102","151","114","78","53","245","132","543","128","410","144","364","116","469","128","200","93","88","51","19324","846","9677","510","428","142","184","84","678","150","255","103","57","38","237","87","711","134","1157","160","1179","149","1370","113","1521","114","1227","77","673","57","9647","476","512","135","90","54","704","123","340","115","75","46","267","80","798","144","967","121","1219","124","1281","125","1380","128","1181","93","833","83",
"0500000US21087","Green County, Kentucky","10820","77","1953","383","938","231","55","32","11","12","65","45","56","50","0","18","48","30","117","94","63","42","157","54","122","67","182","95","25","20","37","27","1015","218","80","54","8","10","112","72","25","21","12","14","23","27","95","62","105","60","133","58","69","41","147","65","95","51","111","45","8867","395","4395","244","195","39","25","26","331","82","149","79","46","29","143","51","259","94","537","46","469","58","612","67","717","100","581","30","331","30","4472","237","258","46","11","18","275","77","190","63","78","36","86","48","251","64","529","93","514","61","715","45","637","69","581","58","347","55",
"0500000US21089","Greenup County, Kentucky","35041","128","5909","779","2476","383","297","102","20","19","356","131","146","70","7","11","78","51","314","109","400","117","261","93","266","81","208","66","87","57","36","24","3433","451","297","94","49","52","485","134","116","71","38","50","99","62","320","98","454","107","423","129","309","106","468","125","214","74","161","72","29132","812","14663","416","680","94","205","97","880","146","669","190","212","76","410","100","1053","100","1509","95","1845","113","2071","105","2177","85","1806","73","1146","55","14469","466","580","97","175","79","823","139","451","106","152","66","322","91","870","91","1427","111","1756","125","2217","128","2187","125","1964","85","1545","76",
"0500000US21091","Hancock County, Kentucky","8637","66","1015","266","446","144","61","51","6","9","67","37","24","19","8","15","16","15","68","51","34","28","54","43","46","28","32","20","14","17","16","14","569","141","43","28","26","28","50","37","14","16","7","10","38","22","70","36","101","40","70","38","49","35","52","30","15","13","34","21","7622","259","4028","153","259","55","38","24","299","74","237","65","89","33","103","32","311","35","424","28","435","42","612","49","542","37","429","19","250","18","3594","142","211","28","92","39","219","62","114","50","75","23","90","30","242","37","354","40","440","38","569","25","506","32","422","22","260","31",
"0500000US21093","Hardin County, Kentucky","105256","448","13938","1176","5409","748","627","220","117","76","680","245","276","92","41","43","221","116","628","231","773","227","515","203","470","178","602","171","299","159","160","76","8529","697","1079","277","46","47","861","220","154","87","198","109","159","82","1461","281","1438","231","816","226","660","198","751","180","555","188","351","127","91318","1239","46373","802","2797","286","493","163","3855","320","2063","280","645","200","1382","205","4726","270","6112","269","5817","287","6617","226","5936","195","3827","171","2103","93","44945","719","2388","277","477","140","3678","303","1803","274","584","146","1221","180","2821","303","5702","261","6087","280","6486","258","6488","192","4200","219","3010","160",
"0500000US21095","Harlan County, Kentucky","25944","226","9335","724","4211","388","331","93","66","63","651","134","178","77","47","41","185","60","379","101","368","99","599","117","655","121","434","105","207","60","111","58","5124","424","373","98","70","53","439","117","202","82","144","66","74","44","459","99","810","115","704","100","613","121","617","130","370","93","249","76","16609","706","8334","403","461","96","93","62","495","116","228","75","106","43","177","60","537","104","1171","107","909","135","1026","124","1383","109","1176","66","572","57","8275","406","403","104","44","34","638","154","158","57","103","54","155","80","489","96","903","110","845","107","1223","123","1425","129","1177","92","712","96",
"0500000US21097","Harrison County, Kentucky","18363","143","3225","691","1402","366","120","84","0","18","107","76","107","83","17","27","0","18","110","93","197","98","173","106","193","127","218","94","72","59","88","66","1823","389","230","104","0","18","93","91","63","59","57","59","132","79","245","90","214","107","248","109","67","42","210","98","58","54","206","85","15138","725","7671","372","448","97","81","55","439","112","350","101","171","79","264","90","664","66","796","117","895","102","1192","90","1110","103","871","84","390","73","7467","403","261","104","82","45","666","159","231","95","71","47","165","96","447","120","813","108","887","116","1245","40","1184","95","866","80","549","84",
"0500000US21099","Hart County, Kentucky","18350","122","3944","510","1765","250","188","89","9","11","143","75","61","45","44","45","65","43","99","64","219","87","135","79","187","66","319","99","122","46","174","77","2179","361","206","102","43","36","146","63","95","55","15","19","93","70","236","80","193","89","242","83","271","90","240","61","165","75","234","77","14406","526","7167","262","448","80","47","39","636","107","338","100","144","56","129","50","649","101","822","92","826","81","1061","96","1044","110","708","69","315","74","7239","368","441","114","95","53","658","107","167","69","102","69","242","84","446","81","836","100","799","93","1100","99","1099","71","772","76","482","76",
"0500000US21101","Henderson County, Kentucky","44606","328","8273","1131","3591","607","345","152","55","48","555","160","131","92","39","42","84","77","441","161","429","169","505","151","295","111","299","97","230","100","183","76","4682","645","540","162","80","76","433","127","164","91","77","60","150","69","510","150","577","177","502","141","454","137","570","139","339","112","286","97","36333","1108","17852","582","1081","157","222","123","1188","198","784","154","176","97","546","132","1277","170","2213","153","2125","152","2503","156","2772","95","1943","110","1022","83","18481","663","742","165","154","84","1493","216","692","177","158","93","495","132","1033","144","2199","201","2437","156","2507","165","2955","158","2128","119","1488","129",
"0500000US21103","Henry County, Kentucky","15827","90","2890","485","1227","276","80","40","2","6","184","81","81","43","35","30","72","44","111","65","155","65","139","77","125","73","186","73","23","16","34","32","1663","281","92","46","21","19","248","79","133","53","17","22","59","44","161","57","184","73","265","91","182","77","148","61","58","44","95","41","12937","479","6660","276","414","68","48","31","584","128","241","78","81","51","172","60","587","60","726","80","795","89","916","68","954","84","741","44","401","33","6277","293","357","55","34","20","313","86","236","85","72","41","165","57","414","73","687","70","705","97","967","85","1055","72","851","35","421","65",
"0500000US21105","Hickman County, Kentucky","4356","109","647","187","219","91","6","12","0","11","19","26","11","14","12","18","0","11","45","41","31","28","40","38","25","29","21","18","6","8","3","4","428","132","19","17","10","14","59","47","18","25","0","11","15","23","30","42","23","29","51","41","71","43","37","23","49","37","46","46","3709","216","1872","139","84","51","33","26","137","55","49","44","9","14","25","26","170","58","166","90","181","58","302","32","284","31","243","20","189","11","1837","150","89","53","4","7","130","65","41","41","7","13","76","42","115","59","144","65","290","68","181","57","291","34","247","34","222","57",
"0500000US21107","Hopkins County, Kentucky","44095","276","8534","958","3544","497","500","150","86","68","535","160","171","98","90","68","105","53","301","130","426","141","452","112","230","92","249","100","184","66","215","91","4990","587","442","118","72","63","521","182","284","100","126","69","61","36","396","124","758","174","729","190","437","103","447","120","350","99","367","109","35561","988","17789","555","828","130","332","111","1180","175","725","167","269","92","499","104","1325","145","2219","181","2065","176","2577","147","2781","127","1913","103","1076","93","17772","602","872","138","123","96","1142","187","569","149","158","71","485","84","1219","119","1999","156","2052","193","2612","124","2943","140","2218","175","1380","129",
"0500000US21109","Jackson County, Kentucky","13241","89","4240","668","2056","421","235","89","69","73","187","79","140","113","16","26","33","53","37","36","348","127","237","128","327","103","172","106","168","90","87","77","2184","314","149","85","21","40","209","101","107","61","10","17","40","44","173","81","353","92","235","111","254","110","287","114","264","94","82","52","9001","665","4504","394","183","89","68","67","218","108","165","99","48","49","179","71","490","55","388","127","653","101","605","99","755","107","496","91","256","77","4497","340","247","85","54","51","335","126","69","62","49","47","143","60","258","81","402","92","652","111","683","110","725","127","479","103","401","70",
"0500000US21111","Jefferson County, Kentucky","750959","1069","106938","3647","46488","1853","5390","557","1040","293","6587","686","2284","402","904","203","1770","242","5689","630","5366","644","4395","501","4568","425","5112","463","2368","308","1015","210","60450","2325","5065","555","883","197","6013","735","2827","386","1129","253","1859","316","6892","632","9632","600","7137","557","6128","561","6395","509","3419","348","3071","339","644021","3677","316388","1833","18997","548","3768","365","22489","776","10838","626","3780","343","7620","403","25061","705","49985","685","42201","519","41821","461","43071","474","29415","328","17342","239","327633","2481","17814","563","2998","415","20890","815","11469","626","3224","337","7570","402","22581","732","47083","643","41459","566","43844","549","48156","514","34575","377","25970","438",
"0500000US21113","Jessamine County, Kentucky","51070","295","8651","1336","3698","694","500","152","68","55","609","159","302","152","69","77","262","213","468","200","237","107","463","194","263","135","196","114","205","118","56","54","4953","755","317","133","92","67","491","245","206","158","129","90","140","82","551","168","673","184","719","192","660","268","586","171","191","124","198","131","42419","1331","20840","686","1202","157","165","82","1694","257","845","211","287","122","432","167","1581","248","2839","198","2631","218","3140","207","3000","196","1879","135","1145","97","21579","801","1327","166","287","147","1804","274","668","171","298","129","549","128","1508","240","2738","208","2653","198","2941","291","2992","183","2300","149","1514","162",
"0500000US21115","Johnson County, Kentucky","22056","209","5003","729","2182","375","308","132","46","37","158","95","96","55","65","63","28","40","95","79","146","67","369","123","279","127","208","103","247","134","137","86","2821","441","181","98","9","15","230","113","62","58","34","32","46","48","138","68","404","131","615","163","379","159","323","144","241","86","159","99","17053","762","8571","387","439","114","143","93","566","150","353","122","154","71","197","82","697","101","1060","95","984","114","1235","124","1298","101","967","120","478","87","8482","446","441","98","86","62","679","139","375","125","65","50","269","65","584","99","866","137","878","164","1230","155","1334","145","1002","90","673","100",
"0500000US21117","Kenton County, Kentucky","163004","389","18716","1362","8683","780","1059","237","277","121","1125","205","601","177","135","66","322","103","820","190","1115","258","846","185","764","140","1034","199","447","144","138","57","10033","840","767","208","221","106","1011","253","352","108","267","134","225","112","1045","196","1354","218","1303","256","977","203","1178","185","706","143","627","148","144288","1379","71868","771","4548","246","847","179","5778","385","2328","281","966","132","1895","152","5813","233","11053","289","9869","221","9791","208","9640","217","6070","158","3270","115","72420","860","4541","223","904","198","5556","365","2480","312","769","195","1811","210","5178","229","10784","211","9584","277","9747","232","9924","215","6771","159","4371","167",
"0500000US21119","Knott County, Kentucky","14509","163","4531","570","2148","326","214","76","15","18","206","88","114","57","32","31","70","48","209","101","281","100","267","108","392","98","240","95","72","39","36","29","2383","304","235","67","37","38","304","92","39","24","30","31","23","25","176","89","346","93","216","93","379","97","305","77","180","78","113","50","9978","580","5031","348","186","75","26","23","373","92","115","50","64","41","132","40","385","116","487","96","620","107","660","99","915","93","725","43","343","39","4947","316","141","62","12","21","284","75","148","74","85","42","94","47","345","102","482","106","672","93","733","95","842","80","643","81","466","68",
"0500000US21121","Knox County, Kentucky","30421","202","10113","1135","4481","587","593","204","84","72","545","158","92","71","45","51","37","29","504","318","594","176","411","146","587","112","477","143","272","130","240","104","5632","672","594","119","98","65","593","191","197","112","16","19","166","89","623","143","837","173","388","137","751","175","591","194","424","141","354","137","20308","1147","10359","602","394","190","90","69","786","151","393","151","240","92","325","104","942","270","1255","176","1371","145","1442","136","1363","138","1140","137","618","107","9949","662","311","118","101","83","697","174","229","117","114","67","322","89","585","157","1137","185","1490","159","1353","171","1485","184","1254","152","871","144",
"0500000US21123","Larue County, Kentucky","13751","193","2013","418","781","193","64","58","0","18","65","55","16","19","9","11","65","43","49","42","62","53","105","64","134","72","115","71","63","42","34","28","1232","278","63","55","29","36","105","74","68","51","29","24","104","60","89","64","212","102","151","75","168","82","122","54","80","43","12","17","11738","457","5971","253","304","66","42","48","468","117","248","108","63","39","163","48","443","49","694","71","907","121","736","72","968","82","577","36","358","40","5767","369","232","63","124","71","322","103","271","148","65","38","85","43","427","88","592","84","726","96","817","91","921","66","626","57","559","85",
"0500000US21125","Laurel County, Kentucky","59442","206","13790","1294","6177","755","574","174","67","61","729","200","261","123","225","100","299","111","577","221","799","228","797","221","822","190","640","146","202","75","185","95","7613","756","548","146","103","95","1117","235","334","150","125","86","199","114","400","132","1168","236","801","206","833","188","1074","265","540","174","371","120","45652","1314","22861","774","1290","193","201","95","1517","249","1099","232","284","100","516","134","1787","202","2911","227","2931","222","3329","208","3082","161","2558","100","1356","108","22791","789","1204","174","193","98","1393","275","565","156","284","115","649","119","1956","159","2593","258","3132","204","3475","199","3146","261","2463","181","1738","155",
"0500000US21127","Lawrence County, Kentucky","15522","127","4115","637","1994","349","248","107","44","38","281","128","70","68","20","27","29","30","180","85","168","91","314","124","205","74","338","100","68","41","29","25","2121","355","246","78","0","18","181","99","111","60","24","26","18","28","169","82","352","102","185","91","314","75","304","101","91","55","126","67","11407","644","5716","356","295","106","93","98","378","129","222","85","109","68","160","66","392","85","736","91","631","125","854","74","721","101","752","45","373","32","5691","354","233","80","83","49","327","104","281","94","46","37","189","50","379","89","546","102","822","100","738","77","891","101","730","75","426","67",
"0500000US21129","Lee County, Kentucky","6462","256","2236","349","1072","225","114","53","16","23","125","57","29","27","0","16","37","22","80","48","122","76","56","48","190","74","194","66","70","39","39","27","1164","188","116","36","29","29","114","57","0","16","35","23","0","16","92","56","123","55","128","68","176","58","150","54","114","38","87","40","4226","342","2163","255","96","52","21","22","152","69","40","30","38","31","119","40","179","55","161","107","319","65","319","79","289","82","297","39","133","27","2063","192","43","35","11","15","120","66","101","55","3","6","24","24","142","68","227","60","243","74","335","57","358","53","285","38","171","40",
"0500000US21131","Leslie County, Kentucky","9684","343","3680","722","1575","418","64","53","0","18","185","114","18","26","92","61","30","36","125","76","270","114","152","94","243","122","257","110","101","77","38","41","2105","384","170","118","3","5","117","82","187","101","38","54","2","4","215","57","228","106","246","72","347","120","198","89","156","84","198","79","6004","656","3159","361","90","79","11","16","173","83","153","91","33","45","84","61","231","68","371","111","400","94","456","123","515","112","399","81","243","44","2845","352","108","77","18","29","126","81","138","70","0","18","81","69","123","66","346","108","349","72","408","113","563","89","376","91","209","78",
"0500000US21133","Letcher County, Kentucky","22020","157","7409","866","3506","491","470","98","4","6","348","133","187","88","28","23","95","54","305","80","297","130","461","132","463","150","570","151","143","88","135","88","3903","439","348","103","29","32","283","119","214","105","48","37","133","71","376","99","460","144","446","132","633","157","519","129","231","92","183","96","14611","861","7228","469","161","94","55","43","554","131","271","103","32","29","253","61","476","88","990","129","874","131","991","147","1030","150","1090","78","451","89","7383","457","233","91","35","36","427","121","323","108","95","43","112","46","379","107","848","147","943","122","938","156","1252","133","1114","109","684","98",
"0500000US21135","Lewis County, Kentucky","13186","120","3219","574","1508","290","147","62","7","10","138","75","38","27","43","31","30","32","124","85","150","66","177","64","203","90","251","87","91","43","109","45","1711","334","146","65","43","45","80","67","84","71","6","8","67","48","122","53","213","88","230","88","235","92","271","87","130","49","84","46","9967","562","5076","299","269","78","79","54","472","110","91","45","24","26","158","54","385","86","596","67","606","68","713","90","750","85","630","61","303","47","4891","319","241","68","17","29","350","104","204","89","11","21","162","48","340","53","540","88","605","90","706","104","746","87","565","54","404","48",
"0500000US21137","Lincoln County, Kentucky","23921","171","5086","853","2469","456","281","129","44","37","224","112","113","61","38","51","28","30","126","63","289","96","369","117","251","105","324","136","217","94","165","91","2617","447","193","78","24","24","203","99","125","69","7","12","100","54","154","65","322","144","274","115","327","144","403","139","320","102","165","70","18835","892","9260","451","535","112","36","28","759","125","358","103","149","59","263","81","743","66","1136","112","1055","95","1451","102","1259","143","957","94","559","89","9575","486","555","78","133","71","703","152","224","86","125","56","272","65","690","75","1124","147","1170","121","1410","140","1293","155","1038","101","838","99",
"0500000US21139","Livingston County, Kentucky","9137","99","1331","367","517","181","34","41","0","16","88","71","0","16","0","16","36","37","17","28","41","33","113","76","115","73","32","24","41","43","0","16","814","238","67","52","2","4","105","74","0","16","38","36","13","19","97","66","104","74","98","68","102","61","59","50","76","45","53","31","7806","383","4012","198","202","72","0","16","350","121","127","110","4","7","142","47","269","30","418","33","427","62","500","73","716","41","534","52","323","9","3794","233","174","48","21","36","248","56","125","68","37","26","73","35","200","66","391","87","419","44","563","62","678","51","514","44","351","61",
"0500000US21141","Logan County, Kentucky","26550","88","4507","825","1837","390","84","65","65","57","261","102","192","149","29","32","63","46","181","128","64","47","183","79","280","130","250","101","101","58","84","55","2670","532","246","147","46","61","282","100","113","73","113","71","40","31","187","76","239","126","322","138","310","117","283","105","264","79","225","78","22043","817","11081","407","820","75","124","84","792","178","365","134","132","66","293","63","905","58","1396","91","1380","173","1380","108","1553","112","1137","62","804","93","10962","541","574","151","123","79","566","118","566","154","188","67","254","76","829","116","1400","162","1254","142","1446","113","1610","106","1207","96","945","93",
"0500000US21143","Lyon County, Kentucky","6962","197","1100","385","410","215","21","27","0","16","36","24","42","42","9","14","6","8","69","64","31","28","28","37","54","55","61","43","30","26","23","22","690","218","64","54","21","24","95","61","9","11","5","10","16","25","47","43","54","35","36","39","97","53","152","82","47","36","47","30","5862","406","2940","267","83","51","27","24","161","57","68","35","40","43","25","27","210","46","332","77","158","85","453","76","519","56","518","30","346","27","2922","265","99","56","42","42","100","52","53","40","20","19","86","55","200","91","126","41","273","87","327","66","523","53","710","131","363","60",
"0500000US21145","McCracken County, Kentucky","63628","346","10042","1133","4453","572","421","134","97","80","706","260","214","104","82","61","130","80","417","185","343","154","480","155","461","172","694","179","270","98","138","70","5589","748","443","186","92","60","513","182","247","142","102","73","152","76","713","219","916","266","486","163","479","151","687","182","365","133","394","147","53586","1181","26351","629","1686","153","403","141","1607","254","1052","194","348","107","600","109","2024","205","3236","216","3262","185","3632","215","3707","213","2910","105","1884","86","27235","809","1372","207","202","90","1687","261","806","204","355","126","619","141","1657","229","2924","283","3625","212","3705","184","4066","185","3445","151","2772","176",
"0500000US21147","McCreary County, Kentucky","15943","338","5330","775","2560","361","272","118","47","45","334","120","45","42","31","45","89","75","352","134","434","132","247","107","328","123","289","116","24","29","68","52","2770","503","333","118","37","51","219","140","137","109","32","35","45","39","310","130","444","122","275","131","351","121","372","102","62","49","153","85","10613","805","5529","385","259","100","114","84","355","117","245","109","65","44","154","72","416","94","544","121","804","114","739","137","732","114","746","51","356","50","5084","500","205","93","0","18","324","132","251","113","94","67","163","78","291","129","465","125","680","131","787","156","655","104","797","53","372","85",
"0500000US21149","McLean County, Kentucky","9154","97","1471","316","709","187","76","40","2","4","69","43","56","47","64","34","84","56","66","42","56","35","34","25","87","43","63","34","38","34","14","15","762","155","36","30","39","30","70","44","14","15","0","16","13","12","98","36","103","48","142","64","75","42","60","36","64","44","48","29","7683","332","3834","198","200","42","84","52","301","66","114","46","55","36","39","28","248","42","441","37","476","25","571","71","561","34","462","19","282","20","3849","178","201","30","47","29","204","69","219","67","95","46","74","45","212","36","384","46","418","70","560","32","631","46","472","38","332","74",
