"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US21055","Crittenden County, Kentucky","8637","91","1319","352","570","155","85","73","0","17","70","43","25","24","28","31","9","13","40","27","49","37","111","55","84","49","39","32","20","16","10","18","749","242","50","34","15","25","93","75","32","25","13","19","29","51","128","73","78","38","66","42","73","46","84","47","31","21","57","34","7318","366","3815","164","153","73","52","48","332","82","146","52","30","28","131","42","250","37","452","58","424","67","461","51","571","36","486","30","327","33","3503","247","193","34","57","45","213","80","69","52","79","51","35","24","159","74","358","64","426","43","467","47","619","44","488","27","340","47",
"0500000US21057","Cumberland County, Kentucky","6547","92","1429","303","614","151","45","30","0","17","73","47","12","22","0","17","0","17","17","23","34","34","40","42","74","46","200","86","65","64","54","41","815","212","11","15","66","63","52","51","5","8","0","17","15","22","50","53","114","63","14","21","180","91","161","78","85","45","62","37","5118","312","2577","163","154","36","65","84","168","71","89","50","14","17","60","40","115","80","375","85","289","53","344","53","372","89","340","66","192","43","2541","232","194","36","31","14","190","95","45","41","26","32","94","55","161","55","279","65","318","24","277","92","345","75","330","39","251","68",
"0500000US21059","Daviess County, Kentucky","98137","568","15827","1578","6866","798","982","233","140","71","937","253","519","178","154","88","176","93","826","212","526","184","825","231","509","164","689","137","368","227","215","98","8961","964","1093","279","315","126","673","177","322","140","94","66","130","71","1146","217","1346","302","969","219","703","177","879","220","622","150","669","219","82310","1668","40664","884","2463","262","450","145","3433","338","1452","310","657","131","1031","175","2998","247","5297","284","5165","295","5396","190","5698","183","4152","258","2472","128","41646","987","2097","287","372","184","3209","377","1882","214","818","157","905","188","2614","253","5240","343","4944","242","5469","229","6034","237","4584","218","3478","214",
"0500000US21061","Edmonson County, Kentucky","11998","72","2088","448","902","227","43","30","28","41","71","59","30","45","0","19","9","19","196","113","85","61","16","19","107","92","119","84","81","67","117","72","1186","294","79","74","2","3","113","92","40","43","26","36","40","44","119","67","145","81","164","71","72","51","181","95","122","71","83","61","9910","468","5136","230","210","24","41","30","251","92","189","96","92","44","141","60","421","46","610","60","736","41","711","102","787","85","632","69","315","73","4774","299","231","88","23","21","232","107","168","72","65","68","70","67","305","59","548","83","596","66","783","66","708","96","617","74","428","69",
"0500000US21063","Elliott County, Kentucky","5914","435","1650","390","813","233","48","48","80","93","139","68","54","71","27","27","0","17","19","26","87","77","54","66","17","17","172","82","91","49","25","19","837","209","48","55","23","29","95","61","19","17","19","33","19","22","20","19","114","73","124","68","91","70","107","61","78","50","80","56","4264","503","1897","393","126","48","0","17","34","34","70","74","0","17","71","47","284","37","163","105","106","106","279","175","233","85","301","55","230","29","2367","222","102","57","22","26","146","67","60","37","87","65","15","26","246","85","164","68","269","68","331","70","352","61","338","50","235","55",
"0500000US21065","Estill County, Kentucky","14051","77","3782","550","1634","307","155","80","34","48","168","98","80","73","31","48","72","50","93","72","216","131","242","106","206","79","200","81","101","59","36","41","2148","343","46","36","0","19","224","96","136","84","4","8","127","68","159","108","266","135","309","96","289","106","304","101","149","73","135","61","10269","556","5240","294","204","78","158","147","274","136","149","70","59","38","113","54","404","72","614","134","578","106","840","89","847","61","625","62","375","48","5029","347","337","36","44","63","298","124","108","63","0","19","120","68","310","108","522","122","523","97","718","106","842","99","764","91","443","66",
"0500000US21067","Fayette County, Kentucky","308922","1289","48816","2409","22222","1601","2255","434","458","171","2260","343","827","212","484","172","701","247","6100","638","2689","434","1768","323","1607","322","2037","308","596","161","440","115","26594","1446","1710","340","313","126","2068","416","647","196","308","138","444","128","7927","738","4434","535","2858","398","2061","342","1829","303","911","227","1084","214","260106","2694","128476","1708","7462","471","1184","215","9185","578","4582","444","1559","335","2633","338","12638","767","21738","506","18694","369","16736","343","15025","323","10972","195","6068","169","131630","1536","7426","351","1618","349","8859","562","4270","369","1691","229","2702","253","10758","819","19809","534","17950","406","16770","336","17833","317","13023","273","8921","216",
"0500000US21069","Fleming County, Kentucky","14493","24","2736","513","1474","319","218","92","20","22","162","65","67","45","8","13","38","30","85","59","151","79","115","61","221","105","268","136","63","42","58","45","1262","264","93","58","19","27","155","85","63","49","30","26","45","34","135","63","167","79","98","59","188","82","76","44","62","43","131","77","11757","514","5676","319","234","92","75","69","500","109","148","60","155","62","101","51","477","67","683","88","699","68","736","104","795","119","688","47","385","33","6081","278","478","124","51","45","437","109","185","82","62","39","157","53","389","59","626","79","750","59","801","78","929","61","797","53","419","77",
"0500000US21071","Floyd County, Kentucky","35213","188","10163","866","4530","486","271","137","87","74","468","186","254","128","141","71","224","95","646","192","522","160","803","215","445","135","416","120","223","101","30","34","5633","558","415","161","80","69","559","159","328","140","74","86","130","73","775","140","716","186","739","172","514","129","801","194","380","142","122","73","25050","868","12770","492","782","135","110","76","854","185","418","146","219","99","210","94","935","137","1525","168","1353","218","1829","134","1940","123","1659","101","936","53","12280","581","537","171","27","28","562","180","428","141","72","38","297","116","458","130","1386","198","1429","172","2045","144","2080","193","1773","142","1186","77",
"0500000US21073","Franklin County, Kentucky","48856","298","6430","1106","2779","577","256","121","56","43","536","240","55","46","7","15","29","31","409","180","431","170","229","112","365","227","202","88","145","92","59","47","3651","637","403","159","45","49","295","144","185","129","108","82","118","82","460","150","694","249","349","133","322","118","398","159","152","79","122","62","42426","1093","20796","679","1134","194","192","114","1597","235","673","183","183","88","483","146","1368","199","2850","252","2754","208","2960","288","2970","121","2346","100","1286","49","21630","576","1061","153","155","87","1325","279","791","248","156","83","537","124","1045","187","2781","349","2632","167","3173","176","3327","164","2880","94","1767","108",
"0500000US21075","Fulton County, Kentucky","5624","156","1497","232","690","177","99","46","33","27","144","68","0","17","5","9","7","12","53","69","170","117","32","37","52","48","32","22","32","25","31","29","807","129","90","44","11","14","139","56","30","31","0","17","5","9","30","35","150","55","36","22","156","59","83","48","56","34","21","16","4127","264","1951","224","56","37","0","17","115","73","95","64","41","31","78","39","136","78","244","108","124","60","239","72","366","57","282","41","175","42","2176","141","93","55","8","16","136","51","53","33","4","7","29","29","127","44","263","61","227","49","247","61","392","48","302","39","295","34",
"0500000US21077","Gallatin County, Kentucky","8562","85","1392","312","752","192","94","59","28","33","73","43","128","78","4","9","48","43","49","38","49","28","92","59","26","26","113","67","39","30","9","11","640","153","20","16","28","23","52","50","7","9","0","17","6","10","43","36","116","58","121","61","58","45","130","57","53","35","6","9","7170","301","3643","181","239","44","16","13","182","70","119","56","48","29","131","46","350","38","519","46","427","51","574","33","477","71","394","46","167","11","3527","177","211","35","97","82","227","85","84","38","44","25","110","29","282","56","462","59","399","60","583","51","476","63","332","34","220","31",
"0500000US21079","Garrard County, Kentucky","17324","143","2327","501","1006","298","118","65","64","52","148","85","33","35","35","40","15","19","36","36","78","48","37","30","139","84","241","103","22","26","40","32","1321","269","143","68","12","20","151","73","75","55","0","19","44","51","142","66","201","91","154","65","86","41","98","63","155","97","60","38","14997","505","7499","314","355","65","149","94","522","163","227","112","109","36","170","44","558","55","847","65","975","71","1164","103","1114","99","855","43","454","34","7498","301","274","68","31","31","461","104","243","100","124","77","178","78","402","69","775","95","974","89","1245","94","1292","77","868","103","631","78",
"0500000US21081","Grant County, Kentucky","24651","168","3503","645","1212","313","236","108","91","77","126","80","99","88","4","14","27","47","94","70","145","116","90","77","107","87","105","65","50","37","38","52","2291","445","186","117","47","44","321","150","46","46","21","27","37","45","320","164","394","169","121","72","126","78","253","142","94","74","325","147","21148","642","10863","348","630","108","45","49","1076","223","479","169","87","90","403","97","980","97","1500","135","1267","95","1498","91","1424","129","964","37","510","53","10285","489","740","101","193","109","823","206","484","160","144","105","363","106","742","199","1150","203","1323","70","1583","110","1342","151","976","74","422","106",
"0500000US21083","Graves County, Kentucky","36339","254","7376","989","3190","570","386","195","80","68","621","208","134","72","101","62","43","47","344","138","361","145","324","155","303","116","279","158","104","61","110","98","4186","568","316","146","135","100","514","201","206","80","58","47","86","64","550","165","600","155","328","118","393","118","505","159","153","81","342","103","28963","1021","14452","639","576","164","286","158","987","207","443","171","244","90","348","112","1170","168","1741","165","1856","166","1992","145","2078","163","1682","69","1049","114","14511","564","863","145","198","93","772","169","442","154","217","82","497","143","1001","159","1618","149","1789","121","1793","132","2117","161","1916","91","1288","115",
"0500000US21085","Grayson County, Kentucky","26002","127","6543","1066","3007","583","349","112","7","13","409","165","205","111","80","52","152","98","347","168","286","129","290","147","336","136","240","95","196","102","110","58","3536","592","317","160","54","51","237","103","262","133","63","66","120","87","265","136","586","199","342","109","247","121","445","116","377","124","221","93","19459","1076","9864","603","482","116","131","72","722","163","265","104","93","53","255","105","707","172","1227","130","1261","156","1329","140","1581","112","1164","101","647","64","9595","593","597","195","88","57","726","156","300","99","126","66","236","87","757","143","952","196","1260","102","1383","131","1375","125","1041","127","754","107",
"0500000US21087","Green County, Kentucky","10836","73","2430","478","1087","212","64","42","4","6","89","50","90","68","0","19","38","35","133","70","84","64","177","70","106","54","228","100","34","27","40","27","1343","314","144","90","10","14","155","83","13","13","14","17","13","19","137","75","151","91","239","79","99","47","164","66","102","57","102","48","8406","502","4275","244","206","50","21","25","323","91","81","47","52","40","130","53","242","70","621","118","434","72","608","54","666","103","566","30","325","28","4131","328","221","63","0","19","281","84","156","63","89","41","74","47","202","77","497","110","389","80","668","52","633","65","560","63","361","55",
"0500000US21089","Greenup County, Kentucky","34887","160","5823","723","2565","364","367","118","14","16","347","117","140","65","10","11","195","108","274","119","309","91","280","89","275","102","212","97","116","79","26","16","3258","430","294","99","27","39","370","119","145","88","32","46","123","84","244","90","490","127","474","135","279","88","446","132","207","81","127","61","29064","748","14402","403","645","105","255","115","883","139","603","136","128","59","380","111","1046","107","1603","94","1796","108","1957","121","2134","106","1796","106","1176","55","14662","432","595","101","249","121","870","180","419","149","159","87","304","95","925","93","1412","132","1672","130","2183","108","2227","123","2056","91","1591","98",
"0500000US21091","Hancock County, Kentucky","8654","72","1326","313","514","153","98","50","5","8","52","44","9","11","8","13","21","16","92","76","79","49","19","13","57","40","49","34","15","16","10","11","812","190","104","48","28","28","75","60","18","20","0","17","35","23","83","43","144","61","54","29","167","57","56","29","18","20","30","22","7328","320","3913","170","197","52","29","23","309","63","242","72","80","35","111","36","315","58","383","51","460","19","540","46","553","38","431","17","263","15","3415","187","158","49","80","38","225","70","79","47","39","21","119","38","228","43","317","60","454","29","516","46","518","29","411","26","271","30",
"0500000US21093","Hardin County, Kentucky","106364","441","12319","1168","4868","632","504","153","79","59","503","184","298","107","16","26","269","114","560","214","575","205","515","188","463","231","646","205","270","129","170","91","7451","747","855","218","35","40","631","221","104","56","169","103","107","57","1333","327","1307","245","760","181","540","186","772","207","479","149","359","130","94045","1231","47356","742","3016","184","324","148","4167","443","2190","371","467","172","1489","195","4546","304","6374","314","6160","228","6454","293","5962","212","4015","164","2192","109","46689","772","2556","226","512","195","3872","364","2037","304","695","191","1187","181","2945","337","5823","296","6369","268","6448","256","6634","238","4475","200","3136","180",
"0500000US21095","Harlan County, Kentucky","25590","235","8762","842","4042","442","352","134","57","60","568","147","206","82","34","37","164","68","359","97","321","114","604","163","692","117","420","107","167","53","98","52","4720","492","325","118","62","57","441","184","150","75","75","65","56","42","429","102","765","155","614","140","573","111","598","101","428","110","204","65","16828","808","8311","433","409","133","57","39","527","138","304","103","112","55","184","68","508","105","1217","127","878","166","962","118","1340","113","1226","63","587","54","8517","472","444","106","64","60","720","182","132","53","82","52","240","75","456","97","937","161","929","139","1199","111","1397","104","1164","112","753","104",
"0500000US21097","Harrison County, Kentucky","18415","134","3165","630","1443","330","132","78","0","19","98","78","201","146","17","23","9","14","99","114","170","93","215","100","121","84","216","99","89","63","76","62","1722","384","193","85","18","26","107","88","60","50","26","28","75","64","235","106","270","110","167","84","91","61","253","107","32","29","195","100","15250","652","7568","325","444","89","69","51","361","126","323","120","148","80","234","77","693","40","867","106","800","99","1174","82","1135","116","903","90","417","71","7682","464","322","85","47","37","684","163","216","86","104","66","168","76","433","108","791","106","922","91","1192","60","1174","114","916","65","713","233",
"0500000US21099","Hart County, Kentucky","18446","151","4130","636","2049","316","201","76","12","14","280","135","43","37","31","39","148","68","178","83","240","105","115","76","169","64","307","122","153","66","172","78","2081","395","204","102","29","29","120","60","149","83","12","16","58","69","251","92","248","102","169","91","240","78","233","78","170","74","198","83","14316","616","7119","322","441","89","44","31","512","119","387","129","148","65","133","64","583","92","838","111","836","83","1076","117","1079","138","702","71","340","74","7197","395","429","99","114","59","516","120","194","113","140","54","177","52","441","94","790","118","877","103","1088","96","1086","83","849","82","496","80",
"0500000US21101","Henderson County, Kentucky","44298","314","8084","909","3651","528","322","135","49","41","587","179","129","94","38","35","282","122","426","163","355","163","326","112","281","111","426","149","200","86","230","123","4433","554","500","125","82","75","448","156","133","88","47","42","153","93","315","118","618","183","493","164","337","113","694","220","356","141","257","104","36214","956","17643","541","1091","142","234","121","1232","238","650","167","173","97","342","120","1305","138","2163","173","2300","170","2455","130","2703","121","1956","95","1039","133","18571","598","720","128","140","79","1335","247","829","238","122","86","628","168","1185","155","2112","177","2459","196","2577","149","2772","221","2180","147","1512","114",
"0500000US21103","Henry County, Kentucky","15914","95","2857","518","1344","296","136","55","5","8","222","107","86","42","23","21","41","23","114","66","160","83","125","57","169","62","170","75","76","56","17","19","1513","306","107","66","7","10","156","63","91","51","23","30","22","22","128","54","196","81","216","84","151","70","280","136","61","31","75","42","13057","521","6552","312","350","73","50","41","491","120","250","85","36","23","266","40","571","93","740","85","807","68","842","73","1014","77","715","71","420","37","6505","305","387","51","32","22","369","93","316","99","72","41","217","50","409","58","745","71","766","92","960","76","943","138","849","41","440","63",
"0500000US21105","Hickman County, Kentucky","4316","101","848","230","362","133","18","21","0","12","43","27","43","43","17","21","29","40","70","49","30","37","43","39","62","49","2","4","5","6","0","12","486","143","32","26","7","13","58","41","16","23","0","12","69","43","48","54","37","39","57","41","66","42","37","26","25","31","34","45","3468","247","1745","171","110","53","18","14","102","52","50","44","4","8","25","21","182","67","162","84","150","76","210","47","295","44","337","57","100","52","1723","157","59","52","5","9","78","49","63","51","6","12","20","25","102","61","122","60","301","66","165","65","316","46","256","30","230","45",
"0500000US21107","Hopkins County, Kentucky","43775","265","8620","952","3747","536","549","168","67","54","581","190","137","78","114","70","111","59","286","108","569","193","338","111","253","111","338","134","174","57","230","82","4873","552","411","93","39","38","531","132","235","121","69","42","120","73","545","163","775","179","512","142","322","95","494","137","442","161","378","126","35155","1034","17337","571","757","154","225","105","1169","187","658","138","208","106","547","117","1396","144","2100","241","2102","125","2477","130","2603","158","1944","112","1151","86","17818","616","909","135","33","30","1094","146","765","208","193","90","471","103","1077","161","1969","192","2301","152","2563","108","2850","144","2192","189","1401","153",
"0500000US21109","Jackson County, Kentucky","13225","58","4102","785","2080","439","245","94","53","51","197","92","120","110","15","28","38","55","75","67","321","193","227","116","331","95","211","153","139","85","108","75","2022","424","74","69","16","26","100","81","54","42","12","21","57","58","237","110","383","134","242","143","277","117","201","88","294","115","75","52","9123","797","4480","448","178","94","46","45","304","157","130","99","76","83","142","81","440","144","423","169","659","114","582","100","697","153","543","85","260","75","4643","429","311","93","45","51","331","140","233","146","61","51","105","63","185","110","372","134","673","154","647","119","807","90","466","117","407","60",
"0500000US21111","Jefferson County, Kentucky","751526","1133","103083","3822","45367","1873","4911","647","1261","374","6290","631","2347","457","1110","310","1643","299","5730","642","4841","590","4074","445","4202","517","4675","518","3281","577","1002","181","57716","2357","4963","585","1207","289","5401","555","2512","419","981","300","1547","251","6720","681","8641","711","6826","635","6255","681","6498","690","3419","406","2746","273","648443","4041","317562","2091","19135","666","3305","421","22405","987","11254","684","3418","360","7709","535","24812","701","50774","622","42617","485","41209","520","43474","515","29614","590","17836","221","330881","2487","17950","617","3064","470","21105","998","11376","714","3525","449","7667","620","22724","763","48441","729","41972","610","42656","688","47917","698","35932","441","26552","374",
"0500000US21113","Jessamine County, Kentucky","51643","270","6625","1186","2708","604","387","154","50","46","379","152","208","118","17","27","226","179","322","167","157","79","275","127","207","137","283","179","140","104","57","51","3917","753","214","114","71","62","330","151","231","180","56","52","142","89","470","159","380","148","557","192","419","200","669","292","188","121","190","114","45018","1227","22146","689","1241","143","286","135","2019","258","802","209","375","136","469","173","1640","258","2966","197","3017","231","3084","214","2905","188","2082","127","1260","90","22872","773","1428","152","193","98","2075","261","670","212","407","163","458","106","1538","230","3143","246","2891","210","3131","227","2984","294","2417","172","1537","129",
"0500000US21115","Johnson County, Kentucky","21832","202","4675","694","2063","385","224","102","37","46","146","89","68","53","65","49","41","43","149","105","117","77","397","146","253","134","274","135","195","111","97","75","2612","431","116","90","8","13","149","109","99","113","39","37","82","61","178","87","286","114","659","149","385","170","309","147","173","70","129","74","17157","678","8636","377","512","120","151","95","589","160","378","147","167","83","171","70","645","118","1126","108","939","147","1201","118","1205","135","1015","118","537","72","8521","431","479","90","92","82","701","164","300","125","73","53","205","71","521","114","1054","153","777","144","1186","170","1337","148","1093","81","703","78",
"0500000US21117","Kenton County, Kentucky","164265","277","18954","1431","8805","833","1149","261","305","170","1251","287","585","221","148","100","290","133","745","217","1044","268","856","223","774","170","1152","299","356","120","150","66","10149","1020","771","199","177","91","1015","294","516","196","213","141","170","89","1060","168","1265","256","1383","308","956","220","1220","272","699","143","704","217","145311","1441","72367","855","4437","277","879","236","5699","424","2335","290","980","191","1901","245","5912","267","11306","290","9990","273","9478","214","9650","307","6447","133","3353","118","72944","1052","4462","217","894","206","5681","477","2427","308","805","183","1906","183","5185","241","10984","268","9546","325","9562","266","9988","275","6922","161","4582","227",
"0500000US21119","Knott County, Kentucky","14301","179","4431","556","2104","320","205","65","47","52","187","71","70","35","0","19","72","58","218","82","276","89","288","124","319","91","297","104","88","48","37","31","2327","306","227","66","27","30","295","99","63","38","39","41","31","35","162","108","376","91","135","72","347","118","333","96","202","74","90","41","9870","567","4996","334","180","65","53","47","412","97","62","44","87","42","129","43","368","99","486","84","548","124","737","100","849","102","740","47","345","54","4874","304","154","65","25","30","279","86","122","64","69","53","97","53","296","114","422","90","722","75","720","114","805","93","647","89","516","49",
"0500000US21121","Knox County, Kentucky","30399","246","10176","1347","4514","823","467","167","38","40","677","280","167","133","42","42","48","40","536","246","565","229","348","147","511","165","474","155","333","129","308","145","5662","683","597","134","60","43","554","190","136","104","25","36","150","75","611","150","893","253","403","182","790","173","670","201","403","138","370","146","20223","1329","10301","829","516","166","76","74","691","218","352","119","196","60","332","82","948","290","1302","225","1415","146","1476","180","1363","152","1059","132","575","149","9922","651","333","127","75","81","881","179","261","125","117","73","323","99","561","160","1096","252","1428","192","1305","184","1448","194","1246","141","848","161",
"0500000US21123","Larue County, Kentucky","13903","203","2185","448","826","217","38","44","0","19","74","62","59","55","10","12","69","46","41","38","19","39","117","79","98","64","197","139","73","52","31","26","1359","366","60","57","17","29","159","100","72","50","14","18","115","75","68","61","139","90","203","89","124","71","303","168","69","40","16","22","11718","511","6002","294","321","39","48","59","427","108","271","113","54","31","127","39","446","43","719","49","903","133","743","64","962","156","611","37","370","42","5716","382","267","63","137","78","288","107","258","112","115","63","68","48","392","61","672","80","636","85","862","70","823","178","649","43","549","79",
"0500000US21125","Laurel County, Kentucky","59728","252","13577","1424","6055","737","725","186","135","80","799","207","227","85","112","65","209","97","514","169","669","176","799","209","820","196","683","217","197","91","166","102","7522","879","494","173","98","91","1166","350","242","109","112","74","190","91","486","167","992","233","865","245","1049","320","1075","223","459","146","294","119","46151","1417","23221","713","1215","180","213","105","1564","235","1071","190","327","125","605","140","1801","164","3056","211","3003","171","3289","207","3084","205","2597","111","1396","113","22930","922","1259","190","168","95","1505","286","528","171","218","99","699","119","1760","202","2797","266","3116","258","3180","311","3174","232","2631","145","1895","160",
"0500000US21127","Lawrence County, Kentucky","15487","50","3983","693","1970","382","239","123","51","43","256","141","29","41","14","24","43","52","156","74","188","116","284","123","235","85","361","111","92","60","22","17","2013","381","243","92","0","19","204","110","60","47","10","17","16","27","146","93","373","129","193","98","308","83","266","105","75","61","119","67","11504","698","5714","398","355","128","9","14","406","151","313","149","92","87","191","89","374","74","711","115","650","126","790","85","691","110","753","68","379","33","5790","388","244","98","52","45","388","178","285","135","73","53","175","59","335","93","540","126","794","96","713","83","906","104","860","104","425","68",
"0500000US21129","Lee County, Kentucky","6622","226","2134","321","974","215","120","61","39","59","92","70","23","24","0","17","18","17","64","47","83","62","51","60","199","80","189","64","57","38","39","25","1160","187","117","42","30","36","148","59","0","17","26","26","0","17","76","45","138","60","128","70","163","52","158","60","85","38","91","41","4488","345","2407","273","81","61","115","116","79","59","35","35","84","53","96","39","200","75","222","72","404","121","253","77","356","64","339","38","143","25","2081","196","55","42","9","16","156","78","51","43","4","7","35","34","148","53","219","64","232","72","315","52","346","60","327","38","184","38",
"0500000US21131","Leslie County, Kentucky","9631","211","3037","659","1417","373","113","84","0","19","181","94","41","47","87","81","3","6","74","56","222","111","49","53","231","114","247","123","116","76","53","65","1620","336","85","68","2","4","98","75","225","102","70","64","3","5","111","75","182","97","166","77","267","114","183","73","111","73","117","70","6594","601","3381","330","180","84","42","42","186","68","142","67","29","46","67","74","278","46","417","112","476","57","435","114","513","133","395","79","221","69","3213","329","116","64","11","21","55","44","164","95","15","27","73","65","217","84","389","107","408","80","468","113","586","78","423","76","288","66",
"0500000US21133","Letcher County, Kentucky","21520","202","6385","774","2844","421","324","108","2","4","249","95","183","84","29","30","53","37","302","102","246","108","352","149","415","129","450","151","109","63","130","100","3541","472","254","99","17","18","210","105","196","107","44","33","113","42","397","111","400","127","409","123","567","147","457","142","192","95","285","141","15135","793","7674","428","287","101","53","36","604","97","216","82","20","22","298","48","436","101","999","114","992","159","1034","143","1114","151","1136","69","485","99","7461","486","280","100","45","44","472","168","357","117","86","35","141","54","306","111","859","129","942","129","935","149","1280","145","1181","105","577","142",
"0500000US21135","Lewis County, Kentucky","13164","136","3735","629","1713","359","159","75","6","10","214","117","34","33","54","45","9","17","95","80","229","112","214","94","206","91","290","97","99","67","104","52","2022","329","179","75","46","45","121","98","105","81","23","29","96","42","162","66","199","91","353","136","208","77","305","120","148","62","77","44","9429","651","4857","361","256","87","75","46","444","116","88","40","11","16","180","57","395","82","531","112","543","97","694","91","716","76","588","70","336","53","4572","345","196","78","15","25","256","100","247","147","27","25","103","43","294","66","540","91","483","135","694","96","717","120","582","72","418","61",
"0500000US21137","Lincoln County, Kentucky","24005","184","4938","756","2337","412","240","116","39","34","245","121","99","67","36","45","27","32","147","65","278","96","355","122","257","89","337","136","205","84","72","48","2601","418","176","81","22","24","153","93","118","71","6","10","124","75","191","68","337","140","304","142","330","144","335","100","306","98","199","120","19067","790","9453","415","591","109","91","64","858","164","230","74","129","67","287","76","720","74","1179","104","1036","113","1357","88","1305","138","987","94","683","59","9614","452","577","76","71","47","685","160","383","169","117","55","259","67","672","86","1094","145","1145","156","1374","136","1308","99","1087","107","842","144",
"0500000US21139","Livingston County, Kentucky","9115","82","1243","363","475","165","8","14","0","17","143","83","6","10","4","8","4","6","37","48","43","43","95","54","74","53","17","16","39","31","5","9","768","242","31","46","7","10","113","66","3","4","28","42","17","20","67","52","72","60","87","62","77","66","85","66","81","46","100","63","7872","357","4080","186","292","81","18","30","390","117","78","84","2","5","133","15","254","52","418","43","397","58","525","53","714","38","531","33","328","15","3792","230","198","61","23","31","242","50","114","49","43","38","94","55","217","51","413","68","395","54","561","66","657","67","517","47","318","74",
"0500000US21141","Logan County, Kentucky","26683","89","4598","808","1813","383","86","62","97","62","284","117","215","165","31","36","63","48","134","110","92","59","211","105","226","114","217","75","95","67","62","56","2785","522","241","137","51","72","311","103","115","81","106","69","27","24","175","77","230","127","397","169","255","108","395","146","298","110","184","82","22085","810","11120","437","814","72","99","64","779","180","280","102","181","72","234","79","901","64","1437","156","1408","173","1377","107","1569","105","1210","84","831","97","10965","519","601","137","59","40","751","138","491","137","169","66","251","75","855","125","1320","132","1220","180","1414","102","1515","146","1344","228","975","111",
"0500000US21143","Lyon County, Kentucky","6941","210","805","232","350","123","16","22","0","17","30","22","22","20","8","14","6","8","50","52","45","36","23","22","31","23","45","37","38","34","36","31","455","146","48","45","14","17","43","45","8","9","6","8","3","11","3","7","37","27","31","28","47","38","123","56","51","38","41","35","6136","277","3029","215","77","56","62","37","163","45","67","38","23","29","27","27","230","16","349","133","202","71","448","67","519","49","519","38","343","31","3107","220","118","66","14","18","199","78","40","33","17","23","113","58","227","66","154","56","255","71","356","58","521","57","687","140","406","45",
"0500000US21145","McCracken County, Kentucky","63814","376","9682","1265","4226","677","358","148","127","78","626","271","167","96","68","55","142","90","545","214","380","162","493","161","428","160","632","143","115","55","145","74","5456","783","417","143","92","79","522","213","167","126","95","65","207","115","672","177","895","238","402","152","499","187","764","212","406","147","318","142","54132","1234","26658","688","1722","171","411","199","1950","302","888","239","341","120","605","135","1916","238","3205","281","3249","209","3593","195","3683","181","3048","101","2047","113","27474","826","1399","188","298","201","1683","323","813","242","269","102","611","140","1711","184","3050","277","3616","211","3647","240","3920","235","3515","158","2942","184",
"0500000US21147","McCreary County, Kentucky","15834","326","5018","788","2630","565","154","80","20","14","255","122","49","36","39","44","77","72","399","153","552","184","241","131","284","121","397","196","105","100","58","48","2388","372","311","97","20","33","200","107","104","81","14","25","18","24","263","112","339","102","220","100","310","122","435","123","40","29","114","81","10816","874","5314","558","289","100","112","73","386","124","274","92","119","65","112","66","356","125","458","131","783","141","745","126","611","209","686","121","383","55","5502","414","175","97","0","19","375","94","241","106","77","49","209","51","326","108","585","121","707","100","933","198","612","134","832","29","430","81",
"0500000US21149","McLean County, Kentucky","9102","86","1187","267","503","143","64","39","2","4","27","22","41","35","27","32","66","48","30","25","52","33","35","23","46","39","61","34","33","25","19","24","684","149","36","30","32","28","35","27","10","11","0","17","13","12","79","35","86","33","115","59","105","47","54","30","65","49","54","36","7915","288","4033","157","182","39","109","69","303","68","129","56","54","32","138","61","282","25","433","33","462","23","602","88","593","41","455","24","291","29","3882","177","207","29","37","23","196","68","285","83","75","40","94","38","213","35","396","32","437","66","510","45","627","41","480","50","325","77",
